Time,Electric_Field_V_m
2026-03-03T11:00:58,121.03999999999999
2026-03-03T11:00:59,121.03999999999999
2026-03-03T11:01:00,121.03999999999999
2026-03-03T11:01:01,127.76
2026-03-03T11:01:02,121.03999999999999
2026-03-03T11:01:03,121.03999999999999
2026-03-03T11:01:04,121.03999999999999
2026-03-03T11:01:05,121.03999999999999
2026-03-03T11:01:06,121.03999999999999
2026-03-03T11:01:07,127.76
2026-03-03T11:01:08,121.03999999999999
2026-03-03T11:01:09,121.03999999999999
2026-03-03T11:01:10,127.76
2026-03-03T11:01:11,121.03999999999999
2026-03-03T11:01:12,127.76
2026-03-03T11:01:13,121.03999999999999
2026-03-03T11:01:14,127.76
2026-03-03T11:01:15,121.03999999999999
2026-03-03T11:01:16,121.03999999999999
2026-03-03T11:01:17,121.03999999999999
2026-03-03T11:01:18,121.03999999999999
2026-03-03T11:01:19,121.03999999999999
2026-03-03T11:01:20,121.03999999999999
2026-03-03T11:01:21,121.03999999999999
2026-03-03T11:01:22,121.03999999999999
2026-03-03T11:01:23,121.03999999999999
2026-03-03T11:01:24,121.03999999999999
2026-03-03T11:01:25,121.03999999999999
2026-03-03T11:01:26,121.03999999999999
2026-03-03T11:01:27,121.03999999999999
2026-03-03T11:01:28,114.32000000000001
2026-03-03T11:01:29,121.03999999999999
2026-03-03T11:01:30,121.03999999999999
2026-03-03T11:01:31,121.03999999999999
2026-03-03T11:01:32,121.03999999999999
2026-03-03T11:01:33,121.03999999999999
2026-03-03T11:01:34,121.03999999999999
2026-03-03T11:01:35,121.03999999999999
2026-03-03T11:01:36,121.03999999999999
2026-03-03T11:01:37,121.03999999999999
2026-03-03T11:01:38,127.76
2026-03-03T11:01:39,121.03999999999999
2026-03-03T11:01:40,121.03999999999999
2026-03-03T11:01:41,121.03999999999999
2026-03-03T11:01:42,121.03999999999999
2026-03-03T11:01:43,127.76
2026-03-03T11:01:44,127.76
2026-03-03T11:01:45,121.03999999999999
2026-03-03T11:01:46,121.03999999999999
2026-03-03T11:01:47,121.03999999999999
2026-03-03T11:01:48,121.03999999999999
2026-03-03T11:01:49,127.76
2026-03-03T11:01:50,127.76
2026-03-03T11:01:51,121.03999999999999
2026-03-03T11:01:52,121.03999999999999
2026-03-03T11:01:53,121.03999999999999
2026-03-03T11:01:54,121.03999999999999
2026-03-03T11:01:55,121.03999999999999
2026-03-03T11:01:56,121.03999999999999
2026-03-03T11:01:57,121.03999999999999
2026-03-03T11:01:58,127.76
2026-03-03T11:01:59,121.03999999999999
2026-03-03T11:02:00,121.03999999999999
2026-03-03T11:02:01,121.03999999999999
2026-03-03T11:02:02,127.76
2026-03-03T11:02:03,121.03999999999999
2026-03-03T11:02:04,121.03999999999999
2026-03-03T11:02:05,121.03999999999999
2026-03-03T11:02:06,121.03999999999999
2026-03-03T11:02:07,121.03999999999999
2026-03-03T11:02:08,121.03999999999999
2026-03-03T11:02:09,121.03999999999999
2026-03-03T11:02:10,121.03999999999999
2026-03-03T11:02:11,121.03999999999999
2026-03-03T11:02:12,121.03999999999999
2026-03-03T11:02:13,121.03999999999999
2026-03-03T11:02:14,121.03999999999999
2026-03-03T11:02:15,121.03999999999999
2026-03-03T11:02:16,121.03999999999999
2026-03-03T11:02:17,114.32000000000001
2026-03-03T11:02:18,121.03999999999999
2026-03-03T11:02:19,121.03999999999999
2026-03-03T11:02:20,121.03999999999999
2026-03-03T11:02:21,121.03999999999999
2026-03-03T11:02:22,121.03999999999999
2026-03-03T11:02:23,121.03999999999999
2026-03-03T11:02:24,121.03999999999999
2026-03-03T11:02:25,121.03999999999999
2026-03-03T11:02:26,121.03999999999999
2026-03-03T11:02:27,121.03999999999999
2026-03-03T11:02:28,121.03999999999999
2026-03-03T11:02:29,121.03999999999999
2026-03-03T11:02:30,121.03999999999999
2026-03-03T11:02:31,114.32000000000001
2026-03-03T11:02:32,114.32000000000001
2026-03-03T11:02:33,121.03999999999999
2026-03-03T11:02:34,121.03999999999999
2026-03-03T11:02:35,114.32000000000001
2026-03-03T11:02:36,121.03999999999999
2026-03-03T11:02:37,114.32000000000001
2026-03-03T11:02:38,114.32000000000001
2026-03-03T11:02:39,114.32000000000001
2026-03-03T11:02:40,114.32000000000001
2026-03-03T11:02:41,121.03999999999999
2026-03-03T11:02:42,114.32000000000001
2026-03-03T11:02:43,121.03999999999999
2026-03-03T11:02:44,121.03999999999999
2026-03-03T11:02:45,114.32000000000001
2026-03-03T11:02:46,114.32000000000001
2026-03-03T11:02:47,121.03999999999999
2026-03-03T11:02:48,121.03999999999999
2026-03-03T11:02:49,114.32000000000001
2026-03-03T11:02:50,121.03999999999999
2026-03-03T11:02:51,114.32000000000001
2026-03-03T11:02:52,121.03999999999999
2026-03-03T11:02:53,114.32000000000001
2026-03-03T11:02:54,121.03999999999999
2026-03-03T11:02:55,114.32000000000001
2026-03-03T11:02:56,114.32000000000001
2026-03-03T11:02:57,114.32000000000001
2026-03-03T11:02:58,114.32000000000001
2026-03-03T11:02:59,121.03999999999999
2026-03-03T11:03:00,114.32000000000001
2026-03-03T11:03:01,121.03999999999999
2026-03-03T11:03:02,121.03999999999999
2026-03-03T11:03:03,121.03999999999999
2026-03-03T11:03:04,121.03999999999999
2026-03-03T11:03:05,114.32000000000001
2026-03-03T11:03:06,114.32000000000001
2026-03-03T11:03:07,114.32000000000001
2026-03-03T11:03:08,121.03999999999999
2026-03-03T11:03:09,121.03999999999999
2026-03-03T11:03:10,114.32000000000001
2026-03-03T11:03:11,114.32000000000001
2026-03-03T11:03:12,121.03999999999999
2026-03-03T11:03:13,114.32000000000001
2026-03-03T11:03:14,121.03999999999999
2026-03-03T11:03:15,114.32000000000001
2026-03-03T11:03:16,121.03999999999999
2026-03-03T11:03:17,114.32000000000001
2026-03-03T11:03:18,121.03999999999999
2026-03-03T11:03:19,121.03999999999999
2026-03-03T11:03:20,121.03999999999999
2026-03-03T11:03:21,121.03999999999999
2026-03-03T11:03:22,127.76
2026-03-03T11:03:23,121.03999999999999
2026-03-03T11:03:24,121.03999999999999
2026-03-03T11:03:25,121.03999999999999
2026-03-03T11:03:26,121.03999999999999
2026-03-03T11:03:27,114.32000000000001
2026-03-03T11:03:28,121.03999999999999
2026-03-03T11:03:29,121.03999999999999
2026-03-03T11:03:30,121.03999999999999
2026-03-03T11:03:31,121.03999999999999
2026-03-03T11:03:32,114.32000000000001
2026-03-03T11:03:33,114.32000000000001
2026-03-03T11:03:34,121.03999999999999
2026-03-03T11:03:35,121.03999999999999
2026-03-03T11:03:36,121.03999999999999
2026-03-03T11:03:37,114.32000000000001
2026-03-03T11:03:38,121.03999999999999
2026-03-03T11:03:39,121.03999999999999
2026-03-03T11:03:40,121.03999999999999
2026-03-03T11:03:41,121.03999999999999
2026-03-03T11:03:42,121.03999999999999
2026-03-03T11:03:43,121.03999999999999
2026-03-03T11:03:44,121.03999999999999
2026-03-03T11:03:45,121.03999999999999
2026-03-03T11:03:46,121.03999999999999
2026-03-03T11:03:47,121.03999999999999
2026-03-03T11:03:48,121.03999999999999
2026-03-03T11:03:49,121.03999999999999
2026-03-03T11:03:50,121.03999999999999
2026-03-03T11:03:51,121.03999999999999
2026-03-03T11:03:52,121.03999999999999
2026-03-03T11:03:53,121.03999999999999
2026-03-03T11:03:54,121.03999999999999
2026-03-03T11:03:55,114.32000000000001
2026-03-03T11:03:56,121.03999999999999
2026-03-03T11:03:57,121.03999999999999
2026-03-03T11:03:58,121.03999999999999
2026-03-03T11:03:59,121.03999999999999
2026-03-03T11:04:00,121.03999999999999
2026-03-03T11:04:01,121.03999999999999
2026-03-03T11:04:02,121.03999999999999
2026-03-03T11:04:03,121.03999999999999
2026-03-03T11:04:04,121.03999999999999
2026-03-03T11:04:05,127.76
2026-03-03T11:04:06,121.03999999999999
2026-03-03T11:04:07,127.76
2026-03-03T11:04:08,127.76
2026-03-03T11:04:09,121.03999999999999
2026-03-03T11:04:10,121.03999999999999
2026-03-03T11:04:11,121.03999999999999
2026-03-03T11:04:12,121.03999999999999
2026-03-03T11:04:13,121.03999999999999
2026-03-03T11:04:14,121.03999999999999
2026-03-03T11:04:15,127.76
2026-03-03T11:04:16,121.03999999999999
2026-03-03T11:04:17,121.03999999999999
2026-03-03T11:04:18,121.03999999999999
2026-03-03T11:04:19,121.03999999999999
2026-03-03T11:04:20,121.03999999999999
2026-03-03T11:04:21,121.03999999999999
2026-03-03T11:04:22,121.03999999999999
2026-03-03T11:04:23,127.76
2026-03-03T11:04:24,121.03999999999999
2026-03-03T11:04:25,121.03999999999999
2026-03-03T11:04:26,121.03999999999999
2026-03-03T11:04:27,121.03999999999999
2026-03-03T11:04:28,127.76
2026-03-03T11:04:29,121.03999999999999
2026-03-03T11:04:30,121.03999999999999
2026-03-03T11:04:31,121.03999999999999
2026-03-03T11:04:32,121.03999999999999
2026-03-03T11:04:33,121.03999999999999
2026-03-03T11:04:34,121.03999999999999
2026-03-03T11:04:35,121.03999999999999
2026-03-03T11:04:36,127.76
2026-03-03T11:04:37,121.03999999999999
2026-03-03T11:04:38,121.03999999999999
2026-03-03T11:04:39,121.03999999999999
2026-03-03T11:04:40,121.03999999999999
2026-03-03T11:04:41,121.03999999999999
2026-03-03T11:04:42,121.03999999999999
2026-03-03T11:04:43,121.03999999999999
2026-03-03T11:04:44,114.32000000000001
2026-03-03T11:04:45,121.03999999999999
2026-03-03T11:04:46,121.03999999999999
2026-03-03T11:04:47,114.32000000000001
2026-03-03T11:04:48,121.03999999999999
2026-03-03T11:04:49,121.03999999999999
2026-03-03T11:04:50,121.03999999999999
2026-03-03T11:04:51,121.03999999999999
2026-03-03T11:04:52,114.32000000000001
2026-03-03T11:04:53,121.03999999999999
2026-03-03T11:04:54,121.03999999999999
2026-03-03T11:04:55,121.03999999999999
2026-03-03T11:04:56,114.32000000000001
2026-03-03T11:04:57,121.03999999999999
2026-03-03T11:04:58,121.03999999999999
2026-03-03T11:04:59,114.32000000000001
2026-03-03T11:05:00,121.03999999999999
2026-03-03T11:05:01,114.32000000000001
2026-03-03T11:05:02,114.32000000000001
2026-03-03T11:05:03,121.03999999999999
2026-03-03T11:05:04,114.32000000000001
2026-03-03T11:05:05,114.32000000000001
2026-03-03T11:05:06,121.03999999999999
2026-03-03T11:05:07,114.32000000000001
2026-03-03T11:05:08,121.03999999999999
2026-03-03T11:05:09,121.03999999999999
2026-03-03T11:05:10,121.03999999999999
2026-03-03T11:05:11,114.32000000000001
2026-03-03T11:05:12,114.32000000000001
2026-03-03T11:05:13,121.03999999999999
2026-03-03T11:05:14,114.32000000000001
2026-03-03T11:05:15,114.32000000000001
2026-03-03T11:05:16,114.32000000000001
2026-03-03T11:05:17,114.32000000000001
2026-03-03T11:05:18,114.32000000000001
2026-03-03T11:05:19,114.32000000000001
2026-03-03T11:05:20,121.03999999999999
2026-03-03T11:05:21,114.32000000000001
2026-03-03T11:05:22,114.32000000000001
2026-03-03T11:05:23,121.03999999999999
2026-03-03T11:05:24,114.32000000000001
2026-03-03T11:05:25,114.32000000000001
2026-03-03T11:05:26,114.32000000000001
2026-03-03T11:05:27,121.03999999999999
2026-03-03T11:05:28,114.32000000000001
2026-03-03T11:05:29,114.32000000000001
2026-03-03T11:05:30,114.32000000000001
2026-03-03T11:05:31,121.03999999999999
2026-03-03T11:05:32,114.32000000000001
2026-03-03T11:05:33,114.32000000000001
2026-03-03T11:05:34,114.32000000000001
2026-03-03T11:05:35,121.03999999999999
2026-03-03T11:05:36,121.03999999999999
2026-03-03T11:05:37,114.32000000000001
2026-03-03T11:05:38,114.32000000000001
2026-03-03T11:05:39,114.32000000000001
2026-03-03T11:05:40,114.32000000000001
2026-03-03T11:05:41,114.32000000000001
2026-03-03T11:05:42,114.32000000000001
2026-03-03T11:05:43,121.03999999999999
2026-03-03T11:05:44,121.03999999999999
2026-03-03T11:05:45,121.03999999999999
2026-03-03T11:05:46,114.32000000000001
2026-03-03T11:05:47,114.32000000000001
2026-03-03T11:05:48,114.32000000000001
2026-03-03T11:05:49,121.03999999999999
2026-03-03T11:05:50,121.03999999999999
2026-03-03T11:05:51,114.32000000000001
2026-03-03T11:05:52,114.32000000000001
2026-03-03T11:05:53,114.32000000000001
2026-03-03T11:05:54,114.32000000000001
2026-03-03T11:05:55,121.03999999999999
2026-03-03T11:05:56,121.03999999999999
2026-03-03T11:05:57,114.32000000000001
2026-03-03T11:05:58,114.32000000000001
2026-03-03T11:05:59,114.32000000000001
2026-03-03T11:06:00,114.32000000000001
2026-03-03T11:06:01,121.03999999999999
2026-03-03T11:06:02,121.03999999999999
2026-03-03T11:06:03,114.32000000000001
2026-03-03T11:06:04,121.03999999999999
2026-03-03T11:06:05,121.03999999999999
2026-03-03T11:06:06,121.03999999999999
2026-03-03T11:06:07,121.03999999999999
2026-03-03T11:06:08,114.32000000000001
2026-03-03T11:06:09,121.03999999999999
2026-03-03T11:06:10,121.03999999999999
2026-03-03T11:06:11,121.03999999999999
2026-03-03T11:06:12,114.32000000000001
2026-03-03T11:06:13,121.03999999999999
2026-03-03T11:06:14,121.03999999999999
2026-03-03T11:06:15,114.32000000000001
2026-03-03T11:06:16,121.03999999999999
2026-03-03T11:06:17,114.32000000000001
2026-03-03T11:06:18,114.32000000000001
2026-03-03T11:06:19,114.32000000000001
2026-03-03T11:06:20,114.32000000000001
2026-03-03T11:06:21,114.32000000000001
2026-03-03T11:06:22,114.32000000000001
2026-03-03T11:06:23,108.44
2026-03-03T11:06:24,114.32000000000001
2026-03-03T11:06:25,114.32000000000001
2026-03-03T11:06:26,114.32000000000001
2026-03-03T11:06:27,114.32000000000001
2026-03-03T11:06:28,114.32000000000001
2026-03-03T11:06:29,114.32000000000001
2026-03-03T11:06:30,114.32000000000001
2026-03-03T11:06:31,121.03999999999999
2026-03-03T11:06:32,114.32000000000001
2026-03-03T11:06:33,114.32000000000001
2026-03-03T11:06:34,121.03999999999999
2026-03-03T11:06:35,121.03999999999999
2026-03-03T11:06:36,121.03999999999999
2026-03-03T11:06:37,114.32000000000001
2026-03-03T11:06:38,114.32000000000001
2026-03-03T11:06:39,114.32000000000001
2026-03-03T11:06:40,114.32000000000001
2026-03-03T11:06:41,114.32000000000001
2026-03-03T11:06:42,114.32000000000001
2026-03-03T11:06:43,121.03999999999999
2026-03-03T11:06:44,114.32000000000001
2026-03-03T11:06:45,121.03999999999999
2026-03-03T11:06:46,114.32000000000001
2026-03-03T11:06:47,121.03999999999999
2026-03-03T11:06:48,114.32000000000001
2026-03-03T11:06:49,114.32000000000001
2026-03-03T11:06:50,121.03999999999999
2026-03-03T11:06:51,114.32000000000001
2026-03-03T11:06:52,114.32000000000001
2026-03-03T11:06:53,114.32000000000001
2026-03-03T11:06:54,121.03999999999999
2026-03-03T11:06:55,114.32000000000001
2026-03-03T11:06:56,114.32000000000001
2026-03-03T11:06:57,114.32000000000001
2026-03-03T11:06:58,121.03999999999999
2026-03-03T11:06:59,114.32000000000001
2026-03-03T11:07:00,114.32000000000001
2026-03-03T11:07:01,114.32000000000001
2026-03-03T11:07:02,114.32000000000001
2026-03-03T11:07:03,114.32000000000001
2026-03-03T11:07:04,114.32000000000001
2026-03-03T11:07:05,114.32000000000001
2026-03-03T11:07:06,121.03999999999999
2026-03-03T11:07:07,114.32000000000001
2026-03-03T11:07:08,114.32000000000001
2026-03-03T11:07:09,114.32000000000001
2026-03-03T11:07:10,114.32000000000001
2026-03-03T11:07:11,114.32000000000001
2026-03-03T11:07:12,114.32000000000001
2026-03-03T11:07:13,114.32000000000001
2026-03-03T11:07:14,114.32000000000001
2026-03-03T11:07:15,121.03999999999999
2026-03-03T11:07:16,114.32000000000001
2026-03-03T11:07:17,114.32000000000001
2026-03-03T11:07:18,121.03999999999999
2026-03-03T11:07:19,114.32000000000001
2026-03-03T11:07:20,121.03999999999999
2026-03-03T11:07:21,114.32000000000001
2026-03-03T11:07:22,114.32000000000001
2026-03-03T11:07:23,114.32000000000001
2026-03-03T11:07:24,114.32000000000001
2026-03-03T11:07:25,114.32000000000001
2026-03-03T11:07:26,114.32000000000001
2026-03-03T11:07:27,114.32000000000001
2026-03-03T11:07:28,114.32000000000001
2026-03-03T11:07:29,121.03999999999999
2026-03-03T11:07:30,114.32000000000001
2026-03-03T11:07:31,114.32000000000001
2026-03-03T11:07:32,114.32000000000001
2026-03-03T11:07:33,121.03999999999999
2026-03-03T11:07:34,114.32000000000001
2026-03-03T11:07:35,114.32000000000001
2026-03-03T11:07:36,114.32000000000001
2026-03-03T11:07:37,114.32000000000001
2026-03-03T11:07:38,114.32000000000001
2026-03-03T11:07:39,114.32000000000001
2026-03-03T11:07:40,114.32000000000001
2026-03-03T11:07:41,114.32000000000001
2026-03-03T11:07:42,114.32000000000001
2026-03-03T11:07:43,114.32000000000001
2026-03-03T11:07:44,114.32000000000001
2026-03-03T11:07:45,114.32000000000001
2026-03-03T11:07:46,114.32000000000001
2026-03-03T11:07:47,121.03999999999999
2026-03-03T11:07:48,114.32000000000001
2026-03-03T11:07:49,114.32000000000001
2026-03-03T11:07:50,114.32000000000001
2026-03-03T11:07:51,114.32000000000001
2026-03-03T11:07:52,114.32000000000001
2026-03-03T11:07:53,114.32000000000001
2026-03-03T11:07:54,114.32000000000001
2026-03-03T11:07:55,114.32000000000001
2026-03-03T11:07:56,114.32000000000001
2026-03-03T11:07:57,121.03999999999999
2026-03-03T11:07:58,114.32000000000001
2026-03-03T11:07:59,108.44
2026-03-03T11:08:00,114.32000000000001
2026-03-03T11:08:01,114.32000000000001
2026-03-03T11:08:02,114.32000000000001
2026-03-03T11:08:03,114.32000000000001
2026-03-03T11:08:04,114.32000000000001
2026-03-03T11:08:05,114.32000000000001
2026-03-03T11:08:06,114.32000000000001
2026-03-03T11:08:07,114.32000000000001
2026-03-03T11:08:08,114.32000000000001
2026-03-03T11:08:09,114.32000000000001
2026-03-03T11:08:10,114.32000000000001
2026-03-03T11:08:11,114.32000000000001
2026-03-03T11:08:12,114.32000000000001
2026-03-03T11:08:13,121.03999999999999
2026-03-03T11:08:14,114.32000000000001
2026-03-03T11:08:15,114.32000000000001
2026-03-03T11:08:16,114.32000000000001
2026-03-03T11:08:17,114.32000000000001
2026-03-03T11:08:18,114.32000000000001
2026-03-03T11:08:19,114.32000000000001
2026-03-03T11:08:20,114.32000000000001
2026-03-03T11:08:21,114.32000000000001
2026-03-03T11:08:22,114.32000000000001
2026-03-03T11:08:23,114.32000000000001
2026-03-03T11:08:24,114.32000000000001
2026-03-03T11:08:25,108.44
2026-03-03T11:08:26,114.32000000000001
2026-03-03T11:08:27,114.32000000000001
2026-03-03T11:08:28,114.32000000000001
2026-03-03T11:08:29,114.32000000000001
2026-03-03T11:08:30,108.44
2026-03-03T11:08:31,114.32000000000001
2026-03-03T11:08:32,114.32000000000001
2026-03-03T11:08:33,114.32000000000001
2026-03-03T11:08:34,114.32000000000001
2026-03-03T11:08:35,114.32000000000001
2026-03-03T11:08:36,114.32000000000001
2026-03-03T11:08:37,108.44
2026-03-03T11:08:38,108.44
2026-03-03T11:08:39,114.32000000000001
2026-03-03T11:08:40,114.32000000000001
2026-03-03T11:08:41,114.32000000000001
2026-03-03T11:08:42,108.44
2026-03-03T11:08:43,114.32000000000001
2026-03-03T11:08:44,114.32000000000001
2026-03-03T11:08:45,114.32000000000001
2026-03-03T11:08:46,114.32000000000001
2026-03-03T11:08:47,108.44
2026-03-03T11:08:48,114.32000000000001
2026-03-03T11:08:49,108.44
2026-03-03T11:08:50,114.32000000000001
2026-03-03T11:08:51,108.44
2026-03-03T11:08:52,114.32000000000001
2026-03-03T11:08:53,114.32000000000001
2026-03-03T11:08:54,114.32000000000001
2026-03-03T11:08:55,114.32000000000001
2026-03-03T11:08:56,114.32000000000001
2026-03-03T11:08:57,114.32000000000001
2026-03-03T11:08:58,114.32000000000001
2026-03-03T11:08:59,114.32000000000001
2026-03-03T11:09:00,108.44
2026-03-03T11:09:01,114.32000000000001
2026-03-03T11:09:02,108.44
2026-03-03T11:09:03,108.44
2026-03-03T11:09:04,108.44
2026-03-03T11:09:05,108.44
2026-03-03T11:09:06,108.44
2026-03-03T11:09:07,114.32000000000001
2026-03-03T11:09:08,114.32000000000001
2026-03-03T11:09:09,108.44
2026-03-03T11:09:10,114.32000000000001
2026-03-03T11:09:11,114.32000000000001
2026-03-03T11:09:12,108.44
2026-03-03T11:09:13,108.44
2026-03-03T11:09:14,114.32000000000001
2026-03-03T11:09:15,108.44
2026-03-03T11:09:16,114.32000000000001
2026-03-03T11:09:17,108.44
2026-03-03T11:09:18,108.44
2026-03-03T11:09:19,114.32000000000001
2026-03-03T11:09:20,108.44
2026-03-03T11:09:21,114.32000000000001
2026-03-03T11:09:22,108.44
2026-03-03T11:09:23,108.44
2026-03-03T11:09:24,114.32000000000001
2026-03-03T11:09:25,114.32000000000001
2026-03-03T11:09:26,114.32000000000001
2026-03-03T11:09:27,114.32000000000001
2026-03-03T11:09:28,114.32000000000001
2026-03-03T11:09:29,114.32000000000001
2026-03-03T11:09:30,114.32000000000001
2026-03-03T11:09:31,114.32000000000001
2026-03-03T11:09:32,114.32000000000001
2026-03-03T11:09:33,114.32000000000001
2026-03-03T11:09:34,114.32000000000001
2026-03-03T11:09:35,114.32000000000001
2026-03-03T11:09:36,114.32000000000001
2026-03-03T11:09:37,114.32000000000001
2026-03-03T11:09:38,121.03999999999999
2026-03-03T11:09:39,121.03999999999999
2026-03-03T11:09:40,121.03999999999999
2026-03-03T11:09:41,121.03999999999999
2026-03-03T11:09:42,114.32000000000001
2026-03-03T11:09:43,114.32000000000001
2026-03-03T11:09:44,114.32000000000001
2026-03-03T11:09:45,121.03999999999999
2026-03-03T11:09:46,121.03999999999999
2026-03-03T11:09:47,121.03999999999999
2026-03-03T11:09:48,121.03999999999999
2026-03-03T11:09:49,121.03999999999999
2026-03-03T11:09:50,121.03999999999999
2026-03-03T11:09:51,121.03999999999999
2026-03-03T11:09:52,121.03999999999999
2026-03-03T11:09:53,121.03999999999999
2026-03-03T11:09:54,121.03999999999999
2026-03-03T11:09:55,121.03999999999999
2026-03-03T11:09:56,121.03999999999999
2026-03-03T11:09:57,114.32000000000001
2026-03-03T11:09:58,121.03999999999999
2026-03-03T11:09:59,121.03999999999999
2026-03-03T11:10:00,114.32000000000001
2026-03-03T11:10:01,114.32000000000001
2026-03-03T11:10:02,121.03999999999999
2026-03-03T11:10:03,114.32000000000001
2026-03-03T11:10:04,121.03999999999999
2026-03-03T11:10:05,114.32000000000001
2026-03-03T11:10:06,108.44
2026-03-03T11:10:07,114.32000000000001
2026-03-03T11:10:08,114.32000000000001
2026-03-03T11:10:09,114.32000000000001
2026-03-03T11:10:10,114.32000000000001
2026-03-03T11:10:11,114.32000000000001
2026-03-03T11:10:12,114.32000000000001
2026-03-03T11:10:13,114.32000000000001
2026-03-03T11:10:14,114.32000000000001
2026-03-03T11:10:15,114.32000000000001
2026-03-03T11:10:16,114.32000000000001
2026-03-03T11:10:17,114.32000000000001
2026-03-03T11:10:18,114.32000000000001
2026-03-03T11:10:19,114.32000000000001
2026-03-03T11:10:20,114.32000000000001
2026-03-03T11:10:21,108.44
2026-03-03T11:10:22,114.32000000000001
2026-03-03T11:10:23,114.32000000000001
2026-03-03T11:10:24,114.32000000000001
2026-03-03T11:10:25,114.32000000000001
2026-03-03T11:10:26,114.32000000000001
2026-03-03T11:10:27,114.32000000000001
2026-03-03T11:10:28,114.32000000000001
2026-03-03T11:10:29,121.03999999999999
2026-03-03T11:10:30,121.03999999999999
2026-03-03T11:10:31,114.32000000000001
2026-03-03T11:10:32,114.32000000000001
2026-03-03T11:10:33,114.32000000000001
2026-03-03T11:10:34,114.32000000000001
2026-03-03T11:10:35,114.32000000000001
2026-03-03T11:10:36,114.32000000000001
2026-03-03T11:10:37,114.32000000000001
2026-03-03T11:10:38,121.03999999999999
2026-03-03T11:10:39,114.32000000000001
2026-03-03T11:10:40,114.32000000000001
2026-03-03T11:10:41,114.32000000000001
2026-03-03T11:10:42,114.32000000000001
2026-03-03T11:10:43,108.44
2026-03-03T11:10:44,114.32000000000001
2026-03-03T11:10:45,114.32000000000001
2026-03-03T11:10:46,108.44
2026-03-03T11:10:47,114.32000000000001
2026-03-03T11:10:48,114.32000000000001
2026-03-03T11:10:49,114.32000000000001
2026-03-03T11:10:50,114.32000000000001
2026-03-03T11:10:51,114.32000000000001
2026-03-03T11:10:52,114.32000000000001
2026-03-03T11:10:53,114.32000000000001
2026-03-03T11:10:54,114.32000000000001
2026-03-03T11:10:55,114.32000000000001
2026-03-03T11:10:56,114.32000000000001
2026-03-03T11:10:57,114.32000000000001
2026-03-03T11:10:58,108.44
2026-03-03T11:10:59,108.44
2026-03-03T11:11:00,108.44
2026-03-03T11:11:01,108.44
2026-03-03T11:11:02,114.32000000000001
2026-03-03T11:11:03,108.44
2026-03-03T11:11:04,114.32000000000001
2026-03-03T11:11:05,114.32000000000001
2026-03-03T11:11:06,114.32000000000001
2026-03-03T11:11:07,114.32000000000001
2026-03-03T11:11:08,114.32000000000001
2026-03-03T11:11:09,121.03999999999999
2026-03-03T11:11:10,114.32000000000001
2026-03-03T11:11:11,121.03999999999999
2026-03-03T11:11:12,114.32000000000001
2026-03-03T11:11:13,114.32000000000001
2026-03-03T11:11:14,121.03999999999999
2026-03-03T11:11:15,121.03999999999999
2026-03-03T11:11:16,121.03999999999999
2026-03-03T11:11:17,114.32000000000001
