Time,Electric_Field_V_m
2026-03-03T11:02:09,110.75
2026-03-03T11:02:10,111.19999999999999
2026-03-03T11:02:11,111.19999999999999
2026-03-03T11:02:12,110.75
2026-03-03T11:02:13,110.75
2026-03-03T11:02:14,111.19999999999999
2026-03-03T11:02:15,110.75
2026-03-03T11:02:16,110.75
2026-03-03T11:02:17,110.75
2026-03-03T11:02:18,110.75
2026-03-03T11:02:19,110.75
2026-03-03T11:02:20,110.75
2026-03-03T11:02:21,110.75
2026-03-03T11:02:22,110.75
2026-03-03T11:02:23,110.75
2026-03-03T11:02:24,110.75
2026-03-03T11:02:25,110.75
2026-03-03T11:02:26,111.19999999999999
2026-03-03T11:02:27,110.75
2026-03-03T11:02:28,110.75
2026-03-03T11:02:29,111.19999999999999
2026-03-03T11:02:30,110.75
2026-03-03T11:02:31,111.19999999999999
2026-03-03T11:02:32,110.75
2026-03-03T11:02:33,110.75
2026-03-03T11:02:34,110.75
2026-03-03T11:02:35,110.75
2026-03-03T11:02:36,110.75
2026-03-03T11:02:37,110.75
2026-03-03T11:02:38,111.19999999999999
2026-03-03T11:02:39,110.75
2026-03-03T11:02:40,110.75
2026-03-03T11:02:41,110.75
2026-03-03T11:02:42,110.75
2026-03-03T11:02:43,110.75
2026-03-03T11:02:44,110.75
2026-03-03T11:02:45,110.75
2026-03-03T11:02:46,110.75
2026-03-03T11:02:47,110.75
2026-03-03T11:02:48,111.19999999999999
2026-03-03T11:02:49,111.19999999999999
2026-03-03T11:02:50,111.19999999999999
2026-03-03T11:02:51,111.19999999999999
2026-03-03T11:02:52,111.19999999999999
2026-03-03T11:02:53,111.19999999999999
2026-03-03T11:02:54,111.19999999999999
2026-03-03T11:02:55,111.19999999999999
2026-03-03T11:02:56,111.65
2026-03-03T11:02:57,111.65
2026-03-03T11:02:58,111.65
2026-03-03T11:02:59,111.65
2026-03-03T11:03:00,111.65
2026-03-03T11:03:01,111.65
2026-03-03T11:03:02,112.15
2026-03-03T11:03:03,112.15
2026-03-03T11:03:04,112.15
2026-03-03T11:03:05,111.65
2026-03-03T11:03:06,112.15
2026-03-03T11:03:07,111.65
2026-03-03T11:03:08,111.65
2026-03-03T11:03:09,111.65
2026-03-03T11:03:10,111.65
2026-03-03T11:03:11,111.65
2026-03-03T11:03:12,111.65
2026-03-03T11:03:13,111.65
2026-03-03T11:03:14,111.65
2026-03-03T11:03:15,111.65
2026-03-03T11:03:16,111.65
2026-03-03T11:03:17,111.65
2026-03-03T11:03:18,111.65
2026-03-03T11:03:19,111.65
2026-03-03T11:03:20,111.65
2026-03-03T11:03:21,111.65
2026-03-03T11:03:22,111.65
2026-03-03T11:03:23,111.65
2026-03-03T11:03:24,112.15
2026-03-03T11:03:25,111.65
2026-03-03T11:03:26,112.15
2026-03-03T11:03:27,111.65
2026-03-03T11:03:28,111.65
2026-03-03T11:03:29,111.65
2026-03-03T11:03:30,111.65
2026-03-03T11:03:31,111.65
2026-03-03T11:03:32,111.65
2026-03-03T11:03:33,111.65
2026-03-03T11:03:34,111.65
2026-03-03T11:03:35,112.15
2026-03-03T11:03:36,112.15
2026-03-03T11:03:37,112.15
2026-03-03T11:03:38,112.15
2026-03-03T11:03:39,113.05
2026-03-03T11:03:40,113.5
2026-03-03T11:03:41,113.5
2026-03-03T11:03:42,113.05
2026-03-03T11:03:43,112.6
2026-03-03T11:03:44,112.6
2026-03-03T11:03:45,112.6
2026-03-03T11:03:46,112.6
2026-03-03T11:03:47,112.6
2026-03-03T11:03:48,112.6
2026-03-03T11:03:49,112.6
2026-03-03T11:03:50,112.6
2026-03-03T11:03:51,112.6
2026-03-03T11:03:52,113.05
2026-03-03T11:03:53,113.05
2026-03-03T11:03:54,113.05
2026-03-03T11:03:55,113.5
2026-03-03T11:03:56,113.5
2026-03-03T11:03:57,113.5
2026-03-03T11:03:58,113.5
2026-03-03T11:03:59,113.5
2026-03-03T11:04:00,113.5
2026-03-03T11:04:01,113.5
2026-03-03T11:04:02,113.5
2026-03-03T11:04:03,113.5
2026-03-03T11:04:04,113.5
2026-03-03T11:04:05,113.5
2026-03-03T11:04:06,113.5
2026-03-03T11:04:07,113.5
2026-03-03T11:04:08,113.05
2026-03-03T11:04:09,113.5
2026-03-03T11:04:10,113.5
2026-03-03T11:04:11,113.05
2026-03-03T11:04:12,113.05
2026-03-03T11:04:13,112.6
2026-03-03T11:04:14,112.6
2026-03-03T11:04:15,112.6
2026-03-03T11:04:16,112.6
2026-03-03T11:04:17,112.6
2026-03-03T11:04:18,112.6
2026-03-03T11:04:19,112.6
2026-03-03T11:04:20,112.15
2026-03-03T11:04:21,112.6
2026-03-03T11:04:22,112.6
2026-03-03T11:04:23,112.6
2026-03-03T11:04:24,112.6
2026-03-03T11:04:25,113.05
2026-03-03T11:04:26,113.05
2026-03-03T11:04:27,113.05
2026-03-03T11:04:28,113.05
2026-03-03T11:04:29,113.05
2026-03-03T11:04:30,112.6
2026-03-03T11:04:31,112.6
2026-03-03T11:04:32,112.6
2026-03-03T11:04:33,112.6
2026-03-03T11:04:34,112.6
2026-03-03T11:04:35,113.05
2026-03-03T11:04:36,113.05
2026-03-03T11:04:37,113.05
2026-03-03T11:04:38,113.05
2026-03-03T11:04:39,113.05
2026-03-03T11:04:40,112.6
2026-03-03T11:04:41,112.6
2026-03-03T11:04:42,113.05
2026-03-03T11:04:43,113.05
2026-03-03T11:04:44,113.5
2026-03-03T11:04:45,113.5
2026-03-03T11:04:46,113.5
2026-03-03T11:04:47,113.94999999999999
2026-03-03T11:04:48,113.5
2026-03-03T11:04:49,113.5
2026-03-03T11:04:50,113.94999999999999
2026-03-03T11:04:51,113.5
2026-03-03T11:04:52,113.94999999999999
2026-03-03T11:04:53,113.94999999999999
2026-03-03T11:04:54,113.94999999999999
2026-03-03T11:04:55,113.94999999999999
2026-03-03T11:04:56,113.94999999999999
2026-03-03T11:04:57,113.94999999999999
2026-03-03T11:04:58,113.94999999999999
2026-03-03T11:04:59,113.94999999999999
2026-03-03T11:05:00,113.94999999999999
2026-03-03T11:05:01,113.94999999999999
2026-03-03T11:05:02,113.94999999999999
2026-03-03T11:05:03,113.94999999999999
2026-03-03T11:05:04,113.5
2026-03-03T11:05:05,113.5
2026-03-03T11:05:06,113.94999999999999
2026-03-03T11:05:07,113.5
2026-03-03T11:05:08,113.5
2026-03-03T11:05:09,113.5
2026-03-03T11:05:10,113.5
2026-03-03T11:05:11,113.5
2026-03-03T11:05:12,113.94999999999999
2026-03-03T11:05:13,113.94999999999999
2026-03-03T11:05:14,113.5
2026-03-03T11:05:15,113.5
2026-03-03T11:05:16,113.5
2026-03-03T11:05:17,113.5
2026-03-03T11:05:18,113.5
2026-03-03T11:05:19,113.5
2026-03-03T11:05:20,113.5
2026-03-03T11:05:21,113.5
2026-03-03T11:05:22,113.94999999999999
2026-03-03T11:05:23,113.94999999999999
2026-03-03T11:05:24,113.94999999999999
2026-03-03T11:05:25,113.94999999999999
2026-03-03T11:05:26,113.94999999999999
2026-03-03T11:05:27,113.94999999999999
2026-03-03T11:05:28,113.94999999999999
2026-03-03T11:05:29,114.44999999999999
2026-03-03T11:05:30,114.44999999999999
2026-03-03T11:05:31,114.44999999999999
2026-03-03T11:05:32,114.44999999999999
2026-03-03T11:05:33,114.44999999999999
2026-03-03T11:05:34,114.44999999999999
2026-03-03T11:05:35,114.44999999999999
2026-03-03T11:05:36,114.44999999999999
2026-03-03T11:05:37,114.44999999999999
2026-03-03T11:05:38,114.44999999999999
2026-03-03T11:05:39,114.44999999999999
2026-03-03T11:05:40,114.44999999999999
2026-03-03T11:05:41,113.94999999999999
2026-03-03T11:05:42,113.94999999999999
2026-03-03T11:05:43,113.94999999999999
2026-03-03T11:05:44,113.94999999999999
2026-03-03T11:05:45,113.94999999999999
2026-03-03T11:05:46,113.94999999999999
2026-03-03T11:05:47,114.44999999999999
2026-03-03T11:05:48,113.94999999999999
2026-03-03T11:05:49,113.94999999999999
2026-03-03T11:05:50,113.94999999999999
2026-03-03T11:05:51,113.94999999999999
2026-03-03T11:05:52,113.94999999999999
2026-03-03T11:05:53,113.94999999999999
2026-03-03T11:05:54,113.5
2026-03-03T11:05:55,113.94999999999999
2026-03-03T11:05:56,113.94999999999999
2026-03-03T11:05:57,113.94999999999999
2026-03-03T11:05:58,113.94999999999999
2026-03-03T11:05:59,113.94999999999999
2026-03-03T11:06:00,113.94999999999999
2026-03-03T11:06:01,113.94999999999999
2026-03-03T11:06:02,113.94999999999999
2026-03-03T11:06:03,113.94999999999999
2026-03-03T11:06:04,113.94999999999999
2026-03-03T11:06:05,113.94999999999999
2026-03-03T11:06:06,113.94999999999999
2026-03-03T11:06:07,113.94999999999999
2026-03-03T11:06:08,113.94999999999999
2026-03-03T11:06:09,113.94999999999999
2026-03-03T11:06:10,113.94999999999999
2026-03-03T11:06:11,113.5
2026-03-03T11:06:12,113.94999999999999
2026-03-03T11:06:13,113.94999999999999
2026-03-03T11:06:14,113.94999999999999
2026-03-03T11:06:15,113.94999999999999
2026-03-03T11:06:16,113.94999999999999
2026-03-03T11:06:17,113.94999999999999
2026-03-03T11:06:18,113.94999999999999
2026-03-03T11:06:19,113.94999999999999
2026-03-03T11:06:20,113.94999999999999
2026-03-03T11:06:21,113.94999999999999
2026-03-03T11:06:22,113.94999999999999
2026-03-03T11:06:23,113.94999999999999
2026-03-03T11:06:24,113.94999999999999
2026-03-03T11:06:25,113.94999999999999
2026-03-03T11:06:26,113.94999999999999
2026-03-03T11:06:27,113.94999999999999
2026-03-03T11:06:28,113.94999999999999
2026-03-03T11:06:29,113.94999999999999
2026-03-03T11:06:30,113.94999999999999
2026-03-03T11:06:31,113.94999999999999
2026-03-03T11:06:32,113.94999999999999
2026-03-03T11:06:33,113.94999999999999
2026-03-03T11:06:34,113.94999999999999
2026-03-03T11:06:35,113.5
2026-03-03T11:06:36,113.94999999999999
2026-03-03T11:06:37,113.5
2026-03-03T11:06:38,113.5
2026-03-03T11:06:39,113.5
2026-03-03T11:06:40,113.5
2026-03-03T11:06:41,113.5
2026-03-03T11:06:42,113.5
2026-03-03T11:06:43,113.5
2026-03-03T11:06:44,113.5
2026-03-03T11:06:45,113.5
2026-03-03T11:06:46,113.05
2026-03-03T11:06:47,113.5
2026-03-03T11:06:48,113.5
2026-03-03T11:06:49,113.5
2026-03-03T11:06:50,113.5
2026-03-03T11:06:51,113.5
2026-03-03T11:06:52,113.5
2026-03-03T11:06:53,113.5
2026-03-03T11:06:54,113.05
2026-03-03T11:06:55,113.05
2026-03-03T11:06:56,113.05
2026-03-03T11:06:57,113.05
2026-03-03T11:06:58,113.05
2026-03-03T11:06:59,113.05
2026-03-03T11:07:00,113.05
2026-03-03T11:07:01,112.6
2026-03-03T11:07:02,112.6
2026-03-03T11:07:03,113.05
2026-03-03T11:07:04,112.6
2026-03-03T11:07:05,112.6
2026-03-03T11:07:06,112.6
2026-03-03T11:07:07,112.6
2026-03-03T11:07:08,112.6
2026-03-03T11:07:09,112.6
2026-03-03T11:07:10,112.6
2026-03-03T11:07:11,112.6
2026-03-03T11:07:12,112.15
2026-03-03T11:07:13,112.15
2026-03-03T11:07:14,112.15
2026-03-03T11:07:15,112.15
2026-03-03T11:07:16,112.15
2026-03-03T11:07:17,112.15
2026-03-03T11:07:18,112.15
2026-03-03T11:07:19,112.15
2026-03-03T11:07:20,112.15
2026-03-03T11:07:21,112.6
2026-03-03T11:07:22,112.15
2026-03-03T11:07:23,112.15
2026-03-03T11:07:24,112.15
2026-03-03T11:07:25,112.15
2026-03-03T11:07:26,112.15
2026-03-03T11:07:27,112.15
2026-03-03T11:07:28,112.15
2026-03-03T11:07:29,112.15
2026-03-03T11:07:30,111.65
2026-03-03T11:07:31,112.15
2026-03-03T11:07:32,111.65
2026-03-03T11:07:33,112.15
2026-03-03T11:07:34,112.15
2026-03-03T11:07:35,112.15
2026-03-03T11:07:36,112.15
2026-03-03T11:07:37,112.15
2026-03-03T11:07:38,112.15
2026-03-03T11:07:39,112.6
2026-03-03T11:07:40,112.6
2026-03-03T11:07:41,112.6
2026-03-03T11:07:42,112.6
2026-03-03T11:07:43,112.6
2026-03-03T11:07:44,112.6
2026-03-03T11:07:45,112.6
2026-03-03T11:07:46,112.6
2026-03-03T11:07:47,112.6
2026-03-03T11:07:48,112.6
2026-03-03T11:07:49,112.6
2026-03-03T11:07:50,112.6
2026-03-03T11:07:51,112.6
2026-03-03T11:07:52,112.6
2026-03-03T11:07:53,113.05
2026-03-03T11:07:54,113.05
2026-03-03T11:07:55,113.05
2026-03-03T11:07:56,113.05
2026-03-03T11:07:57,113.05
2026-03-03T11:07:58,113.5
2026-03-03T11:07:59,113.5
2026-03-03T11:08:00,113.5
2026-03-03T11:08:01,113.5
2026-03-03T11:08:02,113.05
2026-03-03T11:08:03,113.05
2026-03-03T11:08:04,113.05
2026-03-03T11:08:05,113.05
2026-03-03T11:08:06,113.05
2026-03-03T11:08:07,113.05
2026-03-03T11:08:08,113.05
2026-03-03T11:08:09,113.05
2026-03-03T11:08:10,113.05
2026-03-03T11:08:11,113.05
2026-03-03T11:08:12,113.05
2026-03-03T11:08:13,113.05
2026-03-03T11:08:14,113.05
2026-03-03T11:08:15,112.6
2026-03-03T11:08:16,113.05
2026-03-03T11:08:17,112.6
2026-03-03T11:08:18,112.6
2026-03-03T11:08:19,112.6
2026-03-03T11:08:20,112.6
2026-03-03T11:08:21,112.6
2026-03-03T11:08:22,112.6
2026-03-03T11:08:23,112.6
2026-03-03T11:08:24,112.6
2026-03-03T11:08:25,112.6
2026-03-03T11:08:26,112.6
2026-03-03T11:08:27,112.6
2026-03-03T11:08:28,112.6
2026-03-03T11:08:29,112.6
2026-03-03T11:08:30,112.6
2026-03-03T11:08:31,112.6
2026-03-03T11:08:32,112.6
2026-03-03T11:08:33,112.6
2026-03-03T11:08:34,112.6
2026-03-03T11:08:35,112.6
2026-03-03T11:08:36,112.6
2026-03-03T11:08:37,112.6
2026-03-03T11:08:38,112.6
2026-03-03T11:08:39,112.6
2026-03-03T11:08:40,112.6
2026-03-03T11:08:41,113.05
2026-03-03T11:08:42,113.05
2026-03-03T11:08:43,113.5
2026-03-03T11:08:44,113.05
2026-03-03T11:08:45,113.5
2026-03-03T11:08:46,113.5
2026-03-03T11:08:47,113.5
2026-03-03T11:08:48,113.5
2026-03-03T11:08:49,113.5
2026-03-03T11:08:50,113.5
2026-03-03T11:08:51,113.5
2026-03-03T11:08:52,113.5
2026-03-03T11:08:53,113.5
2026-03-03T11:08:54,113.5
2026-03-03T11:08:55,113.5
2026-03-03T11:08:56,113.5
2026-03-03T11:08:57,113.5
2026-03-03T11:08:58,113.94999999999999
2026-03-03T11:08:59,113.94999999999999
2026-03-03T11:09:00,113.94999999999999
2026-03-03T11:09:01,113.5
2026-03-03T11:09:02,113.94999999999999
2026-03-03T11:09:03,113.94999999999999
2026-03-03T11:09:04,113.94999999999999
2026-03-03T11:09:05,113.94999999999999
2026-03-03T11:09:06,113.94999999999999
2026-03-03T11:09:07,113.94999999999999
2026-03-03T11:09:08,113.94999999999999
2026-03-03T11:09:09,113.94999999999999
2026-03-03T11:09:10,113.94999999999999
2026-03-03T11:09:11,113.94999999999999
2026-03-03T11:09:12,113.94999999999999
2026-03-03T11:09:13,113.94999999999999
2026-03-03T11:09:14,113.94999999999999
2026-03-03T11:09:15,113.94999999999999
2026-03-03T11:09:16,113.94999999999999
2026-03-03T11:09:17,113.94999999999999
2026-03-03T11:09:18,113.94999999999999
2026-03-03T11:09:19,113.94999999999999
2026-03-03T11:09:20,113.94999999999999
2026-03-03T11:09:21,113.94999999999999
2026-03-03T11:09:22,113.94999999999999
2026-03-03T11:09:23,113.94999999999999
2026-03-03T11:09:24,113.94999999999999
2026-03-03T11:09:25,113.94999999999999
2026-03-03T11:09:26,113.94999999999999
2026-03-03T11:09:27,113.94999999999999
2026-03-03T11:09:28,113.94999999999999
2026-03-03T11:09:29,113.94999999999999
2026-03-03T11:09:30,113.94999999999999
2026-03-03T11:09:31,113.94999999999999
2026-03-03T11:09:32,113.94999999999999
2026-03-03T11:09:33,113.94999999999999
2026-03-03T11:09:34,113.94999999999999
2026-03-03T11:09:35,113.94999999999999
2026-03-03T11:09:36,113.94999999999999
2026-03-03T11:09:37,113.94999999999999
2026-03-03T11:09:38,113.94999999999999
2026-03-03T11:09:39,114.44999999999999
2026-03-03T11:09:40,113.94999999999999
2026-03-03T11:09:41,113.94999999999999
2026-03-03T11:09:42,113.94999999999999
2026-03-03T11:09:43,114.44999999999999
2026-03-03T11:09:44,114.44999999999999
2026-03-03T11:09:45,114.44999999999999
2026-03-03T11:09:46,114.44999999999999
2026-03-03T11:09:47,114.44999999999999
2026-03-03T11:09:48,114.44999999999999
2026-03-03T11:09:49,114.44999999999999
2026-03-03T11:09:50,114.44999999999999
2026-03-03T11:09:51,114.44999999999999
2026-03-03T11:09:52,114.44999999999999
2026-03-03T11:09:53,114.44999999999999
2026-03-03T11:09:54,114.44999999999999
2026-03-03T11:09:55,114.44999999999999
2026-03-03T11:09:56,114.44999999999999
2026-03-03T11:09:57,114.44999999999999
2026-03-03T11:09:58,114.44999999999999
2026-03-03T11:09:59,114.44999999999999
2026-03-03T11:10:00,114.44999999999999
2026-03-03T11:10:01,114.44999999999999
2026-03-03T11:10:02,114.44999999999999
2026-03-03T11:10:03,114.44999999999999
2026-03-03T11:10:04,114.44999999999999
2026-03-03T11:10:05,114.9
2026-03-03T11:10:06,114.9
2026-03-03T11:10:07,114.9
2026-03-03T11:10:08,114.9
2026-03-03T11:10:09,114.9
2026-03-03T11:10:10,114.9
2026-03-03T11:10:11,114.9
2026-03-03T11:10:12,114.9
2026-03-03T11:10:13,114.9
2026-03-03T11:10:14,114.9
2026-03-03T11:10:15,114.9
2026-03-03T11:10:16,115.35
2026-03-03T11:10:17,114.9
2026-03-03T11:10:18,114.9
2026-03-03T11:10:19,115.35
2026-03-03T11:10:20,115.35
2026-03-03T11:10:21,114.9
2026-03-03T11:10:22,115.35
2026-03-03T11:10:23,115.35
2026-03-03T11:10:24,115.35
2026-03-03T11:10:25,115.35
2026-03-03T11:10:26,115.35
2026-03-03T11:10:27,115.35
2026-03-03T11:10:28,115.35
2026-03-03T11:10:29,115.8
2026-03-03T11:10:30,115.8
2026-03-03T11:10:31,115.8
2026-03-03T11:10:32,115.8
2026-03-03T11:10:33,115.8
2026-03-03T11:10:34,115.8
2026-03-03T11:10:35,115.8
2026-03-03T11:10:36,115.8
2026-03-03T11:10:37,115.8
2026-03-03T11:10:38,115.8
2026-03-03T11:10:39,115.8
2026-03-03T11:10:40,115.8
2026-03-03T11:10:41,115.8
2026-03-03T11:10:42,115.8
2026-03-03T11:10:43,115.8
2026-03-03T11:10:44,115.8
2026-03-03T11:10:45,115.8
2026-03-03T11:10:46,115.8
2026-03-03T11:10:47,115.8
2026-03-03T11:10:48,115.8
2026-03-03T11:10:49,115.8
2026-03-03T11:10:50,115.8
2026-03-03T11:10:51,115.8
2026-03-03T11:10:52,115.8
2026-03-03T11:10:53,115.8
2026-03-03T11:10:54,115.8
2026-03-03T11:10:55,115.8
2026-03-03T11:10:56,115.8
2026-03-03T11:10:57,115.35
2026-03-03T11:10:58,115.8
2026-03-03T11:10:59,115.35
2026-03-03T11:11:00,115.35
2026-03-03T11:11:01,115.35
2026-03-03T11:11:02,115.35
2026-03-03T11:11:03,115.35
2026-03-03T11:11:04,115.35
2026-03-03T11:11:05,115.35
2026-03-03T11:11:06,115.35
2026-03-03T11:11:07,114.9
2026-03-03T11:11:08,115.35
2026-03-03T11:11:09,114.9
2026-03-03T11:11:10,114.9
2026-03-03T11:11:11,114.9
2026-03-03T11:11:12,114.9
2026-03-03T11:11:13,114.9
2026-03-03T11:11:14,114.9
2026-03-03T11:11:15,114.9
2026-03-03T11:11:16,114.9
2026-03-03T11:11:17,114.9
2026-03-03T11:11:18,115.35
2026-03-03T11:11:19,114.9
2026-03-03T11:11:20,114.9
2026-03-03T11:11:21,114.9
2026-03-03T11:11:22,114.9
2026-03-03T11:11:23,114.9
2026-03-03T11:11:24,114.9
2026-03-03T11:11:25,114.9
2026-03-03T11:11:26,114.44999999999999
2026-03-03T11:11:27,114.44999999999999
2026-03-03T11:11:28,114.44999999999999
2026-03-03T11:11:29,114.44999999999999
2026-03-03T11:11:30,114.9
2026-03-03T11:11:31,114.9
2026-03-03T11:11:32,114.9
2026-03-03T11:11:33,114.9
2026-03-03T11:11:34,114.9
2026-03-03T11:11:35,114.9
2026-03-03T11:11:36,114.9
2026-03-03T11:11:37,114.9
2026-03-03T11:11:38,114.9
2026-03-03T11:11:39,114.44999999999999
2026-03-03T11:11:40,114.9
2026-03-03T11:11:41,114.44999999999999
2026-03-03T11:11:42,114.44999999999999
2026-03-03T11:11:43,114.44999999999999
2026-03-03T11:11:44,114.44999999999999
2026-03-03T11:11:45,114.44999999999999
2026-03-03T11:11:46,114.44999999999999
2026-03-03T11:11:47,114.44999999999999
2026-03-03T11:11:48,114.44999999999999
2026-03-03T11:11:49,114.44999999999999
2026-03-03T11:11:50,114.44999999999999
2026-03-03T11:11:51,114.44999999999999
2026-03-03T11:11:52,114.44999999999999
2026-03-03T11:11:53,114.44999999999999
2026-03-03T11:11:54,114.44999999999999
2026-03-03T11:11:55,114.44999999999999
2026-03-03T11:11:56,114.44999999999999
2026-03-03T11:11:57,114.44999999999999
2026-03-03T11:11:58,114.44999999999999
2026-03-03T11:11:59,114.44999999999999
2026-03-03T11:12:00,114.44999999999999
2026-03-03T11:12:01,113.94999999999999
2026-03-03T11:12:02,114.44999999999999
2026-03-03T11:12:03,113.94999999999999
2026-03-03T11:12:04,113.94999999999999
2026-03-03T11:12:05,113.94999999999999
2026-03-03T11:12:06,113.94999999999999
2026-03-03T11:12:07,113.94999999999999
2026-03-03T11:12:08,113.94999999999999
2026-03-03T11:12:09,113.94999999999999
2026-03-03T11:12:10,113.94999999999999
2026-03-03T11:12:11,113.94999999999999
2026-03-03T11:12:12,113.94999999999999
2026-03-03T11:12:13,113.94999999999999
2026-03-03T11:12:14,113.94999999999999
2026-03-03T11:12:15,113.94999999999999
2026-03-03T11:12:16,113.94999999999999
2026-03-03T11:12:17,113.5
2026-03-03T11:12:18,113.5
2026-03-03T11:12:19,113.5
2026-03-03T11:12:20,113.5
2026-03-03T11:12:21,113.5
2026-03-03T11:12:22,113.5
2026-03-03T11:12:23,113.5
2026-03-03T11:12:24,113.05
2026-03-03T11:12:25,113.05
2026-03-03T11:12:26,113.05
2026-03-03T11:12:27,113.5
2026-03-03T11:12:28,113.5
2026-03-03T11:12:29,113.05
2026-03-03T11:12:30,113.05
2026-03-03T11:12:31,113.05
2026-03-03T11:12:32,113.05
2026-03-03T11:12:33,113.05
2026-03-03T11:12:34,113.05
2026-03-03T11:12:35,113.05
2026-03-03T11:12:36,112.6
2026-03-03T11:12:37,112.6
2026-03-03T11:12:38,112.6
2026-03-03T11:12:39,112.6
2026-03-03T11:12:40,112.6
2026-03-03T11:12:41,112.6
2026-03-03T11:12:42,112.6
2026-03-03T11:12:43,112.6
