Time,Electric_Field_V_m
2026-03-12T00:01:05,355.0
2026-03-12T00:01:06,355.0
2026-03-12T00:01:07,355.0
2026-03-12T00:01:08,355.0
2026-03-12T00:01:09,355.0
2026-03-12T00:01:10,355.0
2026-03-12T00:01:11,355.0
2026-03-12T00:01:12,355.0
2026-03-12T00:01:13,355.0
2026-03-12T00:01:14,362.0
2026-03-12T00:01:15,362.0
2026-03-12T00:01:16,369.0
2026-03-12T00:01:17,362.0
2026-03-12T00:01:18,369.0
2026-03-12T00:01:19,369.0
2026-03-12T00:01:20,362.0
2026-03-12T00:01:21,362.0
2026-03-12T00:01:22,355.0
2026-03-12T00:01:23,355.0
2026-03-12T00:01:24,355.0
2026-03-12T00:01:25,355.0
2026-03-12T00:01:26,355.0
2026-03-12T00:01:27,362.0
2026-03-12T00:01:28,369.0
2026-03-12T00:01:29,377.0
2026-03-12T00:01:30,391.0
2026-03-12T00:01:31,413.0
2026-03-12T00:01:32,435.0
2026-03-12T00:01:33,457.0
2026-03-12T00:01:34,471.0
2026-03-12T00:01:35,471.0
2026-03-12T00:01:36,464.0
2026-03-12T00:01:37,449.0
2026-03-12T00:01:38,428.0
2026-03-12T00:01:39,406.0
2026-03-12T00:01:40,391.0
2026-03-12T00:01:41,369.0
2026-03-12T00:01:42,355.0
2026-03-12T00:01:43,340.0
2026-03-12T00:01:44,326.0
2026-03-12T00:01:45,318.0
2026-03-12T00:01:46,311.0
2026-03-12T00:01:47,304.0
2026-03-12T00:01:48,304.0
2026-03-12T00:01:49,304.0
2026-03-12T00:01:50,297.0
2026-03-12T00:01:51,297.0
2026-03-12T00:01:52,297.0
2026-03-12T00:01:53,297.0
2026-03-12T00:01:54,297.0
2026-03-12T00:01:55,297.0
2026-03-12T00:01:56,304.0
2026-03-12T00:01:57,318.0
2026-03-12T00:01:58,311.0
2026-03-12T00:01:59,311.0
2026-03-12T00:02:00,311.0
2026-03-12T00:02:01,311.0
2026-03-12T00:02:02,318.0
2026-03-12T00:02:03,326.0
2026-03-12T00:02:04,326.0
2026-03-12T00:02:05,326.0
2026-03-12T00:02:06,326.0
2026-03-12T00:02:07,326.0
2026-03-12T00:02:08,326.0
2026-03-12T00:02:09,326.0
2026-03-12T00:02:10,333.0
2026-03-12T00:02:11,326.0
2026-03-12T00:02:12,311.0
2026-03-12T00:02:13,289.0
2026-03-12T00:02:14,282.0
2026-03-12T00:02:15,268.0
2026-03-12T00:02:16,253.0
2026-03-12T00:02:17,238.0
2026-03-12T00:02:18,231.0
2026-03-12T00:02:19,224.0
2026-03-12T00:02:20,209.0
2026-03-12T00:02:21,202.0
2026-03-12T00:02:22,195.0
2026-03-12T00:02:23,195.0
2026-03-12T00:02:24,188.0
2026-03-12T00:02:25,173.0
2026-03-12T00:02:26,173.0
2026-03-12T00:02:27,173.0
2026-03-12T00:02:28,180.0
2026-03-12T00:02:29,188.0
2026-03-12T00:02:30,202.0
2026-03-12T00:02:31,238.0
2026-03-12T00:02:32,289.0
2026-03-12T00:02:33,318.0
2026-03-12T00:02:34,304.0
2026-03-12T00:02:35,275.0
2026-03-12T00:02:36,260.0
2026-03-12T00:02:37,253.0
2026-03-12T00:02:38,246.0
2026-03-12T00:02:39,275.0
2026-03-12T00:02:40,289.0
2026-03-12T00:02:41,318.0
2026-03-12T00:02:42,333.0
2026-03-12T00:02:43,362.0
2026-03-12T00:02:44,362.0
2026-03-12T00:02:45,377.0
2026-03-12T00:02:46,406.0
2026-03-12T00:02:47,413.0
2026-03-12T00:02:48,398.0
2026-03-12T00:02:49,377.0
2026-03-12T00:02:50,355.0
2026-03-12T00:02:51,340.0
2026-03-12T00:02:52,326.0
2026-03-12T00:02:53,318.0
2026-03-12T00:02:54,326.0
2026-03-12T00:02:55,348.0
2026-03-12T00:02:56,362.0
2026-03-12T00:02:57,384.0
2026-03-12T00:02:58,398.0
2026-03-12T00:02:59,406.0
2026-03-12T00:03:00,413.0
2026-03-12T00:03:01,420.0
2026-03-12T00:03:02,428.0
2026-03-12T00:03:03,435.0
2026-03-12T00:03:04,428.0
2026-03-12T00:03:05,413.0
2026-03-12T00:03:06,398.0
2026-03-12T00:03:07,384.0
2026-03-12T00:03:08,369.0
2026-03-12T00:03:09,355.0
2026-03-12T00:03:10,340.0
2026-03-12T00:03:11,340.0
2026-03-12T00:03:12,326.0
2026-03-12T00:03:13,326.0
2026-03-12T00:03:14,318.0
2026-03-12T00:03:15,311.0
2026-03-12T00:03:16,297.0
2026-03-12T00:03:17,289.0
2026-03-12T00:03:18,282.0
2026-03-12T00:03:19,275.0
2026-03-12T00:03:20,275.0
2026-03-12T00:03:21,275.0
2026-03-12T00:03:22,275.0
2026-03-12T00:03:23,275.0
2026-03-12T00:03:24,275.0
2026-03-12T00:03:25,275.0
2026-03-12T00:03:26,275.0
2026-03-12T00:03:27,275.0
2026-03-12T00:03:28,268.0
2026-03-12T00:03:29,268.0
2026-03-12T00:03:30,268.0
2026-03-12T00:03:31,268.0
2026-03-12T00:03:32,275.0
2026-03-12T00:03:33,275.0
2026-03-12T00:03:34,275.0
2026-03-12T00:03:35,282.0
2026-03-12T00:03:36,282.0
2026-03-12T00:03:37,275.0
2026-03-12T00:03:38,260.0
2026-03-12T00:03:39,246.0
2026-03-12T00:03:40,231.0
2026-03-12T00:03:41,217.0
2026-03-12T00:03:42,209.0
2026-03-12T00:03:43,195.0
2026-03-12T00:03:44,188.0
2026-03-12T00:03:45,188.0
2026-03-12T00:03:46,188.0
2026-03-12T00:03:47,188.0
2026-03-12T00:03:48,188.0
2026-03-12T00:03:49,202.0
2026-03-12T00:03:50,209.0
2026-03-12T00:03:51,224.0
2026-03-12T00:03:52,238.0
2026-03-12T00:03:53,253.0
2026-03-12T00:03:54,275.0
2026-03-12T00:03:55,289.0
2026-03-12T00:03:56,304.0
2026-03-12T00:03:57,304.0
2026-03-12T00:03:58,289.0
2026-03-12T00:03:59,268.0
2026-03-12T00:04:00,231.0
2026-03-12T00:04:01,209.0
2026-03-12T00:04:02,195.0
2026-03-12T00:04:03,195.0
2026-03-12T00:04:04,195.0
2026-03-12T00:04:05,195.0
2026-03-12T00:04:06,202.0
2026-03-12T00:04:07,209.0
2026-03-12T00:04:08,209.0
2026-03-12T00:04:09,217.0
2026-03-12T00:04:10,224.0
2026-03-12T00:04:11,224.0
2026-03-12T00:04:12,231.0
2026-03-12T00:04:13,224.0
2026-03-12T00:04:14,224.0
2026-03-12T00:04:15,224.0
2026-03-12T00:04:16,224.0
2026-03-12T00:04:17,217.0
2026-03-12T00:04:18,217.0
2026-03-12T00:04:19,217.0
2026-03-12T00:04:20,217.0
2026-03-12T00:04:21,209.0
2026-03-12T00:04:22,209.0
2026-03-12T00:04:23,224.0
2026-03-12T00:04:24,224.0
2026-03-12T00:04:25,238.0
2026-03-12T00:04:26,246.0
2026-03-12T00:04:27,246.0
2026-03-12T00:04:28,253.0
2026-03-12T00:04:29,268.0
2026-03-12T00:04:30,275.0
2026-03-12T00:04:31,289.0
2026-03-12T00:04:32,289.0
2026-03-12T00:04:33,297.0
2026-03-12T00:04:34,289.0
2026-03-12T00:04:35,268.0
2026-03-12T00:04:36,238.0
2026-03-12T00:04:37,217.0
2026-03-12T00:04:38,217.0
2026-03-12T00:04:39,209.0
2026-03-12T00:04:40,202.0
2026-03-12T00:04:41,202.0
2026-03-12T00:04:42,195.0
2026-03-12T00:04:43,180.0
2026-03-12T00:04:44,173.0
2026-03-12T00:04:45,173.0
2026-03-12T00:04:46,188.0
2026-03-12T00:04:47,195.0
2026-03-12T00:04:48,209.0
2026-03-12T00:04:49,217.0
2026-03-12T00:04:50,224.0
2026-03-12T00:04:51,217.0
2026-03-12T00:04:52,202.0
2026-03-12T00:04:53,202.0
2026-03-12T00:04:54,202.0
2026-03-12T00:04:55,195.0
2026-03-12T00:04:56,202.0
2026-03-12T00:04:57,217.0
2026-03-12T00:04:58,224.0
2026-03-12T00:04:59,224.0
2026-03-12T00:05:00,246.0
2026-03-12T00:05:01,289.0
2026-03-12T00:05:02,326.0
2026-03-12T00:05:03,333.0
2026-03-12T00:05:04,311.0
2026-03-12T00:05:05,297.0
2026-03-12T00:05:06,275.0
2026-03-12T00:05:07,260.0
2026-03-12T00:05:08,253.0
2026-03-12T00:05:09,253.0
2026-03-12T00:05:10,253.0
2026-03-12T00:05:11,253.0
2026-03-12T00:05:12,231.0
2026-03-12T00:05:13,217.0
2026-03-12T00:05:14,195.0
2026-03-12T00:05:15,188.0
2026-03-12T00:05:16,180.0
2026-03-12T00:05:17,188.0
2026-03-12T00:05:18,195.0
2026-03-12T00:05:19,195.0
2026-03-12T00:05:20,202.0
2026-03-12T00:05:21,202.0
2026-03-12T00:05:22,209.0
2026-03-12T00:05:23,217.0
2026-03-12T00:05:24,202.0
2026-03-12T00:05:25,224.0
2026-03-12T00:05:26,246.0
2026-03-12T00:05:27,238.0
2026-03-12T00:05:28,231.0
2026-03-12T00:05:29,268.0
2026-03-12T00:05:30,282.0
2026-03-12T00:05:31,304.0
2026-03-12T00:05:32,318.0
2026-03-12T00:05:33,333.0
2026-03-12T00:05:34,311.0
2026-03-12T00:05:35,282.0
2026-03-12T00:05:36,260.0
2026-03-12T00:05:37,246.0
2026-03-12T00:05:38,238.0
2026-03-12T00:05:39,238.0
2026-03-12T00:05:40,246.0
2026-03-12T00:05:41,260.0
2026-03-12T00:05:42,275.0
2026-03-12T00:05:43,297.0
2026-03-12T00:05:44,304.0
2026-03-12T00:05:45,311.0
2026-03-12T00:05:46,297.0
2026-03-12T00:05:47,268.0
2026-03-12T00:05:48,238.0
2026-03-12T00:05:49,217.0
2026-03-12T00:05:50,202.0
2026-03-12T00:05:51,209.0
2026-03-12T00:05:52,217.0
2026-03-12T00:05:53,224.0
2026-03-12T00:05:54,231.0
2026-03-12T00:05:55,238.0
2026-03-12T00:05:56,238.0
2026-03-12T00:05:57,253.0
2026-03-12T00:05:58,260.0
2026-03-12T00:05:59,275.0
2026-03-12T00:06:00,282.0
2026-03-12T00:06:01,289.0
2026-03-12T00:06:02,297.0
2026-03-12T00:06:03,297.0
2026-03-12T00:06:04,304.0
2026-03-12T00:06:05,311.0
2026-03-12T00:06:06,318.0
2026-03-12T00:06:07,326.0
2026-03-12T00:06:08,340.0
2026-03-12T00:06:09,348.0
2026-03-12T00:06:10,355.0
2026-03-12T00:06:11,362.0
2026-03-12T00:06:12,362.0
2026-03-12T00:06:13,355.0
2026-03-12T00:06:14,362.0
2026-03-12T00:06:15,362.0
2026-03-12T00:06:16,355.0
2026-03-12T00:06:17,355.0
2026-03-12T00:06:18,348.0
2026-03-12T00:06:19,340.0
2026-03-12T00:06:20,326.0
2026-03-12T00:06:21,318.0
2026-03-12T00:06:22,304.0
2026-03-12T00:06:23,289.0
2026-03-12T00:06:24,289.0
2026-03-12T00:06:25,253.0
2026-03-12T00:06:26,224.0
2026-03-12T00:06:27,195.0
2026-03-12T00:06:28,188.0
2026-03-12T00:06:29,180.0
2026-03-12T00:06:30,180.0
2026-03-12T00:06:31,188.0
2026-03-12T00:06:32,202.0
2026-03-12T00:06:33,217.0
2026-03-12T00:06:34,231.0
2026-03-12T00:06:35,246.0
2026-03-12T00:06:36,253.0
2026-03-12T00:06:37,268.0
2026-03-12T00:06:38,275.0
2026-03-12T00:06:39,282.0
2026-03-12T00:06:40,289.0
2026-03-12T00:06:41,289.0
2026-03-12T00:06:42,289.0
2026-03-12T00:06:43,289.0
2026-03-12T00:06:44,289.0
2026-03-12T00:06:45,282.0
2026-03-12T00:06:46,289.0
2026-03-12T00:06:47,304.0
2026-03-12T00:06:48,326.0
2026-03-12T00:06:49,340.0
2026-03-12T00:06:50,333.0
2026-03-12T00:06:51,311.0
2026-03-12T00:06:52,289.0
2026-03-12T00:06:53,275.0
2026-03-12T00:06:54,275.0
2026-03-12T00:06:55,282.0
2026-03-12T00:06:56,297.0
2026-03-12T00:06:57,318.0
2026-03-12T00:06:58,348.0
2026-03-12T00:06:59,355.0
2026-03-12T00:07:00,326.0
2026-03-12T00:07:01,304.0
2026-03-12T00:07:02,289.0
2026-03-12T00:07:03,282.0
2026-03-12T00:07:04,275.0
2026-03-12T00:07:05,275.0
2026-03-12T00:07:06,253.0
2026-03-12T00:07:07,238.0
2026-03-12T00:07:08,231.0
2026-03-12T00:07:09,231.0
2026-03-12T00:07:10,231.0
2026-03-12T00:07:11,246.0
2026-03-12T00:07:12,275.0
2026-03-12T00:07:13,289.0
2026-03-12T00:07:14,311.0
2026-03-12T00:07:15,326.0
2026-03-12T00:07:16,326.0
2026-03-12T00:07:17,326.0
2026-03-12T00:07:18,326.0
2026-03-12T00:07:19,326.0
2026-03-12T00:07:20,333.0
2026-03-12T00:07:21,340.0
2026-03-12T00:07:22,348.0
2026-03-12T00:07:23,355.0
2026-03-12T00:07:24,362.0
2026-03-12T00:07:25,369.0
2026-03-12T00:07:26,377.0
2026-03-12T00:07:27,384.0
2026-03-12T00:07:28,362.0
2026-03-12T00:07:29,326.0
2026-03-12T00:07:30,289.0
2026-03-12T00:07:31,260.0
2026-03-12T00:07:32,238.0
2026-03-12T00:07:33,238.0
2026-03-12T00:07:34,231.0
2026-03-12T00:07:35,231.0
2026-03-12T00:07:36,238.0
2026-03-12T00:07:37,246.0
2026-03-12T00:07:38,268.0
2026-03-12T00:07:39,260.0
2026-03-12T00:07:40,253.0
2026-03-12T00:07:41,238.0
2026-03-12T00:07:42,238.0
2026-03-12T00:07:43,238.0
2026-03-12T00:07:44,260.0
2026-03-12T00:07:45,268.0
2026-03-12T00:07:46,260.0
2026-03-12T00:07:47,253.0
2026-03-12T00:07:48,238.0
2026-03-12T00:07:49,231.0
2026-03-12T00:07:50,224.0
2026-03-12T00:07:51,217.0
2026-03-12T00:07:52,209.0
2026-03-12T00:07:53,209.0
2026-03-12T00:07:54,209.0
2026-03-12T00:07:55,209.0
2026-03-12T00:07:56,202.0
2026-03-12T00:07:57,188.0
2026-03-12T00:07:58,180.0
2026-03-12T00:07:59,180.0
2026-03-12T00:08:00,180.0
2026-03-12T00:08:01,188.0
2026-03-12T00:08:02,195.0
2026-03-12T00:08:03,195.0
2026-03-12T00:08:04,202.0
2026-03-12T00:08:05,202.0
2026-03-12T00:08:06,202.0
2026-03-12T00:08:07,209.0
2026-03-12T00:08:08,217.0
2026-03-12T00:08:09,224.0
2026-03-12T00:08:10,231.0
2026-03-12T00:08:11,238.0
2026-03-12T00:08:12,238.0
2026-03-12T00:08:13,238.0
2026-03-12T00:08:14,246.0
2026-03-12T00:08:15,253.0
2026-03-12T00:08:16,253.0
2026-03-12T00:08:17,253.0
2026-03-12T00:08:18,260.0
2026-03-12T00:08:19,260.0
2026-03-12T00:08:20,260.0
2026-03-12T00:08:21,260.0
2026-03-12T00:08:22,260.0
2026-03-12T00:08:23,260.0
2026-03-12T00:08:24,268.0
2026-03-12T00:08:25,260.0
2026-03-12T00:08:26,260.0
2026-03-12T00:08:27,260.0
2026-03-12T00:08:28,260.0
2026-03-12T00:08:29,253.0
2026-03-12T00:08:30,253.0
2026-03-12T00:08:31,246.0
2026-03-12T00:08:32,238.0
2026-03-12T00:08:33,238.0
2026-03-12T00:08:34,231.0
2026-03-12T00:08:35,231.0
2026-03-12T00:08:36,224.0
2026-03-12T00:08:37,217.0
2026-03-12T00:08:38,209.0
2026-03-12T00:08:39,195.0
2026-03-12T00:08:40,188.0
2026-03-12T00:08:41,180.0
2026-03-12T00:08:42,173.0
2026-03-12T00:08:43,173.0
2026-03-12T00:08:44,173.0
2026-03-12T00:08:45,173.0
2026-03-12T00:08:46,173.0
2026-03-12T00:08:47,180.0
2026-03-12T00:08:48,180.0
2026-03-12T00:08:49,188.0
2026-03-12T00:08:50,188.0
2026-03-12T00:08:51,195.0
2026-03-12T00:08:52,202.0
2026-03-12T00:08:53,202.0
2026-03-12T00:08:54,202.0
2026-03-12T00:08:55,209.0
2026-03-12T00:08:56,202.0
2026-03-12T00:08:57,209.0
2026-03-12T00:08:58,209.0
2026-03-12T00:08:59,217.0
2026-03-12T00:09:00,217.0
2026-03-12T00:09:01,224.0
2026-03-12T00:09:02,224.0
2026-03-12T00:09:03,231.0
2026-03-12T00:09:04,238.0
2026-03-12T00:09:05,246.0
2026-03-12T00:09:06,260.0
2026-03-12T00:09:07,268.0
2026-03-12T00:09:08,282.0
2026-03-12T00:09:09,289.0
2026-03-12T00:09:10,297.0
2026-03-12T00:09:11,304.0
2026-03-12T00:09:12,318.0
2026-03-12T00:09:13,326.0
2026-03-12T00:09:14,333.0
2026-03-12T00:09:15,333.0
2026-03-12T00:09:16,333.0
2026-03-12T00:09:17,340.0
2026-03-12T00:09:18,340.0
2026-03-12T00:09:19,362.0
2026-03-12T00:09:20,377.0
2026-03-12T00:09:21,362.0
2026-03-12T00:09:22,362.0
2026-03-12T00:09:23,355.0
2026-03-12T00:09:24,355.0
2026-03-12T00:09:25,348.0
2026-03-12T00:09:26,355.0
2026-03-12T00:09:27,355.0
2026-03-12T00:09:28,348.0
2026-03-12T00:09:29,340.0
2026-03-12T00:09:30,355.0
2026-03-12T00:09:31,369.0
2026-03-12T00:09:32,369.0
2026-03-12T00:09:33,369.0
2026-03-12T00:09:34,362.0
2026-03-12T00:09:35,369.0
2026-03-12T00:09:36,369.0
2026-03-12T00:09:37,369.0
2026-03-12T00:09:38,362.0
2026-03-12T00:09:39,355.0
2026-03-12T00:09:40,340.0
2026-03-12T00:09:41,326.0
2026-03-12T00:09:42,318.0
2026-03-12T00:09:43,311.0
2026-03-12T00:09:44,297.0
2026-03-12T00:09:45,297.0
2026-03-12T00:09:46,297.0
2026-03-12T00:09:47,289.0
2026-03-12T00:09:48,282.0
2026-03-12T00:09:49,268.0
2026-03-12T00:09:50,260.0
2026-03-12T00:09:51,253.0
2026-03-12T00:09:52,246.0
2026-03-12T00:09:53,246.0
2026-03-12T00:09:54,238.0
2026-03-12T00:09:55,238.0
2026-03-12T00:09:56,238.0
2026-03-12T00:09:57,246.0
2026-03-12T00:09:58,246.0
2026-03-12T00:09:59,253.0
2026-03-12T00:10:00,253.0
2026-03-12T00:10:01,260.0
2026-03-12T00:10:02,268.0
2026-03-12T00:10:03,275.0
2026-03-12T00:10:04,282.0
2026-03-12T00:10:05,289.0
2026-03-12T00:10:06,297.0
2026-03-12T00:10:07,297.0
2026-03-12T00:10:08,289.0
2026-03-12T00:10:09,268.0
2026-03-12T00:10:10,238.0
2026-03-12T00:10:11,224.0
2026-03-12T00:10:12,209.0
2026-03-12T00:10:13,202.0
2026-03-12T00:10:14,195.0
2026-03-12T00:10:15,195.0
2026-03-12T00:10:16,195.0
2026-03-12T00:10:17,202.0
2026-03-12T00:10:18,209.0
2026-03-12T00:10:19,224.0
2026-03-12T00:10:20,238.0
2026-03-12T00:10:21,253.0
2026-03-12T00:10:22,275.0
2026-03-12T00:10:23,289.0
2026-03-12T00:10:24,311.0
2026-03-12T00:10:25,318.0
2026-03-12T00:10:26,333.0
2026-03-12T00:10:27,340.0
2026-03-12T00:10:28,355.0
2026-03-12T00:10:29,362.0
2026-03-12T00:10:30,369.0
2026-03-12T00:10:31,377.0
2026-03-12T00:10:32,377.0
2026-03-12T00:10:33,384.0
2026-03-12T00:10:34,384.0
2026-03-12T00:10:35,384.0
2026-03-12T00:10:36,377.0
2026-03-12T00:10:37,369.0
2026-03-12T00:10:38,369.0
2026-03-12T00:10:39,369.0
2026-03-12T00:10:40,369.0
2026-03-12T00:10:41,362.0
2026-03-12T00:10:42,369.0
2026-03-12T00:10:43,369.0
2026-03-12T00:10:44,362.0
2026-03-12T00:10:45,355.0
2026-03-12T00:10:46,355.0
2026-03-12T00:10:47,348.0
2026-03-12T00:10:48,340.0
2026-03-12T00:10:49,326.0
2026-03-12T00:10:50,311.0
2026-03-12T00:10:51,297.0
2026-03-12T00:10:52,289.0
2026-03-12T00:10:53,275.0
2026-03-12T00:10:54,268.0
2026-03-12T00:10:55,268.0
2026-03-12T00:10:56,260.0
2026-03-12T00:10:57,260.0
2026-03-12T00:10:58,253.0
2026-03-12T00:10:59,253.0
2026-03-12T00:11:00,253.0
2026-03-12T00:11:01,246.0
2026-03-12T00:11:02,238.0
2026-03-12T00:11:03,238.0
2026-03-12T00:11:04,231.0
2026-03-12T00:11:05,231.0
2026-03-12T00:11:06,231.0
2026-03-12T00:11:07,231.0
2026-03-12T00:11:08,231.0
2026-03-12T00:11:09,246.0
2026-03-12T00:11:10,246.0
2026-03-12T00:11:11,246.0
2026-03-12T00:11:12,238.0
2026-03-12T00:11:13,231.0
2026-03-12T00:11:14,231.0
2026-03-12T00:11:15,238.0
2026-03-12T00:11:16,246.0
2026-03-12T00:11:17,253.0
2026-03-12T00:11:18,260.0
2026-03-12T00:11:19,268.0
2026-03-12T00:11:20,268.0
2026-03-12T00:11:21,275.0
2026-03-12T00:11:22,275.0
2026-03-12T00:11:23,275.0
2026-03-12T00:11:24,282.0
2026-03-12T00:11:25,282.0
2026-03-12T00:11:26,282.0
2026-03-12T00:11:27,282.0
2026-03-12T00:11:28,282.0
2026-03-12T00:11:29,282.0
2026-03-12T00:11:30,282.0
2026-03-12T00:11:31,282.0
2026-03-12T00:11:32,282.0
2026-03-12T00:11:33,282.0
2026-03-12T00:11:34,282.0
2026-03-12T00:11:35,289.0
2026-03-12T00:11:36,304.0
2026-03-12T00:11:37,311.0
2026-03-12T00:11:38,297.0
2026-03-12T00:11:39,260.0
2026-03-12T00:11:40,224.0
2026-03-12T00:11:41,180.0
2026-03-12T00:11:42,158.0
2026-03-12T00:11:43,137.0
2026-03-12T00:11:44,129.0
2026-03-12T00:11:45,129.0
2026-03-12T00:11:46,129.0
2026-03-12T00:11:47,137.0
2026-03-12T00:11:48,137.0
2026-03-12T00:11:49,137.0
2026-03-12T00:11:50,144.0
2026-03-12T00:11:51,144.0
2026-03-12T00:11:52,151.0
2026-03-12T00:11:53,151.0
2026-03-12T00:11:54,151.0
2026-03-12T00:11:55,158.0
2026-03-12T00:11:56,166.0
2026-03-12T00:11:57,173.0
2026-03-12T00:11:58,188.0
2026-03-12T00:11:59,202.0
2026-03-12T00:12:00,217.0
2026-03-12T00:12:01,246.0
2026-03-12T00:12:02,260.0
2026-03-12T00:12:03,282.0
2026-03-12T00:12:04,275.0
2026-03-12T00:12:05,246.0
2026-03-12T00:12:06,217.0
2026-03-12T00:12:07,202.0
2026-03-12T00:12:08,195.0
2026-03-12T00:12:09,173.0
2026-03-12T00:12:10,173.0
2026-03-12T00:12:11,173.0
2026-03-12T00:12:12,217.0
2026-03-12T00:12:13,231.0
2026-03-12T00:12:14,224.0
2026-03-12T00:12:15,231.0
2026-03-12T00:12:16,238.0
2026-03-12T00:12:17,246.0
2026-03-12T00:12:18,253.0
2026-03-12T00:12:19,253.0
2026-03-12T00:12:20,260.0
2026-03-12T00:12:21,260.0
2026-03-12T00:12:22,260.0
2026-03-12T00:12:23,260.0
2026-03-12T00:12:24,260.0
2026-03-12T00:12:25,253.0
2026-03-12T00:12:26,260.0
2026-03-12T00:12:27,260.0
2026-03-12T00:12:28,260.0
2026-03-12T00:12:29,260.0
2026-03-12T00:12:30,260.0
2026-03-12T00:12:31,268.0
2026-03-12T00:12:32,275.0
2026-03-12T00:12:33,282.0
2026-03-12T00:12:34,289.0
2026-03-12T00:12:35,289.0
2026-03-12T00:12:36,297.0
2026-03-12T00:12:37,311.0
2026-03-12T00:12:38,304.0
2026-03-12T00:12:39,297.0
2026-03-12T00:12:40,297.0
2026-03-12T00:12:41,289.0
2026-03-12T00:12:42,282.0
2026-03-12T00:12:43,282.0
2026-03-12T00:12:44,275.0
2026-03-12T00:12:45,275.0
2026-03-12T00:12:46,275.0
2026-03-12T00:12:47,268.0
2026-03-12T00:12:48,260.0
2026-03-12T00:12:49,260.0
2026-03-12T00:12:50,260.0
2026-03-12T00:12:51,253.0
2026-03-12T00:12:52,253.0
2026-03-12T00:12:53,253.0
2026-03-12T00:12:54,260.0
2026-03-12T00:12:55,260.0
2026-03-12T00:12:56,260.0
2026-03-12T00:12:57,260.0
2026-03-12T00:12:58,268.0
2026-03-12T00:12:59,275.0
2026-03-12T00:13:00,275.0
2026-03-12T00:13:01,275.0
2026-03-12T00:13:02,275.0
2026-03-12T00:13:03,268.0
2026-03-12T00:13:04,260.0
2026-03-12T00:13:05,253.0
2026-03-12T00:13:06,238.0
2026-03-12T00:13:07,224.0
2026-03-12T00:13:08,209.0
2026-03-12T00:13:09,195.0
2026-03-12T00:13:10,188.0
2026-03-12T00:13:11,173.0
2026-03-12T00:13:12,166.0
2026-03-12T00:13:13,158.0
2026-03-12T00:13:14,158.0
2026-03-12T00:13:15,158.0
2026-03-12T00:13:16,151.0
2026-03-12T00:13:17,144.0
2026-03-12T00:13:18,137.0
2026-03-12T00:13:19,129.0
2026-03-12T00:13:20,129.0
2026-03-12T00:13:21,137.0
2026-03-12T00:13:22,137.0
2026-03-12T00:13:23,137.0
2026-03-12T00:13:24,144.0
2026-03-12T00:13:25,151.0
2026-03-12T00:13:26,158.0
2026-03-12T00:13:27,166.0
2026-03-12T00:13:28,173.0
2026-03-12T00:13:29,180.0
2026-03-12T00:13:30,188.0
2026-03-12T00:13:31,195.0
2026-03-12T00:13:32,202.0
2026-03-12T00:13:33,209.0
2026-03-12T00:13:34,209.0
2026-03-12T00:13:35,217.0
2026-03-12T00:13:36,224.0
2026-03-12T00:13:37,231.0
2026-03-12T00:13:38,238.0
2026-03-12T00:13:39,246.0
2026-03-12T00:13:40,260.0
