date_time,timestamp,fm0220
2026-03-08T00:01:58.000Z,1772928118,1540
2026-03-08T00:01:59.000Z,1772928119,1540
2026-03-08T00:02:00.000Z,1772928120,1540
2026-03-08T00:02:01.000Z,1772928121,1531
2026-03-08T00:02:02.000Z,1772928122,1540
2026-03-08T00:02:03.000Z,1772928123,1531
2026-03-08T00:02:04.000Z,1772928124,1531
2026-03-08T00:02:05.000Z,1772928125,1531
2026-03-08T00:02:06.000Z,1772928126,1522
2026-03-08T00:02:07.000Z,1772928127,1522
2026-03-08T00:02:08.000Z,1772928128,1522
2026-03-08T00:02:09.000Z,1772928129,1531
2026-03-08T00:02:10.000Z,1772928130,1522
2026-03-08T00:02:11.000Z,1772928131,1522
2026-03-08T00:02:12.000Z,1772928132,1522
2026-03-08T00:02:13.000Z,1772928133,1513
2026-03-08T00:02:14.000Z,1772928134,1505
2026-03-08T00:02:15.000Z,1772928135,1505
2026-03-08T00:02:16.000Z,1772928136,1496
2026-03-08T00:02:17.000Z,1772928137,1496
2026-03-08T00:02:18.000Z,1772928138,1496
2026-03-08T00:02:19.000Z,1772928139,1505
2026-03-08T00:02:20.000Z,1772928140,1496
2026-03-08T00:02:21.000Z,1772928141,1505
2026-03-08T00:02:22.000Z,1772928142,1505
2026-03-08T00:02:23.000Z,1772928143,1496
2026-03-08T00:02:24.000Z,1772928144,1496
2026-03-08T00:02:25.000Z,1772928145,1496
2026-03-08T00:02:26.000Z,1772928146,1505
2026-03-08T00:02:27.000Z,1772928147,1505
2026-03-08T00:02:28.000Z,1772928148,1496
2026-03-08T00:02:29.000Z,1772928149,1496
2026-03-08T00:02:30.000Z,1772928150,1496
2026-03-08T00:02:31.000Z,1772928151,1496
2026-03-08T00:02:32.000Z,1772928152,1496
2026-03-08T00:02:33.000Z,1772928153,1505
2026-03-08T00:02:34.000Z,1772928154,1505
2026-03-08T00:02:35.000Z,1772928155,1505
2026-03-08T00:02:36.000Z,1772928156,1513
2026-03-08T00:02:37.000Z,1772928157,1513
2026-03-08T00:02:38.000Z,1772928158,1513
2026-03-08T00:02:39.000Z,1772928159,1513
2026-03-08T00:02:40.000Z,1772928160,1522
2026-03-08T00:02:41.000Z,1772928161,1513
2026-03-08T00:02:42.000Z,1772928162,1522
2026-03-08T00:02:43.000Z,1772928163,1522
2026-03-08T00:02:44.000Z,1772928164,1513
2026-03-08T00:02:45.000Z,1772928165,1513
2026-03-08T00:02:46.000Z,1772928166,1522
2026-03-08T00:02:47.000Z,1772928167,1522
2026-03-08T00:02:48.000Z,1772928168,1522
2026-03-08T00:02:49.000Z,1772928169,1531
2026-03-08T00:02:50.000Z,1772928170,1531
2026-03-08T00:02:51.000Z,1772928171,1540
2026-03-08T00:02:52.000Z,1772928172,1540
2026-03-08T00:02:53.000Z,1772928173,1540
2026-03-08T00:02:54.000Z,1772928174,1549
2026-03-08T00:02:55.000Z,1772928175,1549
2026-03-08T00:02:56.000Z,1772928176,1557
2026-03-08T00:02:57.000Z,1772928177,1566
2026-03-08T00:02:58.000Z,1772928178,1566
2026-03-08T00:02:59.000Z,1772928179,1575
2026-03-08T00:03:00.000Z,1772928180,1566
2026-03-08T00:03:01.000Z,1772928181,1566
2026-03-08T00:03:02.000Z,1772928182,1566
2026-03-08T00:03:03.000Z,1772928183,1549
2026-03-08T00:03:04.000Z,1772928184,1540
2026-03-08T00:03:05.000Z,1772928185,1540
2026-03-08T00:03:06.000Z,1772928186,1531
2026-03-08T00:03:07.000Z,1772928187,1531
2026-03-08T00:03:08.000Z,1772928188,1522
2026-03-08T00:03:09.000Z,1772928189,1531
2026-03-08T00:03:10.000Z,1772928190,1522
2026-03-08T00:03:11.000Z,1772928191,1522
2026-03-08T00:03:12.000Z,1772928192,1522
2026-03-08T00:03:13.000Z,1772928193,1522
2026-03-08T00:03:14.000Z,1772928194,1522
2026-03-08T00:03:15.000Z,1772928195,1522
2026-03-08T00:03:16.000Z,1772928196,1531
2026-03-08T00:03:17.000Z,1772928197,1531
2026-03-08T00:03:18.000Z,1772928198,1522
2026-03-08T00:03:19.000Z,1772928199,1531
2026-03-08T00:03:20.000Z,1772928200,1522
2026-03-08T00:03:21.000Z,1772928201,1531
2026-03-08T00:03:22.000Z,1772928202,1531
2026-03-08T00:03:23.000Z,1772928203,1531
2026-03-08T00:03:24.000Z,1772928204,1531
2026-03-08T00:03:25.000Z,1772928205,1531
2026-03-08T00:03:26.000Z,1772928206,1522
2026-03-08T00:03:27.000Z,1772928207,1513
2026-03-08T00:03:28.000Z,1772928208,1505
2026-03-08T00:03:29.000Z,1772928209,1496
2026-03-08T00:03:30.000Z,1772928210,1478
2026-03-08T00:03:31.000Z,1772928211,1461
2026-03-08T00:03:32.000Z,1772928212,1443
2026-03-08T00:03:33.000Z,1772928213,1434
2026-03-08T00:03:34.000Z,1772928214,1425
2026-03-08T00:03:35.000Z,1772928215,1408
2026-03-08T00:03:36.000Z,1772928216,1381
2026-03-08T00:03:37.000Z,1772928217,1355
2026-03-08T00:03:38.000Z,1772928218,1346
2026-03-08T00:03:39.000Z,1772928219,1355
2026-03-08T00:03:40.000Z,1772928220,1355
2026-03-08T00:03:41.000Z,1772928221,1355
2026-03-08T00:03:42.000Z,1772928222,1355
2026-03-08T00:03:43.000Z,1772928223,1346
2026-03-08T00:03:44.000Z,1772928224,1320
2026-03-08T00:03:45.000Z,1772928225,1302
2026-03-08T00:03:46.000Z,1772928226,1302
2026-03-08T00:03:47.000Z,1772928227,1302
2026-03-08T00:03:48.000Z,1772928228,1294
2026-03-08T00:03:49.000Z,1772928229,1302
2026-03-08T00:03:50.000Z,1772928230,1311
2026-03-08T00:03:51.000Z,1772928231,1320
2026-03-08T00:03:52.000Z,1772928232,1329
2026-03-08T00:03:53.000Z,1772928233,1346
2026-03-08T00:03:54.000Z,1772928234,1355
2026-03-08T00:03:55.000Z,1772928235,1355
2026-03-08T00:03:56.000Z,1772928236,1355
2026-03-08T00:03:57.000Z,1772928237,1355
2026-03-08T00:03:58.000Z,1772928238,1355
2026-03-08T00:03:59.000Z,1772928239,1355
2026-03-08T00:04:00.000Z,1772928240,1355
2026-03-08T00:04:01.000Z,1772928241,1346
2026-03-08T00:04:02.000Z,1772928242,1355
2026-03-08T00:04:03.000Z,1772928243,1355
2026-03-08T00:04:04.000Z,1772928244,1364
2026-03-08T00:04:05.000Z,1772928245,1355
2026-03-08T00:04:06.000Z,1772928246,1364
2026-03-08T00:04:07.000Z,1772928247,1364
2026-03-08T00:04:08.000Z,1772928248,1373
2026-03-08T00:04:09.000Z,1772928249,1381
2026-03-08T00:04:10.000Z,1772928250,1390
2026-03-08T00:04:11.000Z,1772928251,1399
2026-03-08T00:04:12.000Z,1772928252,1399
2026-03-08T00:04:13.000Z,1772928253,1408
2026-03-08T00:04:14.000Z,1772928254,1417
2026-03-08T00:04:15.000Z,1772928255,1417
2026-03-08T00:04:16.000Z,1772928256,1417
2026-03-08T00:04:17.000Z,1772928257,1425
2026-03-08T00:04:18.000Z,1772928258,1425
2026-03-08T00:04:19.000Z,1772928259,1417
2026-03-08T00:04:20.000Z,1772928260,1417
2026-03-08T00:04:21.000Z,1772928261,1417
2026-03-08T00:04:22.000Z,1772928262,1417
2026-03-08T00:04:23.000Z,1772928263,1425
2026-03-08T00:04:24.000Z,1772928264,1425
2026-03-08T00:04:25.000Z,1772928265,1417
2026-03-08T00:04:26.000Z,1772928266,1417
2026-03-08T00:04:27.000Z,1772928267,1408
2026-03-08T00:04:28.000Z,1772928268,1399
2026-03-08T00:04:29.000Z,1772928269,1399
2026-03-08T00:04:30.000Z,1772928270,1390
2026-03-08T00:04:31.000Z,1772928271,1381
2026-03-08T00:04:32.000Z,1772928272,1381
2026-03-08T00:04:33.000Z,1772928273,1381
2026-03-08T00:04:34.000Z,1772928274,1373
2026-03-08T00:04:35.000Z,1772928275,1373
2026-03-08T00:04:36.000Z,1772928276,1381
2026-03-08T00:04:37.000Z,1772928277,1381
2026-03-08T00:04:38.000Z,1772928278,1373
2026-03-08T00:04:39.000Z,1772928279,1364
2026-03-08T00:04:40.000Z,1772928280,1364
2026-03-08T00:04:41.000Z,1772928281,1355
2026-03-08T00:04:42.000Z,1772928282,1355
2026-03-08T00:04:43.000Z,1772928283,1337
2026-03-08T00:04:44.000Z,1772928284,1329
2026-03-08T00:04:45.000Z,1772928285,1320
2026-03-08T00:04:46.000Z,1772928286,1311
2026-03-08T00:04:47.000Z,1772928287,1302
2026-03-08T00:04:48.000Z,1772928288,1294
2026-03-08T00:04:49.000Z,1772928289,1294
2026-03-08T00:04:50.000Z,1772928290,1285
2026-03-08T00:04:51.000Z,1772928291,1285
2026-03-08T00:04:52.000Z,1772928292,1294
2026-03-08T00:04:53.000Z,1772928293,1302
2026-03-08T00:04:54.000Z,1772928294,1311
2026-03-08T00:04:55.000Z,1772928295,1311
2026-03-08T00:04:56.000Z,1772928296,1311
2026-03-08T00:04:57.000Z,1772928297,1311
2026-03-08T00:04:58.000Z,1772928298,1311
2026-03-08T00:04:59.000Z,1772928299,1302
2026-03-08T00:05:00.000Z,1772928300,1302
2026-03-08T00:05:01.000Z,1772928301,1302
2026-03-08T00:05:02.000Z,1772928302,1302
2026-03-08T00:05:03.000Z,1772928303,1302
2026-03-08T00:05:04.000Z,1772928304,1302
2026-03-08T00:05:05.000Z,1772928305,1294
2026-03-08T00:05:06.000Z,1772928306,1285
2026-03-08T00:05:07.000Z,1772928307,1276
2026-03-08T00:05:08.000Z,1772928308,1276
2026-03-08T00:05:09.000Z,1772928309,1267
2026-03-08T00:05:10.000Z,1772928310,1267
2026-03-08T00:05:11.000Z,1772928311,1267
2026-03-08T00:05:12.000Z,1772928312,1258
2026-03-08T00:05:13.000Z,1772928313,1258
2026-03-08T00:05:14.000Z,1772928314,1258
2026-03-08T00:05:15.000Z,1772928315,1258
2026-03-08T00:05:16.000Z,1772928316,1258
2026-03-08T00:05:17.000Z,1772928317,1267
2026-03-08T00:05:18.000Z,1772928318,1258
2026-03-08T00:05:19.000Z,1772928319,1258
2026-03-08T00:05:20.000Z,1772928320,1258
2026-03-08T00:05:21.000Z,1772928321,1258
2026-03-08T00:05:22.000Z,1772928322,1258
2026-03-08T00:05:23.000Z,1772928323,1250
2026-03-08T00:05:24.000Z,1772928324,1250
2026-03-08T00:05:25.000Z,1772928325,1250
2026-03-08T00:05:26.000Z,1772928326,1241
2026-03-08T00:05:27.000Z,1772928327,1241
2026-03-08T00:05:28.000Z,1772928328,1241
2026-03-08T00:05:29.000Z,1772928329,1241
2026-03-08T00:05:30.000Z,1772928330,1241
2026-03-08T00:05:31.000Z,1772928331,1241
2026-03-08T00:05:32.000Z,1772928332,1241
2026-03-08T00:05:33.000Z,1772928333,1241
2026-03-08T00:05:34.000Z,1772928334,1250
2026-03-08T00:05:35.000Z,1772928335,1250
2026-03-08T00:05:36.000Z,1772928336,1250
2026-03-08T00:05:37.000Z,1772928337,1250
2026-03-08T00:05:38.000Z,1772928338,1250
2026-03-08T00:05:39.000Z,1772928339,1250
2026-03-08T00:05:40.000Z,1772928340,1241
2026-03-08T00:05:41.000Z,1772928341,1232
2026-03-08T00:05:42.000Z,1772928342,1232
2026-03-08T00:05:43.000Z,1772928343,1223
2026-03-08T00:05:44.000Z,1772928344,1214
2026-03-08T00:05:45.000Z,1772928345,1206
2026-03-08T00:05:46.000Z,1772928346,1197
2026-03-08T00:05:47.000Z,1772928347,1197
2026-03-08T00:05:48.000Z,1772928348,1197
2026-03-08T00:05:49.000Z,1772928349,1188
2026-03-08T00:05:50.000Z,1772928350,1197
2026-03-08T00:05:51.000Z,1772928351,1206
2026-03-08T00:05:52.000Z,1772928352,1206
2026-03-08T00:05:53.000Z,1772928353,1214
2026-03-08T00:05:54.000Z,1772928354,1214
2026-03-08T00:05:55.000Z,1772928355,1214
2026-03-08T00:05:56.000Z,1772928356,1223
2026-03-08T00:05:57.000Z,1772928357,1223
2026-03-08T00:05:58.000Z,1772928358,1223
2026-03-08T00:05:59.000Z,1772928359,1223
2026-03-08T00:06:00.000Z,1772928360,1223
2026-03-08T00:06:01.000Z,1772928361,1232
2026-03-08T00:06:02.000Z,1772928362,1223
2026-03-08T00:06:03.000Z,1772928363,1232
2026-03-08T00:06:04.000Z,1772928364,1223
2026-03-08T00:06:05.000Z,1772928365,1214
2026-03-08T00:06:06.000Z,1772928366,1206
2026-03-08T00:06:07.000Z,1772928367,1188
2026-03-08T00:06:08.000Z,1772928368,1179
2026-03-08T00:06:09.000Z,1772928369,1179
2026-03-08T00:06:10.000Z,1772928370,1162
2026-03-08T00:06:11.000Z,1772928371,1144
2026-03-08T00:06:12.000Z,1772928372,1144
2026-03-08T00:06:13.000Z,1772928373,1135
2026-03-08T00:06:14.000Z,1772928374,1135
2026-03-08T00:06:15.000Z,1772928375,1135
2026-03-08T00:06:16.000Z,1772928376,1118
2026-03-08T00:06:17.000Z,1772928377,1126
2026-03-08T00:06:18.000Z,1772928378,1153
2026-03-08T00:06:19.000Z,1772928379,1179
2026-03-08T00:06:20.000Z,1772928380,1197
2026-03-08T00:06:21.000Z,1772928381,1206
2026-03-08T00:06:22.000Z,1772928382,1232
2026-03-08T00:06:23.000Z,1772928383,1241
2026-03-08T00:06:24.000Z,1772928384,1241
2026-03-08T00:06:25.000Z,1772928385,1241
2026-03-08T00:06:26.000Z,1772928386,1241
2026-03-08T00:06:27.000Z,1772928387,1241
2026-03-08T00:06:28.000Z,1772928388,1223
2026-03-08T00:06:29.000Z,1772928389,1206
2026-03-08T00:06:30.000Z,1772928390,1179
2026-03-08T00:06:31.000Z,1772928391,1162
2026-03-08T00:06:32.000Z,1772928392,1153
2026-03-08T00:06:33.000Z,1772928393,1135
2026-03-08T00:06:34.000Z,1772928394,1126
2026-03-08T00:06:35.000Z,1772928395,1126
2026-03-08T00:06:36.000Z,1772928396,1126
2026-03-08T00:06:37.000Z,1772928397,1126
2026-03-08T00:06:38.000Z,1772928398,1135
2026-03-08T00:06:39.000Z,1772928399,1126
2026-03-08T00:06:40.000Z,1772928400,1126
2026-03-08T00:06:41.000Z,1772928401,1118
2026-03-08T00:06:42.000Z,1772928402,1126
2026-03-08T00:06:43.000Z,1772928403,1135
2026-03-08T00:06:44.000Z,1772928404,1135
2026-03-08T00:06:45.000Z,1772928405,1135
2026-03-08T00:06:46.000Z,1772928406,1135
2026-03-08T00:06:47.000Z,1772928407,1135
2026-03-08T00:06:48.000Z,1772928408,1126
2026-03-08T00:06:49.000Z,1772928409,1126
2026-03-08T00:06:50.000Z,1772928410,1135
2026-03-08T00:06:51.000Z,1772928411,1135
2026-03-08T00:06:52.000Z,1772928412,1126
2026-03-08T00:06:53.000Z,1772928413,1118
2026-03-08T00:06:54.000Z,1772928414,1118
2026-03-08T00:06:55.000Z,1772928415,1118
2026-03-08T00:06:56.000Z,1772928416,1109
2026-03-08T00:06:57.000Z,1772928417,1109
2026-03-08T00:06:58.000Z,1772928418,1109
2026-03-08T00:06:59.000Z,1772928419,1109
2026-03-08T00:07:00.000Z,1772928420,1118
2026-03-08T00:07:01.000Z,1772928421,1118
2026-03-08T00:07:02.000Z,1772928422,1118
2026-03-08T00:07:03.000Z,1772928423,1118
2026-03-08T00:07:04.000Z,1772928424,1109
2026-03-08T00:07:05.000Z,1772928425,1109
2026-03-08T00:07:06.000Z,1772928426,1109
2026-03-08T00:07:07.000Z,1772928427,1091
2026-03-08T00:07:08.000Z,1772928428,1091
2026-03-08T00:07:09.000Z,1772928429,1082
2026-03-08T00:07:10.000Z,1772928430,1082
2026-03-08T00:07:11.000Z,1772928431,1082
2026-03-08T00:07:12.000Z,1772928432,1082
2026-03-08T00:07:13.000Z,1772928433,1082
2026-03-08T00:07:14.000Z,1772928434,1082
2026-03-08T00:07:15.000Z,1772928435,1074
2026-03-08T00:07:16.000Z,1772928436,1065
2026-03-08T00:07:17.000Z,1772928437,1065
2026-03-08T00:07:18.000Z,1772928438,1047
2026-03-08T00:07:19.000Z,1772928439,1038
2026-03-08T00:07:20.000Z,1772928440,1030
2026-03-08T00:07:21.000Z,1772928441,1030
2026-03-08T00:07:22.000Z,1772928442,1030
2026-03-08T00:07:23.000Z,1772928443,1047
2026-03-08T00:07:24.000Z,1772928444,1047
2026-03-08T00:07:25.000Z,1772928445,1047
2026-03-08T00:07:26.000Z,1772928446,1056
2026-03-08T00:07:27.000Z,1772928447,1056
2026-03-08T00:07:28.000Z,1772928448,1065
2026-03-08T00:07:29.000Z,1772928449,1065
2026-03-08T00:07:30.000Z,1772928450,1065
2026-03-08T00:07:31.000Z,1772928451,1056
2026-03-08T00:07:32.000Z,1772928452,1056
2026-03-08T00:07:33.000Z,1772928453,1056
2026-03-08T00:07:34.000Z,1772928454,1056
2026-03-08T00:07:35.000Z,1772928455,1056
2026-03-08T00:07:36.000Z,1772928456,1047
2026-03-08T00:07:37.000Z,1772928457,1047
2026-03-08T00:07:38.000Z,1772928458,1047
2026-03-08T00:07:39.000Z,1772928459,1038
2026-03-08T00:07:40.000Z,1772928460,1038
2026-03-08T00:07:41.000Z,1772928461,1038
2026-03-08T00:07:42.000Z,1772928462,1030
2026-03-08T00:07:43.000Z,1772928463,1030
2026-03-08T00:07:44.000Z,1772928464,1021
2026-03-08T00:07:45.000Z,1772928465,1021
2026-03-08T00:07:46.000Z,1772928466,1021
2026-03-08T00:07:47.000Z,1772928467,1012
2026-03-08T00:07:48.000Z,1772928468,1012
2026-03-08T00:07:49.000Z,1772928469,1012
2026-03-08T00:07:50.000Z,1772928470,1012
2026-03-08T00:07:51.000Z,1772928471,1003
2026-03-08T00:07:52.000Z,1772928472,1003
2026-03-08T00:07:53.000Z,1772928473,1003
2026-03-08T00:07:54.000Z,1772928474,1003
2026-03-08T00:07:55.000Z,1772928475,994
2026-03-08T00:07:56.000Z,1772928476,994
2026-03-08T00:07:57.000Z,1772928477,994
2026-03-08T00:07:58.000Z,1772928478,986
2026-03-08T00:07:59.000Z,1772928479,986
2026-03-08T00:08:00.000Z,1772928480,986
2026-03-08T00:08:01.000Z,1772928481,986
2026-03-08T00:08:02.000Z,1772928482,977
2026-03-08T00:08:03.000Z,1772928483,977
2026-03-08T00:08:04.000Z,1772928484,986
2026-03-08T00:08:05.000Z,1772928485,986
2026-03-08T00:08:06.000Z,1772928486,986
2026-03-08T00:08:07.000Z,1772928487,994
2026-03-08T00:08:08.000Z,1772928488,1003
2026-03-08T00:08:09.000Z,1772928489,994
2026-03-08T00:08:10.000Z,1772928490,994
2026-03-08T00:08:11.000Z,1772928491,994
2026-03-08T00:08:12.000Z,1772928492,986
2026-03-08T00:08:13.000Z,1772928493,977
2026-03-08T00:08:14.000Z,1772928494,968
2026-03-08T00:08:15.000Z,1772928495,959
2026-03-08T00:08:16.000Z,1772928496,950
2026-03-08T00:08:17.000Z,1772928497,942
2026-03-08T00:08:18.000Z,1772928498,933
2026-03-08T00:08:19.000Z,1772928499,942
2026-03-08T00:08:20.000Z,1772928500,924
2026-03-08T00:08:21.000Z,1772928501,924
2026-03-08T00:08:22.000Z,1772928502,924
2026-03-08T00:08:23.000Z,1772928503,924
2026-03-08T00:08:24.000Z,1772928504,924
2026-03-08T00:08:25.000Z,1772928505,906
2026-03-08T00:08:26.000Z,1772928506,889
2026-03-08T00:08:27.000Z,1772928507,889
2026-03-08T00:08:28.000Z,1772928508,880
2026-03-08T00:08:29.000Z,1772928509,871
2026-03-08T00:08:30.000Z,1772928510,871
2026-03-08T00:08:31.000Z,1772928511,871
2026-03-08T00:08:32.000Z,1772928512,862
2026-03-08T00:08:33.000Z,1772928513,862
2026-03-08T00:08:34.000Z,1772928514,871
2026-03-08T00:08:35.000Z,1772928515,880
2026-03-08T00:08:36.000Z,1772928516,898
2026-03-08T00:08:37.000Z,1772928517,906
2026-03-08T00:08:38.000Z,1772928518,915
2026-03-08T00:08:39.000Z,1772928519,924
2026-03-08T00:08:40.000Z,1772928520,924
2026-03-08T00:08:41.000Z,1772928521,924
2026-03-08T00:08:42.000Z,1772928522,942
2026-03-08T00:08:43.000Z,1772928523,942
2026-03-08T00:08:44.000Z,1772928524,950
2026-03-08T00:08:45.000Z,1772928525,950
2026-03-08T00:08:46.000Z,1772928526,950
2026-03-08T00:08:47.000Z,1772928527,959
2026-03-08T00:08:48.000Z,1772928528,959
2026-03-08T00:08:49.000Z,1772928529,959
2026-03-08T00:08:50.000Z,1772928530,959
2026-03-08T00:08:51.000Z,1772928531,959
2026-03-08T00:08:52.000Z,1772928532,950
2026-03-08T00:08:53.000Z,1772928533,950
2026-03-08T00:08:54.000Z,1772928534,959
2026-03-08T00:08:55.000Z,1772928535,959
2026-03-08T00:08:56.000Z,1772928536,942
2026-03-08T00:08:57.000Z,1772928537,950
2026-03-08T00:08:58.000Z,1772928538,950
2026-03-08T00:08:59.000Z,1772928539,950
2026-03-08T00:09:00.000Z,1772928540,959
2026-03-08T00:09:01.000Z,1772928541,950
2026-03-08T00:09:02.000Z,1772928542,950
2026-03-08T00:09:03.000Z,1772928543,933
2026-03-08T00:09:04.000Z,1772928544,924
2026-03-08T00:09:05.000Z,1772928545,906
2026-03-08T00:09:06.000Z,1772928546,898
2026-03-08T00:09:07.000Z,1772928547,880
2026-03-08T00:09:08.000Z,1772928548,871
2026-03-08T00:09:09.000Z,1772928549,862
2026-03-08T00:09:10.000Z,1772928550,862
2026-03-08T00:09:11.000Z,1772928551,871
2026-03-08T00:09:12.000Z,1772928552,880
2026-03-08T00:09:13.000Z,1772928553,880
2026-03-08T00:09:14.000Z,1772928554,880
2026-03-08T00:09:15.000Z,1772928555,889
2026-03-08T00:09:16.000Z,1772928556,880
2026-03-08T00:09:17.000Z,1772928557,871
2026-03-08T00:09:18.000Z,1772928558,862
2026-03-08T00:09:19.000Z,1772928559,862
2026-03-08T00:09:20.000Z,1772928560,862
2026-03-08T00:09:21.000Z,1772928561,862
