Time,Electric_Field_V_m
2026-03-03T11:01:15,167.31
2026-03-03T11:01:16,167.31
2026-03-03T11:01:17,167.31
2026-03-03T11:01:18,167.31
2026-03-03T11:01:19,167.31
2026-03-03T11:01:20,167.31
2026-03-03T11:01:21,167.31
2026-03-03T11:01:22,167.31
2026-03-03T11:01:23,167.31
2026-03-03T11:01:24,167.31
2026-03-03T11:01:25,167.31
2026-03-03T11:01:26,160.82999999999998
2026-03-03T11:01:27,167.31
2026-03-03T11:01:28,167.31
2026-03-03T11:01:29,173.79
2026-03-03T11:01:30,160.82999999999998
2026-03-03T11:01:31,167.31
2026-03-03T11:01:32,167.31
2026-03-03T11:01:33,167.31
2026-03-03T11:01:34,167.31
2026-03-03T11:01:35,167.31
2026-03-03T11:01:36,173.79
2026-03-03T11:01:37,160.82999999999998
2026-03-03T11:01:38,173.79
2026-03-03T11:01:39,160.82999999999998
2026-03-03T11:01:40,167.31
2026-03-03T11:01:41,160.82999999999998
2026-03-03T11:01:42,167.31
2026-03-03T11:01:43,167.31
2026-03-03T11:01:44,167.31
2026-03-03T11:01:45,167.31
2026-03-03T11:01:46,173.79
2026-03-03T11:01:47,173.79
2026-03-03T11:01:48,160.82999999999998
2026-03-03T11:01:49,173.79
2026-03-03T11:01:50,167.31
2026-03-03T11:01:51,160.82999999999998
2026-03-03T11:01:52,173.79
2026-03-03T11:01:53,167.31
2026-03-03T11:01:54,167.31
2026-03-03T11:01:55,167.31
2026-03-03T11:01:56,167.31
2026-03-03T11:01:57,167.31
2026-03-03T11:01:58,173.79
2026-03-03T11:01:59,160.82999999999998
2026-03-03T11:02:00,160.82999999999998
2026-03-03T11:02:01,173.79
2026-03-03T11:02:02,167.31
2026-03-03T11:02:03,160.82999999999998
2026-03-03T11:02:04,167.31
2026-03-03T11:02:05,167.31
2026-03-03T11:02:06,167.31
2026-03-03T11:02:07,160.82999999999998
2026-03-03T11:02:08,167.31
2026-03-03T11:02:09,167.31
2026-03-03T11:02:10,167.31
2026-03-03T11:02:11,160.82999999999998
2026-03-03T11:02:12,160.82999999999998
2026-03-03T11:02:13,167.31
2026-03-03T11:02:14,167.31
2026-03-03T11:02:15,167.31
2026-03-03T11:02:16,173.79
2026-03-03T11:02:17,167.31
2026-03-03T11:02:18,160.82999999999998
2026-03-03T11:02:19,167.31
2026-03-03T11:02:20,167.31
2026-03-03T11:02:21,167.31
2026-03-03T11:02:22,160.82999999999998
2026-03-03T11:02:23,167.31
2026-03-03T11:02:24,160.82999999999998
2026-03-03T11:02:25,160.82999999999998
2026-03-03T11:02:26,167.31
2026-03-03T11:02:27,160.82999999999998
2026-03-03T11:02:28,160.82999999999998
2026-03-03T11:02:29,167.31
2026-03-03T11:02:30,160.82999999999998
2026-03-03T11:02:31,167.31
2026-03-03T11:02:32,167.31
2026-03-03T11:02:33,160.82999999999998
2026-03-03T11:02:34,160.82999999999998
2026-03-03T11:02:35,167.31
2026-03-03T11:02:36,160.82999999999998
2026-03-03T11:02:37,160.82999999999998
2026-03-03T11:02:38,167.31
2026-03-03T11:02:39,160.82999999999998
2026-03-03T11:02:40,167.31
2026-03-03T11:02:41,167.31
2026-03-03T11:02:42,160.82999999999998
2026-03-03T11:02:43,167.31
2026-03-03T11:02:44,160.82999999999998
2026-03-03T11:02:45,160.82999999999998
2026-03-03T11:02:46,160.82999999999998
2026-03-03T11:02:47,160.82999999999998
2026-03-03T11:02:48,167.31
2026-03-03T11:02:49,160.82999999999998
2026-03-03T11:02:50,160.82999999999998
2026-03-03T11:02:51,160.82999999999998
2026-03-03T11:02:52,160.82999999999998
2026-03-03T11:02:53,160.82999999999998
2026-03-03T11:02:54,167.31
2026-03-03T11:02:55,160.82999999999998
2026-03-03T11:02:56,167.31
2026-03-03T11:02:57,167.31
2026-03-03T11:02:58,167.31
2026-03-03T11:02:59,167.31
2026-03-03T11:03:00,160.82999999999998
2026-03-03T11:03:01,160.82999999999998
2026-03-03T11:03:02,160.82999999999998
2026-03-03T11:03:03,160.82999999999998
2026-03-03T11:03:04,167.31
2026-03-03T11:03:05,160.82999999999998
2026-03-03T11:03:06,167.31
2026-03-03T11:03:07,160.82999999999998
2026-03-03T11:03:08,160.82999999999998
2026-03-03T11:03:09,160.82999999999998
2026-03-03T11:03:10,160.82999999999998
2026-03-03T11:03:11,167.31
2026-03-03T11:03:12,160.82999999999998
2026-03-03T11:03:13,160.82999999999998
2026-03-03T11:03:14,167.31
2026-03-03T11:03:15,167.31
2026-03-03T11:03:16,160.82999999999998
2026-03-03T11:03:17,160.82999999999998
2026-03-03T11:03:18,160.82999999999998
2026-03-03T11:03:19,160.82999999999998
2026-03-03T11:03:20,167.31
2026-03-03T11:03:21,160.82999999999998
2026-03-03T11:03:22,160.82999999999998
2026-03-03T11:03:23,160.82999999999998
2026-03-03T11:03:24,154.35
2026-03-03T11:03:25,160.82999999999998
2026-03-03T11:03:26,160.82999999999998
2026-03-03T11:03:27,154.35
2026-03-03T11:03:28,160.82999999999998
2026-03-03T11:03:29,160.82999999999998
2026-03-03T11:03:30,160.82999999999998
2026-03-03T11:03:31,160.82999999999998
2026-03-03T11:03:32,160.82999999999998
2026-03-03T11:03:33,154.35
2026-03-03T11:03:34,160.82999999999998
2026-03-03T11:03:35,160.82999999999998
2026-03-03T11:03:36,160.82999999999998
2026-03-03T11:03:37,167.31
2026-03-03T11:03:38,160.82999999999998
2026-03-03T11:03:39,167.31
2026-03-03T11:03:40,160.82999999999998
2026-03-03T11:03:41,160.82999999999998
2026-03-03T11:03:42,160.82999999999998
2026-03-03T11:03:43,160.82999999999998
2026-03-03T11:03:44,167.31
2026-03-03T11:03:45,160.82999999999998
2026-03-03T11:03:46,160.82999999999998
2026-03-03T11:03:47,160.82999999999998
2026-03-03T11:03:48,160.82999999999998
2026-03-03T11:03:49,160.82999999999998
2026-03-03T11:03:50,160.82999999999998
2026-03-03T11:03:51,160.82999999999998
2026-03-03T11:03:52,160.82999999999998
2026-03-03T11:03:53,160.82999999999998
2026-03-03T11:03:54,160.82999999999998
2026-03-03T11:03:55,160.82999999999998
2026-03-03T11:03:56,167.31
2026-03-03T11:03:57,160.82999999999998
2026-03-03T11:03:58,160.82999999999998
2026-03-03T11:03:59,160.82999999999998
2026-03-03T11:04:00,160.82999999999998
2026-03-03T11:04:01,167.31
2026-03-03T11:04:02,160.82999999999998
2026-03-03T11:04:03,167.31
2026-03-03T11:04:04,167.31
2026-03-03T11:04:05,160.82999999999998
2026-03-03T11:04:06,160.82999999999998
2026-03-03T11:04:07,160.82999999999998
2026-03-03T11:04:08,160.82999999999998
2026-03-03T11:04:09,167.31
2026-03-03T11:04:10,160.82999999999998
2026-03-03T11:04:11,160.82999999999998
2026-03-03T11:04:12,160.82999999999998
2026-03-03T11:04:13,160.82999999999998
2026-03-03T11:04:14,160.82999999999998
2026-03-03T11:04:15,160.82999999999998
2026-03-03T11:04:16,167.31
2026-03-03T11:04:17,160.82999999999998
2026-03-03T11:04:18,160.82999999999998
2026-03-03T11:04:19,167.31
2026-03-03T11:04:20,167.31
2026-03-03T11:04:21,160.82999999999998
2026-03-03T11:04:22,167.31
2026-03-03T11:04:23,167.31
2026-03-03T11:04:24,167.31
2026-03-03T11:04:25,167.31
2026-03-03T11:04:26,167.31
2026-03-03T11:04:27,160.82999999999998
2026-03-03T11:04:28,167.31
2026-03-03T11:04:29,160.82999999999998
2026-03-03T11:04:30,160.82999999999998
2026-03-03T11:04:31,160.82999999999998
2026-03-03T11:04:32,167.31
2026-03-03T11:04:33,160.82999999999998
2026-03-03T11:04:34,167.31
2026-03-03T11:04:35,167.31
2026-03-03T11:04:36,167.31
2026-03-03T11:04:37,167.31
2026-03-03T11:04:38,160.82999999999998
2026-03-03T11:04:39,160.82999999999998
2026-03-03T11:04:40,167.31
2026-03-03T11:04:41,167.31
2026-03-03T11:04:42,173.79
2026-03-03T11:04:43,160.82999999999998
2026-03-03T11:04:44,160.82999999999998
2026-03-03T11:04:45,160.82999999999998
2026-03-03T11:04:46,173.79
2026-03-03T11:04:47,167.31
2026-03-03T11:04:48,167.31
2026-03-03T11:04:49,167.31
2026-03-03T11:04:50,167.31
2026-03-03T11:04:51,160.82999999999998
2026-03-03T11:04:52,167.31
2026-03-03T11:04:53,160.82999999999998
2026-03-03T11:04:54,160.82999999999998
2026-03-03T11:04:55,167.31
2026-03-03T11:04:56,167.31
2026-03-03T11:04:57,160.82999999999998
2026-03-03T11:04:58,167.31
2026-03-03T11:04:59,167.31
2026-03-03T11:05:00,160.82999999999998
2026-03-03T11:05:01,167.31
2026-03-03T11:05:02,167.31
2026-03-03T11:05:03,167.31
2026-03-03T11:05:04,167.31
2026-03-03T11:05:05,173.79
2026-03-03T11:05:06,167.31
2026-03-03T11:05:07,167.31
2026-03-03T11:05:08,160.82999999999998
2026-03-03T11:05:09,167.31
2026-03-03T11:05:10,167.31
2026-03-03T11:05:11,167.31
2026-03-03T11:05:12,167.31
2026-03-03T11:05:13,167.31
2026-03-03T11:05:14,167.31
2026-03-03T11:05:15,167.31
2026-03-03T11:05:16,160.82999999999998
2026-03-03T11:05:17,167.31
2026-03-03T11:05:18,160.82999999999998
2026-03-03T11:05:19,167.31
2026-03-03T11:05:20,167.31
2026-03-03T11:05:21,160.82999999999998
2026-03-03T11:05:22,160.82999999999998
2026-03-03T11:05:23,167.31
2026-03-03T11:05:24,160.82999999999998
2026-03-03T11:05:25,167.31
2026-03-03T11:05:26,167.31
2026-03-03T11:05:27,167.31
2026-03-03T11:05:28,167.31
2026-03-03T11:05:29,160.82999999999998
2026-03-03T11:05:30,160.82999999999998
2026-03-03T11:05:31,167.31
2026-03-03T11:05:32,167.31
2026-03-03T11:05:33,160.82999999999998
2026-03-03T11:05:34,167.31
2026-03-03T11:05:35,160.82999999999998
2026-03-03T11:05:36,167.31
2026-03-03T11:05:37,167.31
2026-03-03T11:05:38,160.82999999999998
2026-03-03T11:05:39,167.31
2026-03-03T11:05:40,167.31
2026-03-03T11:05:41,167.31
2026-03-03T11:05:42,160.82999999999998
2026-03-03T11:05:43,167.31
2026-03-03T11:05:44,160.82999999999998
2026-03-03T11:05:45,160.82999999999998
2026-03-03T11:05:46,160.82999999999998
2026-03-03T11:05:47,160.82999999999998
2026-03-03T11:05:48,160.82999999999998
2026-03-03T11:05:49,160.82999999999998
2026-03-03T11:05:50,160.82999999999998
2026-03-03T11:05:51,160.82999999999998
2026-03-03T11:05:52,160.82999999999998
2026-03-03T11:05:53,160.82999999999998
2026-03-03T11:05:54,160.82999999999998
2026-03-03T11:05:55,160.82999999999998
2026-03-03T11:05:56,160.82999999999998
2026-03-03T11:05:57,160.82999999999998
2026-03-03T11:05:58,160.82999999999998
2026-03-03T11:05:59,160.82999999999998
2026-03-03T11:06:00,160.82999999999998
2026-03-03T11:06:01,160.82999999999998
2026-03-03T11:06:02,160.82999999999998
2026-03-03T11:06:03,167.31
2026-03-03T11:06:04,160.82999999999998
2026-03-03T11:06:05,167.31
2026-03-03T11:06:06,160.82999999999998
2026-03-03T11:06:07,160.82999999999998
2026-03-03T11:06:08,167.31
2026-03-03T11:06:09,160.82999999999998
2026-03-03T11:06:10,160.82999999999998
2026-03-03T11:06:11,160.82999999999998
2026-03-03T11:06:12,167.31
2026-03-03T11:06:13,160.82999999999998
2026-03-03T11:06:14,160.82999999999998
2026-03-03T11:06:15,160.82999999999998
2026-03-03T11:06:16,167.31
2026-03-03T11:06:17,167.31
2026-03-03T11:06:18,167.31
2026-03-03T11:06:19,167.31
2026-03-03T11:06:20,160.82999999999998
2026-03-03T11:06:21,160.82999999999998
2026-03-03T11:06:22,160.82999999999998
2026-03-03T11:06:23,160.82999999999998
2026-03-03T11:06:24,160.82999999999998
2026-03-03T11:06:25,160.82999999999998
2026-03-03T11:06:26,160.82999999999998
2026-03-03T11:06:27,167.31
2026-03-03T11:06:28,160.82999999999998
2026-03-03T11:06:29,167.31
2026-03-03T11:06:30,160.82999999999998
2026-03-03T11:06:31,160.82999999999998
2026-03-03T11:06:32,160.82999999999998
2026-03-03T11:06:33,160.82999999999998
2026-03-03T11:06:34,160.82999999999998
2026-03-03T11:06:35,167.31
2026-03-03T11:06:36,160.82999999999998
2026-03-03T11:06:37,160.82999999999998
2026-03-03T11:06:38,160.82999999999998
2026-03-03T11:06:39,160.82999999999998
2026-03-03T11:06:40,160.82999999999998
2026-03-03T11:06:41,167.31
2026-03-03T11:06:42,160.82999999999998
2026-03-03T11:06:43,160.82999999999998
2026-03-03T11:06:44,160.82999999999998
2026-03-03T11:06:45,167.31
2026-03-03T11:06:46,160.82999999999998
2026-03-03T11:06:47,160.82999999999998
2026-03-03T11:06:48,160.82999999999998
2026-03-03T11:06:49,160.82999999999998
2026-03-03T11:06:50,160.82999999999998
2026-03-03T11:06:51,160.82999999999998
2026-03-03T11:06:52,160.82999999999998
2026-03-03T11:06:53,167.31
2026-03-03T11:06:54,160.82999999999998
2026-03-03T11:06:55,167.31
2026-03-03T11:06:56,160.82999999999998
2026-03-03T11:06:57,160.82999999999998
2026-03-03T11:06:58,167.31
2026-03-03T11:06:59,160.82999999999998
2026-03-03T11:07:00,167.31
2026-03-03T11:07:01,167.31
2026-03-03T11:07:02,160.82999999999998
2026-03-03T11:07:03,160.82999999999998
2026-03-03T11:07:04,167.31
2026-03-03T11:07:05,160.82999999999998
2026-03-03T11:07:06,160.82999999999998
2026-03-03T11:07:07,167.31
2026-03-03T11:07:08,167.31
2026-03-03T11:07:09,160.82999999999998
2026-03-03T11:07:10,160.82999999999998
2026-03-03T11:07:11,160.82999999999998
2026-03-03T11:07:12,160.82999999999998
2026-03-03T11:07:13,160.82999999999998
2026-03-03T11:07:14,167.31
2026-03-03T11:07:15,160.82999999999998
2026-03-03T11:07:16,160.82999999999998
2026-03-03T11:07:17,160.82999999999998
2026-03-03T11:07:18,160.82999999999998
2026-03-03T11:07:19,160.82999999999998
2026-03-03T11:07:20,160.82999999999998
2026-03-03T11:07:21,167.31
2026-03-03T11:07:22,160.82999999999998
2026-03-03T11:07:23,160.82999999999998
2026-03-03T11:07:24,160.82999999999998
2026-03-03T11:07:25,160.82999999999998
2026-03-03T11:07:26,160.82999999999998
2026-03-03T11:07:27,160.82999999999998
2026-03-03T11:07:28,160.82999999999998
2026-03-03T11:07:29,160.82999999999998
2026-03-03T11:07:30,167.31
2026-03-03T11:07:31,160.82999999999998
2026-03-03T11:07:32,160.82999999999998
2026-03-03T11:07:33,160.82999999999998
2026-03-03T11:07:34,154.35
2026-03-03T11:07:35,167.31
2026-03-03T11:07:36,160.82999999999998
2026-03-03T11:07:37,167.31
2026-03-03T11:07:38,167.31
2026-03-03T11:07:39,160.82999999999998
2026-03-03T11:07:40,160.82999999999998
2026-03-03T11:07:41,160.82999999999998
2026-03-03T11:07:42,160.82999999999998
2026-03-03T11:07:43,160.82999999999998
2026-03-03T11:07:44,160.82999999999998
2026-03-03T11:07:45,167.31
2026-03-03T11:07:46,160.82999999999998
2026-03-03T11:07:47,160.82999999999998
2026-03-03T11:07:48,160.82999999999998
2026-03-03T11:07:49,160.82999999999998
2026-03-03T11:07:50,160.82999999999998
2026-03-03T11:07:51,160.82999999999998
2026-03-03T11:07:52,160.82999999999998
2026-03-03T11:07:53,160.82999999999998
2026-03-03T11:07:54,160.82999999999998
2026-03-03T11:07:55,160.82999999999998
2026-03-03T11:07:56,160.82999999999998
2026-03-03T11:07:57,160.82999999999998
2026-03-03T11:07:58,160.82999999999998
2026-03-03T11:07:59,160.82999999999998
2026-03-03T11:08:00,160.82999999999998
2026-03-03T11:08:01,160.82999999999998
2026-03-03T11:08:02,160.82999999999998
2026-03-03T11:08:03,154.35
2026-03-03T11:08:04,160.82999999999998
2026-03-03T11:08:05,160.82999999999998
2026-03-03T11:08:06,160.82999999999998
2026-03-03T11:08:07,160.82999999999998
2026-03-03T11:08:08,167.31
2026-03-03T11:08:09,160.82999999999998
2026-03-03T11:08:10,154.35
2026-03-03T11:08:11,160.82999999999998
2026-03-03T11:08:12,160.82999999999998
2026-03-03T11:08:13,160.82999999999998
2026-03-03T11:08:14,167.31
2026-03-03T11:08:15,160.82999999999998
2026-03-03T11:08:16,160.82999999999998
2026-03-03T11:08:17,160.82999999999998
2026-03-03T11:08:18,160.82999999999998
2026-03-03T11:08:19,160.82999999999998
2026-03-03T11:08:20,160.82999999999998
2026-03-03T11:08:21,160.82999999999998
2026-03-03T11:08:22,160.82999999999998
2026-03-03T11:08:23,160.82999999999998
2026-03-03T11:08:24,160.82999999999998
2026-03-03T11:08:25,160.82999999999998
2026-03-03T11:08:26,160.82999999999998
2026-03-03T11:08:27,160.82999999999998
2026-03-03T11:08:28,160.82999999999998
2026-03-03T11:08:29,160.82999999999998
2026-03-03T11:08:30,160.82999999999998
2026-03-03T11:08:31,160.82999999999998
2026-03-03T11:08:32,160.82999999999998
2026-03-03T11:08:33,160.82999999999998
2026-03-03T11:08:34,154.35
2026-03-03T11:08:35,160.82999999999998
2026-03-03T11:08:36,160.82999999999998
2026-03-03T11:08:37,160.82999999999998
2026-03-03T11:08:38,160.82999999999998
2026-03-03T11:08:39,160.82999999999998
2026-03-03T11:08:40,154.35
2026-03-03T11:08:41,154.35
2026-03-03T11:08:42,154.35
2026-03-03T11:08:43,160.82999999999998
2026-03-03T11:08:44,160.82999999999998
2026-03-03T11:08:45,154.35
2026-03-03T11:08:46,160.82999999999998
2026-03-03T11:08:47,160.82999999999998
2026-03-03T11:08:48,160.82999999999998
2026-03-03T11:08:49,160.82999999999998
2026-03-03T11:08:50,160.82999999999998
2026-03-03T11:08:51,160.82999999999998
2026-03-03T11:08:52,160.82999999999998
2026-03-03T11:08:53,160.82999999999998
2026-03-03T11:08:54,160.82999999999998
2026-03-03T11:08:55,160.82999999999998
2026-03-03T11:08:56,160.82999999999998
2026-03-03T11:08:57,160.82999999999998
2026-03-03T11:08:58,160.82999999999998
2026-03-03T11:08:59,160.82999999999998
2026-03-03T11:09:00,160.82999999999998
2026-03-03T11:09:01,160.82999999999998
2026-03-03T11:09:02,160.82999999999998
2026-03-03T11:09:03,160.82999999999998
2026-03-03T11:09:04,154.35
2026-03-03T11:09:05,160.82999999999998
2026-03-03T11:09:06,160.82999999999998
2026-03-03T11:09:07,160.82999999999998
2026-03-03T11:09:08,160.82999999999998
2026-03-03T11:09:09,160.82999999999998
2026-03-03T11:09:10,160.82999999999998
2026-03-03T11:09:11,160.82999999999998
2026-03-03T11:09:12,160.82999999999998
2026-03-03T11:09:13,154.35
2026-03-03T11:09:14,160.82999999999998
2026-03-03T11:09:15,160.82999999999998
2026-03-03T11:09:16,160.82999999999998
2026-03-03T11:09:17,160.82999999999998
2026-03-03T11:09:18,160.82999999999998
2026-03-03T11:09:19,154.35
2026-03-03T11:09:20,154.35
2026-03-03T11:09:21,154.35
2026-03-03T11:09:22,160.82999999999998
2026-03-03T11:09:23,160.82999999999998
2026-03-03T11:09:24,160.82999999999998
2026-03-03T11:09:25,160.82999999999998
2026-03-03T11:09:26,160.82999999999998
2026-03-03T11:09:27,160.82999999999998
2026-03-03T11:09:28,160.82999999999998
2026-03-03T11:09:29,160.82999999999998
2026-03-03T11:09:30,154.35
2026-03-03T11:09:31,160.82999999999998
2026-03-03T11:09:32,160.82999999999998
2026-03-03T11:09:33,160.82999999999998
2026-03-03T11:09:34,160.82999999999998
2026-03-03T11:09:35,160.82999999999998
2026-03-03T11:09:36,160.82999999999998
2026-03-03T11:09:37,160.82999999999998
2026-03-03T11:09:38,160.82999999999998
2026-03-03T11:09:39,160.82999999999998
2026-03-03T11:09:40,160.82999999999998
2026-03-03T11:09:41,160.82999999999998
2026-03-03T11:09:42,160.82999999999998
2026-03-03T11:09:43,160.82999999999998
2026-03-03T11:09:44,160.82999999999998
2026-03-03T11:09:45,160.82999999999998
2026-03-03T11:09:46,160.82999999999998
2026-03-03T11:09:47,167.31
2026-03-03T11:09:48,160.82999999999998
2026-03-03T11:09:49,160.82999999999998
2026-03-03T11:09:50,160.82999999999998
2026-03-03T11:09:51,167.31
2026-03-03T11:09:52,167.31
2026-03-03T11:09:53,167.31
2026-03-03T11:09:54,160.82999999999998
2026-03-03T11:09:55,167.31
2026-03-03T11:09:56,167.31
2026-03-03T11:09:57,160.82999999999998
2026-03-03T11:09:58,160.82999999999998
2026-03-03T11:09:59,160.82999999999998
2026-03-03T11:10:00,160.82999999999998
2026-03-03T11:10:01,160.82999999999998
2026-03-03T11:10:02,160.82999999999998
2026-03-03T11:10:03,160.82999999999998
2026-03-03T11:10:04,160.82999999999998
2026-03-03T11:10:05,160.82999999999998
2026-03-03T11:10:06,160.82999999999998
2026-03-03T11:10:07,160.82999999999998
2026-03-03T11:10:08,160.82999999999998
2026-03-03T11:10:09,167.31
2026-03-03T11:10:10,160.82999999999998
2026-03-03T11:10:11,160.82999999999998
2026-03-03T11:10:12,160.82999999999998
2026-03-03T11:10:13,160.82999999999998
2026-03-03T11:10:14,154.35
2026-03-03T11:10:15,160.82999999999998
2026-03-03T11:10:16,167.31
2026-03-03T11:10:17,160.82999999999998
2026-03-03T11:10:18,160.82999999999998
2026-03-03T11:10:19,160.82999999999998
2026-03-03T11:10:20,167.31
2026-03-03T11:10:21,167.31
2026-03-03T11:10:22,160.82999999999998
2026-03-03T11:10:23,160.82999999999998
2026-03-03T11:10:24,160.82999999999998
2026-03-03T11:10:25,160.82999999999998
2026-03-03T11:10:26,160.82999999999998
2026-03-03T11:10:27,160.82999999999998
2026-03-03T11:10:28,160.82999999999998
2026-03-03T11:10:29,160.82999999999998
2026-03-03T11:10:30,160.82999999999998
2026-03-03T11:10:31,167.31
2026-03-03T11:10:32,167.31
2026-03-03T11:10:33,167.31
2026-03-03T11:10:34,160.82999999999998
2026-03-03T11:10:35,160.82999999999998
2026-03-03T11:10:36,160.82999999999998
2026-03-03T11:10:37,160.82999999999998
2026-03-03T11:10:38,160.82999999999998
2026-03-03T11:10:39,160.82999999999998
2026-03-03T11:10:40,160.82999999999998
2026-03-03T11:10:41,160.82999999999998
2026-03-03T11:10:42,160.82999999999998
2026-03-03T11:10:43,160.82999999999998
2026-03-03T11:10:44,160.82999999999998
2026-03-03T11:10:45,160.82999999999998
2026-03-03T11:10:46,160.82999999999998
2026-03-03T11:10:47,160.82999999999998
2026-03-03T11:10:48,160.82999999999998
2026-03-03T11:10:49,160.82999999999998
2026-03-03T11:10:50,160.82999999999998
2026-03-03T11:10:51,160.82999999999998
2026-03-03T11:10:52,160.82999999999998
2026-03-03T11:10:53,160.82999999999998
2026-03-03T11:10:54,160.82999999999998
2026-03-03T11:10:55,154.35
2026-03-03T11:10:56,160.82999999999998
2026-03-03T11:10:57,160.82999999999998
2026-03-03T11:10:58,160.82999999999998
2026-03-03T11:10:59,160.82999999999998
2026-03-03T11:11:00,160.82999999999998
2026-03-03T11:11:01,160.82999999999998
2026-03-03T11:11:02,160.82999999999998
2026-03-03T11:11:03,160.82999999999998
2026-03-03T11:11:04,160.82999999999998
2026-03-03T11:11:05,167.31
2026-03-03T11:11:06,160.82999999999998
2026-03-03T11:11:07,160.82999999999998
2026-03-03T11:11:08,160.82999999999998
2026-03-03T11:11:09,160.82999999999998
2026-03-03T11:11:10,160.82999999999998
2026-03-03T11:11:11,167.31
2026-03-03T11:11:12,167.31
2026-03-03T11:11:13,167.31
2026-03-03T11:11:14,160.82999999999998
2026-03-03T11:11:15,160.82999999999998
2026-03-03T11:11:16,160.82999999999998
2026-03-03T11:11:17,160.82999999999998
2026-03-03T11:11:18,160.82999999999998
2026-03-03T11:11:19,160.82999999999998
2026-03-03T11:11:20,160.82999999999998
2026-03-03T11:11:21,160.82999999999998
2026-03-03T11:11:22,160.82999999999998
2026-03-03T11:11:23,167.31
2026-03-03T11:11:24,160.82999999999998
2026-03-03T11:11:25,167.31
2026-03-03T11:11:26,167.31
2026-03-03T11:11:27,167.31
2026-03-03T11:11:28,160.82999999999998
2026-03-03T11:11:29,167.31
2026-03-03T11:11:30,167.31
2026-03-03T11:11:31,160.82999999999998
2026-03-03T11:11:32,160.82999999999998
2026-03-03T11:11:33,167.31
2026-03-03T11:11:34,167.31
2026-03-03T11:11:35,160.82999999999998
2026-03-03T11:11:36,160.82999999999998
2026-03-03T11:11:37,167.31
2026-03-03T11:11:38,167.31
2026-03-03T11:11:39,167.31
2026-03-03T11:11:40,160.82999999999998
2026-03-03T11:11:41,167.31
2026-03-03T11:11:42,167.31
2026-03-03T11:11:43,160.82999999999998
2026-03-03T11:11:44,160.82999999999998
2026-03-03T11:11:45,160.82999999999998
2026-03-03T11:11:46,167.31
2026-03-03T11:11:47,160.82999999999998
2026-03-03T11:11:48,160.82999999999998
2026-03-03T11:11:49,160.82999999999998
2026-03-03T11:11:50,160.82999999999998
2026-03-03T11:11:51,160.82999999999998
2026-03-03T11:11:52,167.31
2026-03-03T11:11:53,160.82999999999998
2026-03-03T11:11:54,167.31
2026-03-03T11:11:55,160.82999999999998
2026-03-03T11:11:56,167.31
2026-03-03T11:11:57,167.31
2026-03-03T11:11:58,160.82999999999998
2026-03-03T11:11:59,167.31
2026-03-03T11:12:00,167.31
