Time,Electric_Field_V_m
2026-03-08T00:02:32,1496.0
2026-03-08T00:02:33,1505.0
2026-03-08T00:02:34,1505.0
2026-03-08T00:02:35,1505.0
2026-03-08T00:02:36,1513.0
2026-03-08T00:02:37,1513.0
2026-03-08T00:02:38,1513.0
2026-03-08T00:02:39,1513.0
2026-03-08T00:02:40,1522.0
2026-03-08T00:02:41,1513.0
2026-03-08T00:02:42,1522.0
2026-03-08T00:02:43,1522.0
2026-03-08T00:02:44,1513.0
2026-03-08T00:02:45,1513.0
2026-03-08T00:02:46,1522.0
2026-03-08T00:02:47,1522.0
2026-03-08T00:02:48,1522.0
2026-03-08T00:02:49,1531.0
2026-03-08T00:02:50,1531.0
2026-03-08T00:02:51,1540.0
2026-03-08T00:02:52,1540.0
2026-03-08T00:02:53,1540.0
2026-03-08T00:02:54,1549.0
2026-03-08T00:02:55,1549.0
2026-03-08T00:02:56,1557.0
2026-03-08T00:02:57,1566.0
2026-03-08T00:02:58,1566.0
2026-03-08T00:02:59,1575.0
2026-03-08T00:03:00,1566.0
2026-03-08T00:03:01,1566.0
2026-03-08T00:03:02,1566.0
2026-03-08T00:03:03,1549.0
2026-03-08T00:03:04,1540.0
2026-03-08T00:03:05,1540.0
2026-03-08T00:03:06,1531.0
2026-03-08T00:03:07,1531.0
2026-03-08T00:03:08,1522.0
2026-03-08T00:03:09,1531.0
2026-03-08T00:03:10,1522.0
2026-03-08T00:03:11,1522.0
2026-03-08T00:03:12,1522.0
2026-03-08T00:03:13,1522.0
2026-03-08T00:03:14,1522.0
2026-03-08T00:03:15,1522.0
2026-03-08T00:03:16,1531.0
2026-03-08T00:03:17,1531.0
2026-03-08T00:03:18,1522.0
2026-03-08T00:03:19,1531.0
2026-03-08T00:03:20,1522.0
2026-03-08T00:03:21,1531.0
2026-03-08T00:03:22,1531.0
2026-03-08T00:03:23,1531.0
2026-03-08T00:03:24,1531.0
2026-03-08T00:03:25,1531.0
2026-03-08T00:03:26,1522.0
2026-03-08T00:03:27,1513.0
2026-03-08T00:03:28,1505.0
2026-03-08T00:03:29,1496.0
2026-03-08T00:03:30,1478.0
2026-03-08T00:03:31,1461.0
2026-03-08T00:03:32,1443.0
2026-03-08T00:03:33,1434.0
2026-03-08T00:03:34,1425.0
2026-03-08T00:03:35,1408.0
2026-03-08T00:03:36,1381.0
2026-03-08T00:03:37,1355.0
2026-03-08T00:03:38,1346.0
2026-03-08T00:03:39,1355.0
2026-03-08T00:03:40,1355.0
2026-03-08T00:03:41,1355.0
2026-03-08T00:03:42,1355.0
2026-03-08T00:03:43,1346.0
2026-03-08T00:03:44,1320.0
2026-03-08T00:03:45,1302.0
2026-03-08T00:03:46,1302.0
2026-03-08T00:03:47,1302.0
2026-03-08T00:03:48,1294.0
2026-03-08T00:03:49,1302.0
2026-03-08T00:03:50,1311.0
2026-03-08T00:03:51,1320.0
2026-03-08T00:03:52,1329.0
2026-03-08T00:03:53,1346.0
2026-03-08T00:03:54,1355.0
2026-03-08T00:03:55,1355.0
2026-03-08T00:03:56,1355.0
2026-03-08T00:03:57,1355.0
2026-03-08T00:03:58,1355.0
2026-03-08T00:03:59,1355.0
2026-03-08T00:04:00,1355.0
2026-03-08T00:04:01,1346.0
2026-03-08T00:04:02,1355.0
2026-03-08T00:04:03,1355.0
2026-03-08T00:04:04,1364.0
2026-03-08T00:04:05,1355.0
2026-03-08T00:04:06,1364.0
2026-03-08T00:04:07,1364.0
2026-03-08T00:04:08,1373.0
2026-03-08T00:04:09,1381.0
2026-03-08T00:04:10,1390.0
2026-03-08T00:04:11,1399.0
2026-03-08T00:04:12,1399.0
2026-03-08T00:04:13,1408.0
2026-03-08T00:04:14,1417.0
2026-03-08T00:04:15,1417.0
2026-03-08T00:04:16,1417.0
2026-03-08T00:04:17,1425.0
2026-03-08T00:04:18,1425.0
2026-03-08T00:04:19,1417.0
2026-03-08T00:04:20,1417.0
2026-03-08T00:04:21,1417.0
2026-03-08T00:04:22,1417.0
2026-03-08T00:04:23,1425.0
2026-03-08T00:04:24,1425.0
2026-03-08T00:04:25,1417.0
2026-03-08T00:04:26,1417.0
2026-03-08T00:04:27,1408.0
2026-03-08T00:04:28,1399.0
2026-03-08T00:04:29,1399.0
2026-03-08T00:04:30,1390.0
2026-03-08T00:04:31,1381.0
2026-03-08T00:04:32,1381.0
2026-03-08T00:04:33,1381.0
2026-03-08T00:04:34,1373.0
2026-03-08T00:04:35,1373.0
2026-03-08T00:04:36,1381.0
2026-03-08T00:04:37,1381.0
2026-03-08T00:04:38,1373.0
2026-03-08T00:04:39,1364.0
2026-03-08T00:04:40,1364.0
2026-03-08T00:04:41,1355.0
2026-03-08T00:04:42,1355.0
2026-03-08T00:04:43,1337.0
2026-03-08T00:04:44,1329.0
2026-03-08T00:04:45,1320.0
2026-03-08T00:04:46,1311.0
2026-03-08T00:04:47,1302.0
2026-03-08T00:04:48,1294.0
2026-03-08T00:04:49,1294.0
2026-03-08T00:04:50,1285.0
2026-03-08T00:04:51,1285.0
2026-03-08T00:04:52,1294.0
2026-03-08T00:04:53,1302.0
2026-03-08T00:04:54,1311.0
2026-03-08T00:04:55,1311.0
2026-03-08T00:04:56,1311.0
2026-03-08T00:04:57,1311.0
2026-03-08T00:04:58,1311.0
2026-03-08T00:04:59,1302.0
2026-03-08T00:05:00,1302.0
2026-03-08T00:05:01,1302.0
2026-03-08T00:05:02,1302.0
2026-03-08T00:05:03,1302.0
2026-03-08T00:05:04,1302.0
2026-03-08T00:05:05,1294.0
2026-03-08T00:05:06,1285.0
2026-03-08T00:05:07,1276.0
2026-03-08T00:05:08,1276.0
2026-03-08T00:05:09,1267.0
2026-03-08T00:05:10,1267.0
2026-03-08T00:05:11,1267.0
2026-03-08T00:05:12,1258.0
2026-03-08T00:05:13,1258.0
2026-03-08T00:05:14,1258.0
2026-03-08T00:05:15,1258.0
2026-03-08T00:05:16,1258.0
2026-03-08T00:05:17,1267.0
2026-03-08T00:05:18,1258.0
2026-03-08T00:05:19,1258.0
2026-03-08T00:05:20,1258.0
2026-03-08T00:05:21,1258.0
2026-03-08T00:05:22,1258.0
2026-03-08T00:05:23,1250.0
2026-03-08T00:05:24,1250.0
2026-03-08T00:05:25,1250.0
2026-03-08T00:05:26,1241.0
2026-03-08T00:05:27,1241.0
2026-03-08T00:05:28,1241.0
2026-03-08T00:05:29,1241.0
2026-03-08T00:05:30,1241.0
2026-03-08T00:05:31,1241.0
2026-03-08T00:05:32,1241.0
2026-03-08T00:05:33,1241.0
2026-03-08T00:05:34,1250.0
2026-03-08T00:05:35,1250.0
2026-03-08T00:05:36,1250.0
2026-03-08T00:05:37,1250.0
2026-03-08T00:05:38,1250.0
2026-03-08T00:05:39,1250.0
2026-03-08T00:05:40,1241.0
2026-03-08T00:05:41,1232.0
2026-03-08T00:05:42,1232.0
2026-03-08T00:05:43,1223.0
2026-03-08T00:05:44,1214.0
2026-03-08T00:05:45,1206.0
2026-03-08T00:05:46,1197.0
2026-03-08T00:05:47,1197.0
2026-03-08T00:05:48,1197.0
2026-03-08T00:05:49,1188.0
2026-03-08T00:05:50,1197.0
2026-03-08T00:05:51,1206.0
2026-03-08T00:05:52,1206.0
2026-03-08T00:05:53,1214.0
2026-03-08T00:05:54,1214.0
2026-03-08T00:05:55,1214.0
2026-03-08T00:05:56,1223.0
2026-03-08T00:05:57,1223.0
2026-03-08T00:05:58,1223.0
2026-03-08T00:05:59,1223.0
2026-03-08T00:06:00,1223.0
2026-03-08T00:06:01,1232.0
2026-03-08T00:06:02,1223.0
2026-03-08T00:06:03,1232.0
2026-03-08T00:06:04,1223.0
2026-03-08T00:06:05,1214.0
2026-03-08T00:06:06,1206.0
2026-03-08T00:06:07,1188.0
2026-03-08T00:06:08,1179.0
2026-03-08T00:06:09,1179.0
2026-03-08T00:06:10,1162.0
2026-03-08T00:06:11,1144.0
2026-03-08T00:06:12,1144.0
2026-03-08T00:06:13,1135.0
2026-03-08T00:06:14,1135.0
2026-03-08T00:06:15,1135.0
2026-03-08T00:06:16,1118.0
2026-03-08T00:06:17,1126.0
2026-03-08T00:06:18,1153.0
2026-03-08T00:06:19,1179.0
2026-03-08T00:06:20,1197.0
2026-03-08T00:06:21,1206.0
2026-03-08T00:06:22,1232.0
2026-03-08T00:06:23,1241.0
2026-03-08T00:06:24,1241.0
2026-03-08T00:06:25,1241.0
2026-03-08T00:06:26,1241.0
2026-03-08T00:06:27,1241.0
2026-03-08T00:06:28,1223.0
2026-03-08T00:06:29,1206.0
2026-03-08T00:06:30,1179.0
2026-03-08T00:06:31,1162.0
2026-03-08T00:06:32,1153.0
2026-03-08T00:06:33,1135.0
2026-03-08T00:06:34,1126.0
2026-03-08T00:06:35,1126.0
2026-03-08T00:06:36,1126.0
2026-03-08T00:06:37,1126.0
2026-03-08T00:06:38,1135.0
2026-03-08T00:06:39,1126.0
2026-03-08T00:06:40,1126.0
2026-03-08T00:06:41,1118.0
2026-03-08T00:06:42,1126.0
2026-03-08T00:06:43,1135.0
2026-03-08T00:06:44,1135.0
2026-03-08T00:06:45,1135.0
2026-03-08T00:06:46,1135.0
2026-03-08T00:06:47,1135.0
2026-03-08T00:06:48,1126.0
2026-03-08T00:06:49,1126.0
2026-03-08T00:06:50,1135.0
2026-03-08T00:06:51,1135.0
2026-03-08T00:06:52,1126.0
2026-03-08T00:06:53,1118.0
2026-03-08T00:06:54,1118.0
2026-03-08T00:06:55,1118.0
2026-03-08T00:06:56,1109.0
2026-03-08T00:06:57,1109.0
2026-03-08T00:06:58,1109.0
2026-03-08T00:06:59,1109.0
2026-03-08T00:07:00,1118.0
2026-03-08T00:07:01,1118.0
2026-03-08T00:07:02,1118.0
2026-03-08T00:07:03,1118.0
2026-03-08T00:07:04,1109.0
2026-03-08T00:07:05,1109.0
2026-03-08T00:07:06,1109.0
2026-03-08T00:07:07,1091.0
2026-03-08T00:07:08,1091.0
2026-03-08T00:07:09,1082.0
2026-03-08T00:07:10,1082.0
2026-03-08T00:07:11,1082.0
2026-03-08T00:07:12,1082.0
2026-03-08T00:07:13,1082.0
2026-03-08T00:07:14,1082.0
2026-03-08T00:07:15,1074.0
2026-03-08T00:07:16,1065.0
2026-03-08T00:07:17,1065.0
2026-03-08T00:07:18,1047.0
2026-03-08T00:07:19,1038.0
2026-03-08T00:07:20,1030.0
2026-03-08T00:07:21,1030.0
2026-03-08T00:07:22,1030.0
2026-03-08T00:07:23,1047.0
2026-03-08T00:07:24,1047.0
2026-03-08T00:07:25,1047.0
2026-03-08T00:07:26,1056.0
2026-03-08T00:07:27,1056.0
2026-03-08T00:07:28,1065.0
2026-03-08T00:07:29,1065.0
2026-03-08T00:07:30,1065.0
2026-03-08T00:07:31,1056.0
2026-03-08T00:07:32,1056.0
2026-03-08T00:07:33,1056.0
2026-03-08T00:07:34,1056.0
2026-03-08T00:07:35,1056.0
2026-03-08T00:07:36,1047.0
2026-03-08T00:07:37,1047.0
2026-03-08T00:07:38,1047.0
2026-03-08T00:07:39,1038.0
2026-03-08T00:07:40,1038.0
2026-03-08T00:07:41,1038.0
2026-03-08T00:07:42,1030.0
2026-03-08T00:07:43,1030.0
2026-03-08T00:07:44,1021.0
2026-03-08T00:07:45,1021.0
2026-03-08T00:07:46,1021.0
2026-03-08T00:07:47,1012.0
2026-03-08T00:07:48,1012.0
2026-03-08T00:07:49,1012.0
2026-03-08T00:07:50,1012.0
2026-03-08T00:07:51,1003.0
2026-03-08T00:07:52,1003.0
2026-03-08T00:07:53,1003.0
2026-03-08T00:07:54,1003.0
2026-03-08T00:07:55,994.0
2026-03-08T00:07:56,994.0
2026-03-08T00:07:57,994.0
2026-03-08T00:07:58,986.0
2026-03-08T00:07:59,986.0
2026-03-08T00:08:00,986.0
2026-03-08T00:08:01,986.0
2026-03-08T00:08:02,977.0
2026-03-08T00:08:03,977.0
2026-03-08T00:08:04,986.0
2026-03-08T00:08:05,986.0
2026-03-08T00:08:06,986.0
2026-03-08T00:08:07,994.0
2026-03-08T00:08:08,1003.0
2026-03-08T00:08:09,994.0
2026-03-08T00:08:10,994.0
2026-03-08T00:08:11,994.0
2026-03-08T00:08:12,986.0
2026-03-08T00:08:13,977.0
2026-03-08T00:08:14,968.0
2026-03-08T00:08:15,959.0
2026-03-08T00:08:16,950.0
2026-03-08T00:08:17,942.0
2026-03-08T00:08:18,933.0
2026-03-08T00:08:19,942.0
2026-03-08T00:08:20,924.0
2026-03-08T00:08:21,924.0
2026-03-08T00:08:22,924.0
2026-03-08T00:08:23,924.0
2026-03-08T00:08:24,924.0
2026-03-08T00:08:25,906.0
2026-03-08T00:08:26,889.0
2026-03-08T00:08:27,889.0
2026-03-08T00:08:28,880.0
2026-03-08T00:08:29,871.0
2026-03-08T00:08:30,871.0
2026-03-08T00:08:31,871.0
2026-03-08T00:08:32,862.0
2026-03-08T00:08:33,862.0
2026-03-08T00:08:34,871.0
2026-03-08T00:08:35,880.0
2026-03-08T00:08:36,898.0
2026-03-08T00:08:37,906.0
2026-03-08T00:08:38,915.0
2026-03-08T00:08:39,924.0
2026-03-08T00:08:40,924.0
2026-03-08T00:08:41,924.0
2026-03-08T00:08:42,942.0
2026-03-08T00:08:43,942.0
2026-03-08T00:08:44,950.0
2026-03-08T00:08:45,950.0
2026-03-08T00:08:46,950.0
2026-03-08T00:08:47,959.0
2026-03-08T00:08:48,959.0
2026-03-08T00:08:49,959.0
2026-03-08T00:08:50,959.0
2026-03-08T00:08:51,959.0
2026-03-08T00:08:52,950.0
2026-03-08T00:08:53,950.0
2026-03-08T00:08:54,959.0
2026-03-08T00:08:55,959.0
2026-03-08T00:08:56,942.0
2026-03-08T00:08:57,950.0
2026-03-08T00:08:58,950.0
2026-03-08T00:08:59,950.0
2026-03-08T00:09:00,959.0
2026-03-08T00:09:01,950.0
2026-03-08T00:09:02,950.0
2026-03-08T00:09:03,933.0
2026-03-08T00:09:04,924.0
2026-03-08T00:09:05,906.0
2026-03-08T00:09:06,898.0
2026-03-08T00:09:07,880.0
2026-03-08T00:09:08,871.0
2026-03-08T00:09:09,862.0
2026-03-08T00:09:10,862.0
2026-03-08T00:09:11,871.0
2026-03-08T00:09:12,880.0
2026-03-08T00:09:13,880.0
2026-03-08T00:09:14,880.0
2026-03-08T00:09:15,889.0
2026-03-08T00:09:16,880.0
2026-03-08T00:09:17,871.0
2026-03-08T00:09:18,862.0
2026-03-08T00:09:19,862.0
2026-03-08T00:09:20,862.0
2026-03-08T00:09:21,862.0
2026-03-08T00:09:22,862.0
2026-03-08T00:09:23,854.0
2026-03-08T00:09:24,854.0
2026-03-08T00:09:25,854.0
2026-03-08T00:09:26,836.0
2026-03-08T00:09:27,827.0
2026-03-08T00:09:28,818.0
2026-03-08T00:09:29,810.0
2026-03-08T00:09:30,810.0
2026-03-08T00:09:31,792.0
2026-03-08T00:09:32,792.0
2026-03-08T00:09:33,792.0
2026-03-08T00:09:34,801.0
2026-03-08T00:09:35,801.0
2026-03-08T00:09:36,801.0
2026-03-08T00:09:37,810.0
2026-03-08T00:09:38,810.0
2026-03-08T00:09:39,810.0
2026-03-08T00:09:40,810.0
2026-03-08T00:09:41,818.0
2026-03-08T00:09:42,818.0
2026-03-08T00:09:43,818.0
2026-03-08T00:09:44,818.0
2026-03-08T00:09:45,810.0
2026-03-08T00:09:46,810.0
2026-03-08T00:09:47,801.0
2026-03-08T00:09:48,801.0
2026-03-08T00:09:49,801.0
2026-03-08T00:09:50,801.0
2026-03-08T00:09:51,801.0
2026-03-08T00:09:52,801.0
2026-03-08T00:09:53,801.0
2026-03-08T00:09:54,801.0
2026-03-08T00:09:55,792.0
2026-03-08T00:09:56,801.0
2026-03-08T00:09:57,792.0
2026-03-08T00:09:58,801.0
2026-03-08T00:09:59,792.0
2026-03-08T00:10:00,801.0
2026-03-08T00:10:01,792.0
2026-03-08T00:10:02,792.0
2026-03-08T00:10:03,801.0
2026-03-08T00:10:04,792.0
2026-03-08T00:10:05,792.0
2026-03-08T00:10:06,792.0
2026-03-08T00:10:07,792.0
2026-03-08T00:10:08,792.0
2026-03-08T00:10:09,783.0
2026-03-08T00:10:10,783.0
2026-03-08T00:10:11,783.0
2026-03-08T00:10:12,774.0
2026-03-08T00:10:13,774.0
2026-03-08T00:10:14,757.0
2026-03-08T00:10:15,757.0
2026-03-08T00:10:16,748.0
2026-03-08T00:10:17,739.0
2026-03-08T00:10:18,730.0
2026-03-08T00:10:19,713.0
2026-03-08T00:10:20,695.0
2026-03-08T00:10:21,686.0
2026-03-08T00:10:22,678.0
2026-03-08T00:10:23,686.0
2026-03-08T00:10:24,686.0
2026-03-08T00:10:25,695.0
2026-03-08T00:10:26,704.0
2026-03-08T00:10:27,713.0
2026-03-08T00:10:28,713.0
2026-03-08T00:10:29,722.0
2026-03-08T00:10:30,730.0
2026-03-08T00:10:31,730.0
2026-03-08T00:10:32,739.0
2026-03-08T00:10:33,739.0
2026-03-08T00:10:34,748.0
2026-03-08T00:10:35,748.0
2026-03-08T00:10:36,739.0
2026-03-08T00:10:37,739.0
2026-03-08T00:10:38,730.0
2026-03-08T00:10:39,722.0
2026-03-08T00:10:40,722.0
2026-03-08T00:10:41,713.0
2026-03-08T00:10:42,704.0
2026-03-08T00:10:43,686.0
2026-03-08T00:10:44,669.0
2026-03-08T00:10:45,660.0
2026-03-08T00:10:46,651.0
2026-03-08T00:10:47,634.0
2026-03-08T00:10:48,634.0
2026-03-08T00:10:49,634.0
2026-03-08T00:10:50,651.0
2026-03-08T00:10:51,651.0
2026-03-08T00:10:52,651.0
2026-03-08T00:10:53,651.0
2026-03-08T00:10:54,660.0
2026-03-08T00:10:55,669.0
2026-03-08T00:10:56,669.0
2026-03-08T00:10:57,669.0
2026-03-08T00:10:58,678.0
2026-03-08T00:10:59,669.0
2026-03-08T00:11:00,678.0
2026-03-08T00:11:01,678.0
2026-03-08T00:11:02,669.0
2026-03-08T00:11:03,669.0
2026-03-08T00:11:04,669.0
2026-03-08T00:11:05,660.0
2026-03-08T00:11:06,660.0
2026-03-08T00:11:07,651.0
2026-03-08T00:11:08,651.0
2026-03-08T00:11:09,651.0
2026-03-08T00:11:10,643.0
2026-03-08T00:11:11,643.0
2026-03-08T00:11:12,634.0
2026-03-08T00:11:13,634.0
2026-03-08T00:11:14,625.0
2026-03-08T00:11:15,616.0
2026-03-08T00:11:16,616.0
2026-03-08T00:11:17,616.0
2026-03-08T00:11:18,607.0
2026-03-08T00:11:19,599.0
2026-03-08T00:11:20,590.0
2026-03-08T00:11:21,590.0
2026-03-08T00:11:22,581.0
2026-03-08T00:11:23,572.0
2026-03-08T00:11:24,572.0
2026-03-08T00:11:25,572.0
2026-03-08T00:11:26,572.0
2026-03-08T00:11:27,572.0
2026-03-08T00:11:28,572.0
2026-03-08T00:11:29,581.0
2026-03-08T00:11:30,581.0
2026-03-08T00:11:31,590.0
2026-03-08T00:11:32,590.0
2026-03-08T00:11:33,599.0
2026-03-08T00:11:34,599.0
2026-03-08T00:11:35,599.0
2026-03-08T00:11:36,599.0
2026-03-08T00:11:37,607.0
2026-03-08T00:11:38,599.0
2026-03-08T00:11:39,599.0
2026-03-08T00:11:40,599.0
2026-03-08T00:11:41,590.0
2026-03-08T00:11:42,590.0
2026-03-08T00:11:43,590.0
2026-03-08T00:11:44,581.0
2026-03-08T00:11:45,581.0
2026-03-08T00:11:46,581.0
2026-03-08T00:11:47,581.0
2026-03-08T00:11:48,581.0
2026-03-08T00:11:49,572.0
2026-03-08T00:11:50,572.0
2026-03-08T00:11:51,572.0
2026-03-08T00:11:52,563.0
2026-03-08T00:11:53,563.0
2026-03-08T00:11:54,555.0
2026-03-08T00:11:55,546.0
2026-03-08T00:11:56,555.0
2026-03-08T00:11:57,546.0
2026-03-08T00:11:58,546.0
2026-03-08T00:11:59,546.0
2026-03-08T00:12:00,528.0
2026-03-08T00:12:01,528.0
2026-03-08T00:12:02,519.0
2026-03-08T00:12:03,519.0
2026-03-08T00:12:04,519.0
2026-03-08T00:12:05,511.0
2026-03-08T00:12:06,511.0
2026-03-08T00:12:07,502.0
2026-03-08T00:12:08,493.0
2026-03-08T00:12:09,493.0
2026-03-08T00:12:10,484.0
2026-03-08T00:12:11,475.0
2026-03-08T00:12:12,467.0
2026-03-08T00:12:13,458.0
2026-03-08T00:12:14,449.0
2026-03-08T00:12:15,449.0
2026-03-08T00:12:16,449.0
2026-03-08T00:12:17,449.0
2026-03-08T00:12:18,449.0
2026-03-08T00:12:19,449.0
2026-03-08T00:12:20,458.0
2026-03-08T00:12:21,458.0
2026-03-08T00:12:22,467.0
2026-03-08T00:12:23,475.0
2026-03-08T00:12:24,475.0
2026-03-08T00:12:25,475.0
2026-03-08T00:12:26,475.0
2026-03-08T00:12:27,484.0
2026-03-08T00:12:28,484.0
2026-03-08T00:12:29,484.0
2026-03-08T00:12:30,493.0
2026-03-08T00:12:31,502.0
2026-03-08T00:12:32,493.0
2026-03-08T00:12:33,493.0
2026-03-08T00:12:34,502.0
2026-03-08T00:12:35,493.0
2026-03-08T00:12:36,493.0
2026-03-08T00:12:37,493.0
2026-03-08T00:12:38,493.0
2026-03-08T00:12:39,493.0
2026-03-08T00:12:40,493.0
2026-03-08T00:12:41,502.0
2026-03-08T00:12:42,493.0
2026-03-08T00:12:43,493.0
2026-03-08T00:12:44,493.0
2026-03-08T00:12:45,493.0
2026-03-08T00:12:46,484.0
2026-03-08T00:12:47,475.0
2026-03-08T00:12:48,475.0
2026-03-08T00:12:49,467.0
2026-03-08T00:12:50,467.0
2026-03-08T00:12:51,467.0
2026-03-08T00:12:52,467.0
2026-03-08T00:12:53,467.0
2026-03-08T00:12:54,467.0
2026-03-08T00:12:55,458.0
2026-03-08T00:12:56,458.0
2026-03-08T00:12:57,458.0
2026-03-08T00:12:58,458.0
2026-03-08T00:12:59,449.0
2026-03-08T00:13:00,449.0
2026-03-08T00:13:01,449.0
2026-03-08T00:13:02,449.0
2026-03-08T00:13:03,449.0
2026-03-08T00:13:04,449.0
2026-03-08T00:13:05,449.0
2026-03-08T00:13:06,449.0
2026-03-08T00:13:07,449.0
2026-03-08T00:13:08,449.0
2026-03-08T00:13:09,449.0
2026-03-08T00:13:10,440.0
2026-03-08T00:13:11,440.0
2026-03-08T00:13:12,449.0
