Time,fm0211,fm0233
2026-03-07T00:01:14,153.8,203.36
2026-03-07T00:01:15,147.08,203.36
2026-03-07T00:01:16,153.8,203.36
2026-03-07T00:01:17,147.08,203.36
2026-03-07T00:01:18,153.8,203.36
2026-03-07T00:01:19,147.08,203.36
2026-03-07T00:01:20,147.08,203.36
2026-03-07T00:01:21,147.08,203.36
2026-03-07T00:01:22,147.08,203.36
2026-03-07T00:01:23,147.08,203.36
2026-03-07T00:01:24,147.08,203.36
2026-03-07T00:01:25,153.8,203.36
2026-03-07T00:01:26,147.08,203.36
2026-03-07T00:01:27,153.8,203.36
2026-03-07T00:01:28,147.08,203.36
2026-03-07T00:01:29,147.08,203.36
2026-03-07T00:01:30,147.08,203.36
2026-03-07T00:01:31,147.08,203.36
2026-03-07T00:01:32,147.08,203.36
2026-03-07T00:01:33,147.08,203.36
2026-03-07T00:01:34,147.08,203.36
2026-03-07T00:01:35,147.08,203.36
2026-03-07T00:01:36,147.08,203.36
2026-03-07T00:01:37,147.08,203.36
2026-03-07T00:01:38,147.08,203.36
2026-03-07T00:01:39,147.08,203.36
2026-03-07T00:01:40,147.08,203.36
2026-03-07T00:01:41,147.08,203.36
2026-03-07T00:01:42,147.08,203.36
2026-03-07T00:01:43,147.08,203.36
2026-03-07T00:01:44,147.08,203.36
2026-03-07T00:01:45,147.08,203.36
2026-03-07T00:01:46,147.08,203.36
2026-03-07T00:01:47,147.08,203.36
2026-03-07T00:01:48,147.08,203.36
2026-03-07T00:01:49,147.08,203.36
2026-03-07T00:01:50,147.08,203.36
2026-03-07T00:01:51,147.08,203.36
2026-03-07T00:01:52,147.08,203.36
2026-03-07T00:01:53,153.8,203.36
2026-03-07T00:01:54,147.08,203.36
2026-03-07T00:01:55,147.08,203.36
2026-03-07T00:01:56,153.8,203.36
2026-03-07T00:01:57,147.08,203.36
2026-03-07T00:01:58,147.08,203.36
2026-03-07T00:01:59,147.08,203.36
2026-03-07T00:02:00,147.08,203.36
2026-03-07T00:02:01,153.8,203.36
2026-03-07T00:02:02,147.08,203.36
2026-03-07T00:02:03,147.08,203.36
2026-03-07T00:02:04,147.08,203.36
2026-03-07T00:02:05,147.08,203.36
2026-03-07T00:02:06,147.08,203.36
2026-03-07T00:02:07,147.08,203.36
2026-03-07T00:02:08,147.08,203.36
2026-03-07T00:02:09,153.8,203.36
2026-03-07T00:02:10,153.8,210.07999999999998
2026-03-07T00:02:11,147.08,203.36
2026-03-07T00:02:12,147.08,203.36
2026-03-07T00:02:13,147.08,203.36
2026-03-07T00:02:14,147.08,203.36
2026-03-07T00:02:15,147.08,203.36
2026-03-07T00:02:16,147.08,203.36
2026-03-07T00:02:17,147.08,203.36
2026-03-07T00:02:18,147.08,203.36
2026-03-07T00:02:19,147.08,203.36
2026-03-07T00:02:20,147.08,203.36
2026-03-07T00:02:21,140.36,203.36
2026-03-07T00:02:22,147.08,203.36
2026-03-07T00:02:23,147.08,203.36
2026-03-07T00:02:24,147.08,203.36
2026-03-07T00:02:25,147.08,203.36
2026-03-07T00:02:26,147.08,203.36
2026-03-07T00:02:27,147.08,203.36
2026-03-07T00:02:28,147.08,203.36
2026-03-07T00:02:29,147.08,203.36
2026-03-07T00:02:30,147.08,203.36
2026-03-07T00:02:31,147.08,203.36
2026-03-07T00:02:32,147.08,203.36
2026-03-07T00:02:33,147.08,203.36
2026-03-07T00:02:34,147.08,203.36
2026-03-07T00:02:35,147.08,203.36
2026-03-07T00:02:36,147.08,203.36
2026-03-07T00:02:37,147.08,203.36
2026-03-07T00:02:38,147.08,203.36
2026-03-07T00:02:39,147.08,203.36
2026-03-07T00:02:40,147.08,203.36
2026-03-07T00:02:41,147.08,203.36
2026-03-07T00:02:42,147.08,203.36
2026-03-07T00:02:43,147.08,203.36
2026-03-07T00:02:44,147.08,203.36
2026-03-07T00:02:45,147.08,203.36
2026-03-07T00:02:46,147.08,203.36
2026-03-07T00:02:47,147.08,203.36
2026-03-07T00:02:48,147.08,203.36
2026-03-07T00:02:49,147.08,203.36
2026-03-07T00:02:50,147.08,203.36
2026-03-07T00:02:51,147.08,197.48
2026-03-07T00:02:52,147.08,203.36
2026-03-07T00:02:53,147.08,203.36
2026-03-07T00:02:54,147.08,203.36
2026-03-07T00:02:55,140.36,203.36
2026-03-07T00:02:56,147.08,203.36
2026-03-07T00:02:57,147.08,203.36
2026-03-07T00:02:58,147.08,203.36
2026-03-07T00:02:59,147.08,203.36
2026-03-07T00:03:00,147.08,203.36
2026-03-07T00:03:01,147.08,203.36
2026-03-07T00:03:02,147.08,203.36
2026-03-07T00:03:03,147.08,203.36
2026-03-07T00:03:04,147.08,203.36
2026-03-07T00:03:05,147.08,203.36
2026-03-07T00:03:06,147.08,203.36
2026-03-07T00:03:07,147.08,203.36
2026-03-07T00:03:08,147.08,203.36
2026-03-07T00:03:09,147.08,203.36
2026-03-07T00:03:10,147.08,197.48
2026-03-07T00:03:11,147.08,197.48
2026-03-07T00:03:12,147.08,203.36
2026-03-07T00:03:13,147.08,203.36
2026-03-07T00:03:14,147.08,203.36
2026-03-07T00:03:15,140.36,203.36
2026-03-07T00:03:16,147.08,203.36
2026-03-07T00:03:17,140.36,203.36
2026-03-07T00:03:18,147.08,203.36
2026-03-07T00:03:19,147.08,203.36
2026-03-07T00:03:20,147.08,203.36
2026-03-07T00:03:21,147.08,203.36
2026-03-07T00:03:22,147.08,203.36
2026-03-07T00:03:23,147.08,203.36
2026-03-07T00:03:24,147.08,203.36
2026-03-07T00:03:25,147.08,203.36
2026-03-07T00:03:26,147.08,203.36
2026-03-07T00:03:27,147.08,203.36
2026-03-07T00:03:28,147.08,203.36
2026-03-07T00:03:29,147.08,203.36
2026-03-07T00:03:30,140.36,203.36
2026-03-07T00:03:31,147.08,203.36
2026-03-07T00:03:32,147.08,203.36
2026-03-07T00:03:33,147.08,197.48
2026-03-07T00:03:34,147.08,203.36
2026-03-07T00:03:35,147.08,203.36
2026-03-07T00:03:36,147.08,203.36
2026-03-07T00:03:37,147.08,203.36
2026-03-07T00:03:38,147.08,203.36
2026-03-07T00:03:39,147.08,203.36
2026-03-07T00:03:40,147.08,203.36
2026-03-07T00:03:41,147.08,203.36
2026-03-07T00:03:42,147.08,203.36
2026-03-07T00:03:43,147.08,197.48
2026-03-07T00:03:44,147.08,203.36
2026-03-07T00:03:45,147.08,203.36
2026-03-07T00:03:46,147.08,203.36
2026-03-07T00:03:47,147.08,203.36
2026-03-07T00:03:48,140.36,203.36
2026-03-07T00:03:49,140.36,203.36
2026-03-07T00:03:50,147.08,203.36
2026-03-07T00:03:51,147.08,203.36
2026-03-07T00:03:52,147.08,203.36
2026-03-07T00:03:53,147.08,203.36
2026-03-07T00:03:54,147.08,197.48
2026-03-07T00:03:55,147.08,203.36
2026-03-07T00:03:56,147.08,203.36
2026-03-07T00:03:57,147.08,203.36
2026-03-07T00:03:58,147.08,203.36
2026-03-07T00:03:59,147.08,203.36
2026-03-07T00:04:00,140.36,203.36
2026-03-07T00:04:01,140.36,203.36
2026-03-07T00:04:02,147.08,203.36
2026-03-07T00:04:03,147.08,203.36
2026-03-07T00:04:04,147.08,203.36
2026-03-07T00:04:05,147.08,203.36
2026-03-07T00:04:06,147.08,203.36
2026-03-07T00:04:07,147.08,203.36
2026-03-07T00:04:08,147.08,203.36
2026-03-07T00:04:09,147.08,203.36
2026-03-07T00:04:10,147.08,203.36
2026-03-07T00:04:11,147.08,203.36
2026-03-07T00:04:12,147.08,203.36
2026-03-07T00:04:13,147.08,203.36
2026-03-07T00:04:14,147.08,203.36
2026-03-07T00:04:15,140.36,203.36
2026-03-07T00:04:16,147.08,203.36
2026-03-07T00:04:17,147.08,203.36
2026-03-07T00:04:18,147.08,203.36
2026-03-07T00:04:19,147.08,203.36
2026-03-07T00:04:20,140.36,203.36
2026-03-07T00:04:21,147.08,203.36
2026-03-07T00:04:22,147.08,203.36
2026-03-07T00:04:23,147.08,203.36
2026-03-07T00:04:24,147.08,203.36
2026-03-07T00:04:25,147.08,203.36
2026-03-07T00:04:26,147.08,203.36
2026-03-07T00:04:27,147.08,203.36
2026-03-07T00:04:28,147.08,203.36
2026-03-07T00:04:29,147.08,203.36
2026-03-07T00:04:30,147.08,203.36
2026-03-07T00:04:31,147.08,203.36
2026-03-07T00:04:32,147.08,203.36
2026-03-07T00:04:33,147.08,203.36
2026-03-07T00:04:34,147.08,203.36
2026-03-07T00:04:35,147.08,203.36
2026-03-07T00:04:36,147.08,203.36
2026-03-07T00:04:37,147.08,203.36
2026-03-07T00:04:38,147.08,203.36
2026-03-07T00:04:39,147.08,203.36
2026-03-07T00:04:40,147.08,203.36
2026-03-07T00:04:41,147.08,203.36
2026-03-07T00:04:42,147.08,203.36
2026-03-07T00:04:43,147.08,203.36
2026-03-07T00:04:44,147.08,203.36
2026-03-07T00:04:45,147.08,203.36
2026-03-07T00:04:46,147.08,203.36
2026-03-07T00:04:47,147.08,203.36
2026-03-07T00:04:48,147.08,203.36
2026-03-07T00:04:49,147.08,203.36
2026-03-07T00:04:50,147.08,203.36
2026-03-07T00:04:51,147.08,203.36
2026-03-07T00:04:52,147.08,203.36
2026-03-07T00:04:53,147.08,203.36
2026-03-07T00:04:54,147.08,203.36
2026-03-07T00:04:55,147.08,203.36
2026-03-07T00:04:56,147.08,203.36
2026-03-07T00:04:57,147.08,203.36
2026-03-07T00:04:58,147.08,203.36
2026-03-07T00:04:59,147.08,203.36
2026-03-07T00:05:00,147.08,203.36
2026-03-07T00:05:01,147.08,203.36
2026-03-07T00:05:02,147.08,203.36
2026-03-07T00:05:03,147.08,203.36
2026-03-07T00:05:04,140.36,203.36
2026-03-07T00:05:05,147.08,197.48
2026-03-07T00:05:06,147.08,203.36
2026-03-07T00:05:07,147.08,203.36
2026-03-07T00:05:08,140.36,203.36
2026-03-07T00:05:09,140.36,203.36
2026-03-07T00:05:10,147.08,203.36
2026-03-07T00:05:11,140.36,203.36
2026-03-07T00:05:12,147.08,203.36
2026-03-07T00:05:13,147.08,203.36
2026-03-07T00:05:14,147.08,203.36
2026-03-07T00:05:15,140.36,203.36
2026-03-07T00:05:16,147.08,203.36
2026-03-07T00:05:17,147.08,203.36
2026-03-07T00:05:18,147.08,203.36
2026-03-07T00:05:19,140.36,203.36
2026-03-07T00:05:20,140.36,203.36
2026-03-07T00:05:21,147.08,203.36
2026-03-07T00:05:22,147.08,197.48
2026-03-07T00:05:23,147.08,203.36
2026-03-07T00:05:24,147.08,203.36
2026-03-07T00:05:25,147.08,203.36
2026-03-07T00:05:26,147.08,203.36
2026-03-07T00:05:27,140.36,203.36
2026-03-07T00:05:28,147.08,203.36
2026-03-07T00:05:29,140.36,203.36
2026-03-07T00:05:30,147.08,203.36
2026-03-07T00:05:31,140.36,203.36
2026-03-07T00:05:32,147.08,203.36
2026-03-07T00:05:33,140.36,197.48
2026-03-07T00:05:34,140.36,203.36
2026-03-07T00:05:35,140.36,203.36
2026-03-07T00:05:36,147.08,203.36
2026-03-07T00:05:37,147.08,203.36
2026-03-07T00:05:38,147.08,203.36
2026-03-07T00:05:39,140.36,203.36
2026-03-07T00:05:40,147.08,203.36
2026-03-07T00:05:41,140.36,197.48
2026-03-07T00:05:42,140.36,203.36
2026-03-07T00:05:43,140.36,203.36
2026-03-07T00:05:44,147.08,203.36
2026-03-07T00:05:45,140.36,203.36
2026-03-07T00:05:46,147.08,197.48
2026-03-07T00:05:47,147.08,203.36
2026-03-07T00:05:48,147.08,197.48
2026-03-07T00:05:49,140.36,203.36
2026-03-07T00:05:50,147.08,197.48
2026-03-07T00:05:51,140.36,203.36
2026-03-07T00:05:52,140.36,203.36
2026-03-07T00:05:53,147.08,203.36
2026-03-07T00:05:54,147.08,203.36
2026-03-07T00:05:55,140.36,203.36
2026-03-07T00:05:56,140.36,203.36
2026-03-07T00:05:57,147.08,203.36
2026-03-07T00:05:58,140.36,203.36
2026-03-07T00:05:59,140.36,197.48
2026-03-07T00:06:00,147.08,203.36
2026-03-07T00:06:01,140.36,203.36
2026-03-07T00:06:02,140.36,203.36
2026-03-07T00:06:03,140.36,203.36
2026-03-07T00:06:04,140.36,203.36
2026-03-07T00:06:05,147.08,203.36
2026-03-07T00:06:06,147.08,203.36
2026-03-07T00:06:07,140.36,203.36
2026-03-07T00:06:08,147.08,203.36
2026-03-07T00:06:09,147.08,203.36
2026-03-07T00:06:10,140.36,203.36
2026-03-07T00:06:11,140.36,203.36
2026-03-07T00:06:12,147.08,203.36
2026-03-07T00:06:13,140.36,203.36
2026-03-07T00:06:14,147.08,203.36
2026-03-07T00:06:15,147.08,203.36
2026-03-07T00:06:16,147.08,203.36
2026-03-07T00:06:17,147.08,203.36
2026-03-07T00:06:18,140.36,197.48
2026-03-07T00:06:19,147.08,203.36
2026-03-07T00:06:20,140.36,203.36
2026-03-07T00:06:21,140.36,203.36
2026-03-07T00:06:22,147.08,203.36
2026-03-07T00:06:23,140.36,203.36
2026-03-07T00:06:24,140.36,197.48
2026-03-07T00:06:25,140.36,203.36
2026-03-07T00:06:26,147.08,197.48
2026-03-07T00:06:27,147.08,203.36
2026-03-07T00:06:28,147.08,203.36
2026-03-07T00:06:29,140.36,197.48
2026-03-07T00:06:30,140.36,203.36
2026-03-07T00:06:31,140.36,203.36
2026-03-07T00:06:32,147.08,203.36
2026-03-07T00:06:33,147.08,203.36
2026-03-07T00:06:34,140.36,203.36
2026-03-07T00:06:35,140.36,203.36
2026-03-07T00:06:36,147.08,203.36
2026-03-07T00:06:37,147.08,203.36
2026-03-07T00:06:38,140.36,203.36
2026-03-07T00:06:39,147.08,197.48
2026-03-07T00:06:40,147.08,197.48
2026-03-07T00:06:41,147.08,203.36
2026-03-07T00:06:42,140.36,203.36
2026-03-07T00:06:43,147.08,203.36
2026-03-07T00:06:44,140.36,203.36
2026-03-07T00:06:45,140.36,197.48
2026-03-07T00:06:46,147.08,203.36
2026-03-07T00:06:47,140.36,203.36
2026-03-07T00:06:48,140.36,203.36
2026-03-07T00:06:49,147.08,203.36
2026-03-07T00:06:50,140.36,203.36
2026-03-07T00:06:51,140.36,203.36
2026-03-07T00:06:52,140.36,203.36
2026-03-07T00:06:53,140.36,203.36
2026-03-07T00:06:54,147.08,203.36
2026-03-07T00:06:55,147.08,203.36
2026-03-07T00:06:56,140.36,197.48
2026-03-07T00:06:57,147.08,203.36
2026-03-07T00:06:58,147.08,203.36
2026-03-07T00:06:59,147.08,203.36
2026-03-07T00:07:00,147.08,203.36
2026-03-07T00:07:01,147.08,203.36
2026-03-07T00:07:02,140.36,203.36
2026-03-07T00:07:03,140.36,203.36
2026-03-07T00:07:04,140.36,203.36
2026-03-07T00:07:05,140.36,203.36
2026-03-07T00:07:06,147.08,203.36
2026-03-07T00:07:07,140.36,203.36
2026-03-07T00:07:08,147.08,203.36
2026-03-07T00:07:09,147.08,203.36
2026-03-07T00:07:10,147.08,203.36
2026-03-07T00:07:11,147.08,197.48
2026-03-07T00:07:12,140.36,203.36
2026-03-07T00:07:13,147.08,203.36
2026-03-07T00:07:14,140.36,203.36
2026-03-07T00:07:15,147.08,203.36
2026-03-07T00:07:16,140.36,203.36
2026-03-07T00:07:17,147.08,203.36
2026-03-07T00:07:18,147.08,203.36
2026-03-07T00:07:19,147.08,197.48
2026-03-07T00:07:20,140.36,203.36
2026-03-07T00:07:21,140.36,197.48
2026-03-07T00:07:22,147.08,203.36
2026-03-07T00:07:23,147.08,203.36
2026-03-07T00:07:24,140.36,203.36
2026-03-07T00:07:25,147.08,203.36
2026-03-07T00:07:26,140.36,203.36
2026-03-07T00:07:27,147.08,203.36
2026-03-07T00:07:28,147.08,203.36
2026-03-07T00:07:29,147.08,203.36
2026-03-07T00:07:30,147.08,197.48
2026-03-07T00:07:31,140.36,203.36
2026-03-07T00:07:32,140.36,203.36
2026-03-07T00:07:33,147.08,203.36
2026-03-07T00:07:34,147.08,203.36
2026-03-07T00:07:35,147.08,197.48
2026-03-07T00:07:36,140.36,203.36
2026-03-07T00:07:37,147.08,197.48
2026-03-07T00:07:38,140.36,203.36
2026-03-07T00:07:39,147.08,203.36
2026-03-07T00:07:40,140.36,203.36
2026-03-07T00:07:41,147.08,203.36
2026-03-07T00:07:42,147.08,203.36
2026-03-07T00:07:43,140.36,203.36
2026-03-07T00:07:44,140.36,203.36
2026-03-07T00:07:45,147.08,203.36
2026-03-07T00:07:46,147.08,203.36
2026-03-07T00:07:47,140.36,203.36
2026-03-07T00:07:48,147.08,203.36
2026-03-07T00:07:49,140.36,203.36
2026-03-07T00:07:50,140.36,203.36
2026-03-07T00:07:51,140.36,203.36
2026-03-07T00:07:52,147.08,203.36
2026-03-07T00:07:53,147.08,203.36
2026-03-07T00:07:54,147.08,203.36
2026-03-07T00:07:55,147.08,203.36
2026-03-07T00:07:56,147.08,203.36
2026-03-07T00:07:57,147.08,203.36
2026-03-07T00:07:58,147.08,203.36
2026-03-07T00:07:59,140.36,197.48
2026-03-07T00:08:00,147.08,203.36
2026-03-07T00:08:01,140.36,197.48
2026-03-07T00:08:02,140.36,203.36
2026-03-07T00:08:03,147.08,203.36
2026-03-07T00:08:04,140.36,197.48
2026-03-07T00:08:05,147.08,203.36
2026-03-07T00:08:06,147.08,203.36
2026-03-07T00:08:07,147.08,203.36
2026-03-07T00:08:08,140.36,203.36
2026-03-07T00:08:09,147.08,203.36
2026-03-07T00:08:10,140.36,203.36
2026-03-07T00:08:11,140.36,203.36
2026-03-07T00:08:12,147.08,203.36
2026-03-07T00:08:13,140.36,203.36
2026-03-07T00:08:14,140.36,203.36
2026-03-07T00:08:15,147.08,203.36
2026-03-07T00:08:16,147.08,197.48
2026-03-07T00:08:17,147.08,197.48
2026-03-07T00:08:18,140.36,203.36
2026-03-07T00:08:19,140.36,203.36
2026-03-07T00:08:20,147.08,203.36
2026-03-07T00:08:21,140.36,203.36
2026-03-07T00:08:22,147.08,197.48
2026-03-07T00:08:23,140.36,203.36
2026-03-07T00:08:24,147.08,203.36
2026-03-07T00:08:25,140.36,203.36
2026-03-07T00:08:26,140.36,203.36
2026-03-07T00:08:27,147.08,197.48
2026-03-07T00:08:28,140.36,197.48
2026-03-07T00:08:29,147.08,203.36
2026-03-07T00:08:30,140.36,197.48
2026-03-07T00:08:31,140.36,203.36
2026-03-07T00:08:32,147.08,203.36
2026-03-07T00:08:33,140.36,203.36
2026-03-07T00:08:34,140.36,203.36
2026-03-07T00:08:35,147.08,203.36
2026-03-07T00:08:36,140.36,203.36
2026-03-07T00:08:37,147.08,203.36
2026-03-07T00:08:38,140.36,203.36
2026-03-07T00:08:39,147.08,203.36
2026-03-07T00:08:40,147.08,197.48
2026-03-07T00:08:41,147.08,203.36
2026-03-07T00:08:42,140.36,203.36
2026-03-07T00:08:43,140.36,203.36
2026-03-07T00:08:44,147.08,203.36
2026-03-07T00:08:45,147.08,197.48
2026-03-07T00:08:46,140.36,203.36
2026-03-07T00:08:47,140.36,203.36
2026-03-07T00:08:48,140.36,197.48
2026-03-07T00:08:49,147.08,203.36
2026-03-07T00:08:50,147.08,203.36
2026-03-07T00:08:51,140.36,203.36
2026-03-07T00:08:52,140.36,203.36
2026-03-07T00:08:53,147.08,203.36
2026-03-07T00:08:54,140.36,203.36
2026-03-07T00:08:55,147.08,203.36
2026-03-07T00:08:56,140.36,203.36
2026-03-07T00:08:57,140.36,203.36
2026-03-07T00:08:58,140.36,203.36
2026-03-07T00:08:59,147.08,203.36
2026-03-07T00:09:00,147.08,203.36
2026-03-07T00:09:01,140.36,203.36
2026-03-07T00:09:02,147.08,203.36
2026-03-07T00:09:03,140.36,203.36
2026-03-07T00:09:04,147.08,203.36
2026-03-07T00:09:05,140.36,203.36
2026-03-07T00:09:06,147.08,203.36
2026-03-07T00:09:07,140.36,197.48
2026-03-07T00:09:08,140.36,203.36
2026-03-07T00:09:09,140.36,203.36
2026-03-07T00:09:10,140.36,203.36
2026-03-07T00:09:11,140.36,203.36
2026-03-07T00:09:12,147.08,203.36
2026-03-07T00:09:13,147.08,203.36
2026-03-07T00:09:14,140.36,203.36
2026-03-07T00:09:15,140.36,203.36
2026-03-07T00:09:16,147.08,203.36
2026-03-07T00:09:17,147.08,203.36
2026-03-07T00:09:18,147.08,203.36
2026-03-07T00:09:19,140.36,203.36
2026-03-07T00:09:20,147.08,197.48
2026-03-07T00:09:21,140.36,203.36
2026-03-07T00:09:22,140.36,203.36
2026-03-07T00:09:23,140.36,203.36
2026-03-07T00:09:24,140.36,197.48
2026-03-07T00:09:25,147.08,203.36
2026-03-07T00:09:26,140.36,203.36
2026-03-07T00:09:27,140.36,203.36
2026-03-07T00:09:28,147.08,203.36
2026-03-07T00:09:29,140.36,197.48
2026-03-07T00:09:30,140.36,203.36
2026-03-07T00:09:31,147.08,197.48
2026-03-07T00:09:32,140.36,197.48
2026-03-07T00:09:33,147.08,203.36
2026-03-07T00:09:34,140.36,197.48
2026-03-07T00:09:35,140.36,203.36
2026-03-07T00:09:36,147.08,197.48
2026-03-07T00:09:37,140.36,203.36
2026-03-07T00:09:38,147.08,203.36
2026-03-07T00:09:39,140.36,197.48
2026-03-07T00:09:40,140.36,197.48
2026-03-07T00:09:41,147.08,203.36
2026-03-07T00:09:42,147.08,197.48
2026-03-07T00:09:43,140.36,203.36
2026-03-07T00:09:44,140.36,197.48
2026-03-07T00:09:45,140.36,203.36
2026-03-07T00:09:46,140.36,197.48
2026-03-07T00:09:47,140.36,203.36
2026-03-07T00:09:48,140.36,197.48
2026-03-07T00:09:49,147.08,203.36
2026-03-07T00:09:50,140.36,203.36
2026-03-07T00:09:51,140.36,197.48
2026-03-07T00:09:52,147.08,203.36
2026-03-07T00:09:53,147.08,203.36
2026-03-07T00:09:54,140.36,203.36
2026-03-07T00:09:55,147.08,203.36
2026-03-07T00:09:56,147.08,203.36
2026-03-07T00:09:57,140.36,203.36
2026-03-07T00:09:58,140.36,203.36
2026-03-07T00:09:59,147.08,203.36
2026-03-07T00:10:00,147.08,203.36
2026-03-07T00:10:01,140.36,203.36
2026-03-07T00:10:02,140.36,203.36
2026-03-07T00:10:03,147.08,203.36
2026-03-07T00:10:04,140.36,197.48
2026-03-07T00:10:05,140.36,203.36
2026-03-07T00:10:06,140.36,203.36
2026-03-07T00:10:07,147.08,203.36
2026-03-07T00:10:08,147.08,203.36
2026-03-07T00:10:09,147.08,203.36
2026-03-07T00:10:10,147.08,203.36
2026-03-07T00:10:11,140.36,203.36
2026-03-07T00:10:12,147.08,203.36
2026-03-07T00:10:13,140.36,203.36
2026-03-07T00:10:14,147.08,203.36
2026-03-07T00:10:15,140.36,203.36
2026-03-07T00:10:16,140.36,203.36
2026-03-07T00:10:17,147.08,203.36
2026-03-07T00:10:18,147.08,203.36
2026-03-07T00:10:19,147.08,203.36
2026-03-07T00:10:20,147.08,203.36
2026-03-07T00:10:21,147.08,203.36
2026-03-07T00:10:22,140.36,203.36
2026-03-07T00:10:23,140.36,203.36
2026-03-07T00:10:24,147.08,203.36
2026-03-07T00:10:25,147.08,203.36
2026-03-07T00:10:26,147.08,203.36
2026-03-07T00:10:27,140.36,203.36
2026-03-07T00:10:28,147.08,203.36
2026-03-07T00:10:29,140.36,197.48
2026-03-07T00:10:30,147.08,203.36
2026-03-07T00:10:31,140.36,197.48
2026-03-07T00:10:32,147.08,203.36
2026-03-07T00:10:33,147.08,203.36
2026-03-07T00:10:34,140.36,203.36
2026-03-07T00:10:35,147.08,203.36
2026-03-07T00:10:36,147.08,203.36
2026-03-07T00:10:37,147.08,203.36
2026-03-07T00:10:38,147.08,203.36
2026-03-07T00:10:39,147.08,197.48
2026-03-07T00:10:40,147.08,203.36
2026-03-07T00:10:41,140.36,203.36
2026-03-07T00:10:42,147.08,203.36
2026-03-07T00:10:43,140.36,203.36
2026-03-07T00:10:44,147.08,203.36
2026-03-07T00:10:45,147.08,203.36
2026-03-07T00:10:46,147.08,203.36
2026-03-07T00:10:47,140.36,203.36
2026-03-07T00:10:48,147.08,203.36
2026-03-07T00:10:49,147.08,203.36
2026-03-07T00:10:50,140.36,203.36
2026-03-07T00:10:51,147.08,203.36
2026-03-07T00:10:52,147.08,203.36
2026-03-07T00:10:53,147.08,203.36
2026-03-07T00:10:54,147.08,203.36
2026-03-07T00:10:55,147.08,203.36
2026-03-07T00:10:56,147.08,203.36
2026-03-07T00:10:57,147.08,203.36
2026-03-07T00:10:58,147.08,203.36
2026-03-07T00:10:59,147.08,203.36
2026-03-07T00:11:00,147.08,203.36
2026-03-07T00:11:01,147.08,203.36
2026-03-07T00:11:02,147.08,203.36
2026-03-07T00:11:03,147.08,203.36
2026-03-07T00:11:04,140.36,203.36
