Time,Electric_Field_V_m
2026-03-04T12:02:33,-86.0
2026-03-04T12:02:34,-94.0
2026-03-04T12:02:35,-86.0
2026-03-04T12:02:36,-94.0
2026-03-04T12:02:37,-94.0
2026-03-04T12:02:38,-94.0
2026-03-04T12:02:39,-94.0
2026-03-04T12:02:40,-94.0
2026-03-04T12:02:41,-94.0
2026-03-04T12:02:42,-94.0
2026-03-04T12:02:43,-94.0
2026-03-04T12:02:44,-94.0
2026-03-04T12:02:45,-94.0
2026-03-04T12:02:46,-94.0
2026-03-04T12:02:47,-94.0
2026-03-04T12:02:48,-94.0
2026-03-04T12:02:49,-94.0
2026-03-04T12:02:50,-94.0
2026-03-04T12:02:51,-94.0
2026-03-04T12:02:52,-94.0
2026-03-04T12:02:53,-94.0
2026-03-04T12:02:54,-94.0
2026-03-04T12:02:55,-94.0
2026-03-04T12:02:56,-94.0
2026-03-04T12:02:57,-94.0
2026-03-04T12:02:58,-94.0
2026-03-04T12:02:59,-94.0
2026-03-04T12:03:00,-86.0
2026-03-04T12:03:01,-94.0
2026-03-04T12:03:02,-94.0
2026-03-04T12:03:03,-94.0
2026-03-04T12:03:04,-94.0
2026-03-04T12:03:05,-94.0
2026-03-04T12:03:06,-94.0
2026-03-04T12:03:07,-94.0
2026-03-04T12:03:08,-94.0
2026-03-04T12:03:09,-94.0
2026-03-04T12:03:10,-102.0
2026-03-04T12:03:11,-102.0
2026-03-04T12:03:12,-94.0
2026-03-04T12:03:13,-102.0
2026-03-04T12:03:14,-102.0
2026-03-04T12:03:15,-102.0
2026-03-04T12:03:16,-102.0
2026-03-04T12:03:17,-102.0
2026-03-04T12:03:18,-102.0
2026-03-04T12:03:19,-102.0
2026-03-04T12:03:20,-102.0
2026-03-04T12:03:21,-102.0
2026-03-04T12:03:22,-102.0
2026-03-04T12:03:23,-102.0
2026-03-04T12:03:24,-102.0
2026-03-04T12:03:25,-102.0
2026-03-04T12:03:26,-102.0
2026-03-04T12:03:27,-94.0
2026-03-04T12:03:28,-94.0
2026-03-04T12:03:29,-102.0
2026-03-04T12:03:30,-102.0
2026-03-04T12:03:31,-102.0
2026-03-04T12:03:32,-102.0
2026-03-04T12:03:33,-102.0
2026-03-04T12:03:34,-102.0
2026-03-04T12:03:35,-102.0
2026-03-04T12:03:36,-102.0
2026-03-04T12:03:37,-102.0
2026-03-04T12:03:38,-102.0
2026-03-04T12:03:39,-102.0
2026-03-04T12:03:40,-102.0
2026-03-04T12:03:41,-102.0
2026-03-04T12:03:42,-102.0
2026-03-04T12:03:43,-102.0
2026-03-04T12:03:44,-102.0
2026-03-04T12:03:45,-102.0
2026-03-04T12:03:46,-102.0
2026-03-04T12:03:47,-102.0
2026-03-04T12:03:48,-102.0
2026-03-04T12:03:49,-102.0
2026-03-04T12:03:50,-102.0
2026-03-04T12:03:51,-94.0
2026-03-04T12:03:52,-102.0
2026-03-04T12:03:53,-94.0
2026-03-04T12:03:54,-94.0
2026-03-04T12:03:55,-102.0
2026-03-04T12:03:56,-94.0
2026-03-04T12:03:57,-94.0
2026-03-04T12:03:58,-94.0
2026-03-04T12:03:59,-94.0
2026-03-04T12:04:00,-94.0
2026-03-04T12:04:01,-94.0
2026-03-04T12:04:02,-94.0
2026-03-04T12:04:03,-94.0
2026-03-04T12:04:04,-94.0
2026-03-04T12:04:05,-102.0
2026-03-04T12:04:06,-94.0
2026-03-04T12:04:07,-102.0
2026-03-04T12:04:08,-102.0
2026-03-04T12:04:09,-94.0
2026-03-04T12:04:10,-102.0
2026-03-04T12:04:11,-94.0
2026-03-04T12:04:12,-94.0
2026-03-04T12:04:13,-94.0
2026-03-04T12:04:14,-94.0
2026-03-04T12:04:15,-94.0
2026-03-04T12:04:16,-94.0
2026-03-04T12:04:17,-94.0
2026-03-04T12:04:18,-94.0
2026-03-04T12:04:19,-94.0
2026-03-04T12:04:20,-94.0
2026-03-04T12:04:21,-94.0
2026-03-04T12:04:22,-94.0
2026-03-04T12:04:23,-94.0
2026-03-04T12:04:24,-102.0
2026-03-04T12:04:25,-94.0
2026-03-04T12:04:26,-102.0
2026-03-04T12:04:27,-94.0
2026-03-04T12:04:28,-102.0
2026-03-04T12:04:29,-102.0
2026-03-04T12:04:30,-102.0
2026-03-04T12:04:31,-102.0
2026-03-04T12:04:32,-102.0
2026-03-04T12:04:33,-102.0
2026-03-04T12:04:34,-102.0
2026-03-04T12:04:35,-102.0
2026-03-04T12:04:36,-102.0
2026-03-04T12:04:37,-102.0
2026-03-04T12:04:38,-102.0
2026-03-04T12:04:39,-111.0
2026-03-04T12:04:40,-102.0
2026-03-04T12:04:41,-102.0
2026-03-04T12:04:42,-102.0
2026-03-04T12:04:43,-111.0
2026-03-04T12:04:44,-102.0
2026-03-04T12:04:45,-111.0
2026-03-04T12:04:46,-102.0
2026-03-04T12:04:47,-102.0
2026-03-04T12:04:48,-102.0
2026-03-04T12:04:49,-102.0
2026-03-04T12:04:50,-111.0
2026-03-04T12:04:51,-102.0
2026-03-04T12:04:52,-102.0
2026-03-04T12:04:53,-102.0
2026-03-04T12:04:54,-102.0
2026-03-04T12:04:55,-102.0
2026-03-04T12:04:56,-111.0
2026-03-04T12:04:57,-111.0
2026-03-04T12:04:58,-102.0
2026-03-04T12:04:59,-111.0
2026-03-04T12:05:00,-111.0
2026-03-04T12:05:01,-102.0
2026-03-04T12:05:02,-102.0
2026-03-04T12:05:03,-102.0
2026-03-04T12:05:04,-111.0
2026-03-04T12:05:05,-102.0
2026-03-04T12:05:06,-102.0
2026-03-04T12:05:07,-102.0
2026-03-04T12:05:08,-102.0
2026-03-04T12:05:09,-111.0
2026-03-04T12:05:10,-102.0
2026-03-04T12:05:11,-111.0
2026-03-04T12:05:12,-111.0
2026-03-04T12:05:13,-102.0
2026-03-04T12:05:14,-102.0
2026-03-04T12:05:15,-111.0
2026-03-04T12:05:16,-111.0
2026-03-04T12:05:17,-102.0
2026-03-04T12:05:18,-102.0
2026-03-04T12:05:19,-102.0
2026-03-04T12:05:20,-102.0
2026-03-04T12:05:21,-102.0
2026-03-04T12:05:22,-102.0
2026-03-04T12:05:23,-102.0
2026-03-04T12:05:24,-102.0
2026-03-04T12:05:25,-102.0
2026-03-04T12:05:26,-94.0
2026-03-04T12:05:27,-94.0
2026-03-04T12:05:28,-94.0
2026-03-04T12:05:29,-94.0
2026-03-04T12:05:30,-94.0
2026-03-04T12:05:31,-94.0
2026-03-04T12:05:32,-86.0
2026-03-04T12:05:33,-94.0
2026-03-04T12:05:34,-94.0
2026-03-04T12:05:35,-94.0
2026-03-04T12:05:36,-86.0
2026-03-04T12:05:37,-86.0
2026-03-04T12:05:38,-86.0
2026-03-04T12:05:39,-86.0
2026-03-04T12:05:40,-86.0
2026-03-04T12:05:41,-86.0
2026-03-04T12:05:42,-86.0
2026-03-04T12:05:43,-86.0
2026-03-04T12:05:44,-86.0
2026-03-04T12:05:45,-86.0
2026-03-04T12:05:46,-86.0
2026-03-04T12:05:47,-86.0
2026-03-04T12:05:48,-86.0
2026-03-04T12:05:49,-86.0
2026-03-04T12:05:50,-86.0
2026-03-04T12:05:51,-86.0
2026-03-04T12:05:52,-86.0
2026-03-04T12:05:53,-86.0
2026-03-04T12:05:54,-77.0
2026-03-04T12:05:55,-86.0
2026-03-04T12:05:56,-86.0
2026-03-04T12:05:57,-86.0
2026-03-04T12:05:58,-86.0
2026-03-04T12:05:59,-86.0
2026-03-04T12:06:00,-86.0
2026-03-04T12:06:01,-86.0
2026-03-04T12:06:02,-86.0
2026-03-04T12:06:03,-86.0
2026-03-04T12:06:04,-86.0
2026-03-04T12:06:05,-86.0
2026-03-04T12:06:06,-86.0
2026-03-04T12:06:07,-86.0
2026-03-04T12:06:08,-86.0
2026-03-04T12:06:09,-86.0
2026-03-04T12:06:10,-94.0
2026-03-04T12:06:11,-94.0
2026-03-04T12:06:12,-94.0
2026-03-04T12:06:13,-94.0
2026-03-04T12:06:14,-94.0
2026-03-04T12:06:15,-94.0
2026-03-04T12:06:16,-94.0
2026-03-04T12:06:17,-94.0
2026-03-04T12:06:18,-94.0
2026-03-04T12:06:19,-94.0
2026-03-04T12:06:20,-94.0
2026-03-04T12:06:21,-94.0
2026-03-04T12:06:22,-94.0
2026-03-04T12:06:23,-86.0
2026-03-04T12:06:24,-94.0
2026-03-04T12:06:25,-94.0
2026-03-04T12:06:26,-94.0
2026-03-04T12:06:27,-86.0
2026-03-04T12:06:28,-94.0
2026-03-04T12:06:29,-94.0
2026-03-04T12:06:30,-94.0
2026-03-04T12:06:31,-94.0
2026-03-04T12:06:32,-94.0
2026-03-04T12:06:33,-94.0
2026-03-04T12:06:34,-94.0
2026-03-04T12:06:35,-94.0
2026-03-04T12:06:36,-94.0
2026-03-04T12:06:37,-94.0
2026-03-04T12:06:38,-94.0
2026-03-04T12:06:39,-94.0
2026-03-04T12:06:40,-94.0
2026-03-04T12:06:41,-94.0
2026-03-04T12:06:42,-94.0
2026-03-04T12:06:43,-94.0
2026-03-04T12:06:44,-94.0
2026-03-04T12:06:45,-94.0
2026-03-04T12:06:46,-94.0
2026-03-04T12:06:47,-94.0
2026-03-04T12:06:48,-94.0
2026-03-04T12:06:49,-94.0
2026-03-04T12:06:50,-94.0
2026-03-04T12:06:51,-94.0
2026-03-04T12:06:52,-94.0
2026-03-04T12:06:53,-94.0
2026-03-04T12:06:54,-94.0
2026-03-04T12:06:55,-94.0
2026-03-04T12:06:56,-94.0
2026-03-04T12:06:57,-94.0
2026-03-04T12:06:58,-94.0
2026-03-04T12:06:59,-94.0
2026-03-04T12:07:00,-94.0
2026-03-04T12:07:01,-94.0
2026-03-04T12:07:02,-94.0
2026-03-04T12:07:03,-94.0
2026-03-04T12:07:04,-94.0
2026-03-04T12:07:05,-94.0
2026-03-04T12:07:06,-94.0
2026-03-04T12:07:07,-94.0
2026-03-04T12:07:08,-94.0
2026-03-04T12:07:09,-94.0
2026-03-04T12:07:10,-94.0
2026-03-04T12:07:11,-94.0
2026-03-04T12:07:12,-94.0
2026-03-04T12:07:13,-94.0
2026-03-04T12:07:14,-94.0
2026-03-04T12:07:15,-94.0
2026-03-04T12:07:16,-94.0
2026-03-04T12:07:17,-94.0
2026-03-04T12:07:18,-94.0
2026-03-04T12:07:19,-94.0
2026-03-04T12:07:20,-94.0
2026-03-04T12:07:21,-94.0
2026-03-04T12:07:22,-86.0
2026-03-04T12:07:23,-94.0
2026-03-04T12:07:24,-94.0
2026-03-04T12:07:25,-94.0
2026-03-04T12:07:26,-86.0
2026-03-04T12:07:27,-94.0
2026-03-04T12:07:28,-94.0
2026-03-04T12:07:29,-94.0
2026-03-04T12:07:30,-94.0
2026-03-04T12:07:31,-94.0
2026-03-04T12:07:32,-86.0
2026-03-04T12:07:33,-86.0
2026-03-04T12:07:34,-94.0
2026-03-04T12:07:35,-94.0
2026-03-04T12:07:36,-94.0
2026-03-04T12:07:37,-94.0
2026-03-04T12:07:38,-86.0
2026-03-04T12:07:39,-86.0
2026-03-04T12:07:40,-94.0
2026-03-04T12:07:41,-86.0
2026-03-04T12:07:42,-86.0
2026-03-04T12:07:43,-94.0
2026-03-04T12:07:44,-94.0
2026-03-04T12:07:45,-86.0
2026-03-04T12:07:46,-86.0
2026-03-04T12:07:47,-86.0
2026-03-04T12:07:48,-86.0
2026-03-04T12:07:49,-86.0
2026-03-04T12:07:50,-86.0
2026-03-04T12:07:51,-86.0
2026-03-04T12:07:52,-86.0
2026-03-04T12:07:53,-86.0
2026-03-04T12:07:54,-86.0
2026-03-04T12:07:55,-86.0
2026-03-04T12:07:56,-86.0
2026-03-04T12:07:57,-86.0
2026-03-04T12:07:58,-86.0
2026-03-04T12:07:59,-86.0
2026-03-04T12:08:00,-86.0
2026-03-04T12:08:01,-86.0
2026-03-04T12:08:02,-86.0
2026-03-04T12:08:03,-86.0
2026-03-04T12:08:04,-86.0
2026-03-04T12:08:05,-86.0
2026-03-04T12:08:06,-86.0
2026-03-04T12:08:07,-86.0
2026-03-04T12:08:08,-86.0
2026-03-04T12:08:09,-77.0
2026-03-04T12:08:10,-77.0
2026-03-04T12:08:11,-77.0
2026-03-04T12:08:12,-77.0
2026-03-04T12:08:13,-77.0
2026-03-04T12:08:14,-77.0
2026-03-04T12:08:15,-77.0
2026-03-04T12:08:16,-77.0
2026-03-04T12:08:17,-77.0
2026-03-04T12:08:18,-77.0
2026-03-04T12:08:19,-77.0
2026-03-04T12:08:20,-77.0
2026-03-04T12:08:21,-77.0
2026-03-04T12:08:22,-77.0
2026-03-04T12:08:23,-77.0
2026-03-04T12:08:24,-77.0
2026-03-04T12:08:25,-77.0
2026-03-04T12:08:26,-77.0
2026-03-04T12:08:27,-77.0
2026-03-04T12:08:28,-69.0
2026-03-04T12:08:29,-77.0
2026-03-04T12:08:30,-69.0
2026-03-04T12:08:31,-69.0
2026-03-04T12:08:32,-77.0
2026-03-04T12:08:33,-69.0
2026-03-04T12:08:34,-77.0
2026-03-04T12:08:35,-69.0
2026-03-04T12:08:36,-69.0
2026-03-04T12:08:37,-69.0
2026-03-04T12:08:38,-69.0
2026-03-04T12:08:39,-69.0
2026-03-04T12:08:40,-69.0
2026-03-04T12:08:41,-69.0
2026-03-04T12:08:42,-69.0
2026-03-04T12:08:43,-69.0
2026-03-04T12:08:44,-61.0
2026-03-04T12:08:45,-69.0
2026-03-04T12:08:46,-69.0
2026-03-04T12:08:47,-61.0
2026-03-04T12:08:48,-69.0
2026-03-04T12:08:49,-61.0
2026-03-04T12:08:50,-61.0
2026-03-04T12:08:51,-61.0
2026-03-04T12:08:52,-61.0
2026-03-04T12:08:53,-61.0
2026-03-04T12:08:54,-61.0
2026-03-04T12:08:55,-53.0
2026-03-04T12:08:56,-53.0
2026-03-04T12:08:57,-53.0
2026-03-04T12:08:58,-53.0
2026-03-04T12:08:59,-53.0
2026-03-04T12:09:00,-44.0
2026-03-04T12:09:01,-44.0
2026-03-04T12:09:02,-44.0
2026-03-04T12:09:03,-44.0
2026-03-04T12:09:04,-44.0
2026-03-04T12:09:05,-44.0
2026-03-04T12:09:06,-44.0
2026-03-04T12:09:07,-44.0
2026-03-04T12:09:08,-44.0
2026-03-04T12:09:09,-44.0
2026-03-04T12:09:10,-44.0
2026-03-04T12:09:11,-44.0
2026-03-04T12:09:12,-44.0
2026-03-04T12:09:13,-44.0
2026-03-04T12:09:14,-44.0
2026-03-04T12:09:15,-44.0
2026-03-04T12:09:16,-44.0
2026-03-04T12:09:17,-44.0
2026-03-04T12:09:18,-53.0
2026-03-04T12:09:19,-44.0
2026-03-04T12:09:20,-53.0
2026-03-04T12:09:21,-53.0
2026-03-04T12:09:22,-53.0
2026-03-04T12:09:23,-53.0
2026-03-04T12:09:24,-53.0
2026-03-04T12:09:25,-53.0
2026-03-04T12:09:26,-53.0
2026-03-04T12:09:27,-53.0
2026-03-04T12:09:28,-53.0
2026-03-04T12:09:29,-61.0
2026-03-04T12:09:30,-61.0
2026-03-04T12:09:31,-53.0
2026-03-04T12:09:32,-61.0
2026-03-04T12:09:33,-61.0
2026-03-04T12:09:34,-61.0
2026-03-04T12:09:35,-61.0
2026-03-04T12:09:36,-61.0
2026-03-04T12:09:37,-61.0
2026-03-04T12:09:38,-61.0
2026-03-04T12:09:39,-61.0
2026-03-04T12:09:40,-61.0
2026-03-04T12:09:41,-61.0
2026-03-04T12:09:42,-69.0
2026-03-04T12:09:43,-69.0
2026-03-04T12:09:44,-61.0
2026-03-04T12:09:45,-61.0
2026-03-04T12:09:46,-69.0
2026-03-04T12:09:47,-69.0
2026-03-04T12:09:48,-69.0
2026-03-04T12:09:49,-69.0
2026-03-04T12:09:50,-69.0
2026-03-04T12:09:51,-69.0
2026-03-04T12:09:52,-61.0
2026-03-04T12:09:53,-61.0
2026-03-04T12:09:54,-61.0
2026-03-04T12:09:55,-69.0
2026-03-04T12:09:56,-69.0
2026-03-04T12:09:57,-61.0
2026-03-04T12:09:58,-61.0
2026-03-04T12:09:59,-61.0
2026-03-04T12:10:00,-69.0
2026-03-04T12:10:01,-69.0
2026-03-04T12:10:02,-61.0
2026-03-04T12:10:03,-69.0
2026-03-04T12:10:04,-61.0
2026-03-04T12:10:05,-61.0
2026-03-04T12:10:06,-61.0
2026-03-04T12:10:07,-61.0
2026-03-04T12:10:08,-69.0
2026-03-04T12:10:09,-61.0
2026-03-04T12:10:10,-61.0
2026-03-04T12:10:11,-61.0
2026-03-04T12:10:12,-61.0
2026-03-04T12:10:13,-61.0
2026-03-04T12:10:14,-61.0
2026-03-04T12:10:15,-61.0
2026-03-04T12:10:16,-61.0
2026-03-04T12:10:17,-61.0
2026-03-04T12:10:18,-61.0
2026-03-04T12:10:19,-61.0
2026-03-04T12:10:20,-61.0
2026-03-04T12:10:21,-61.0
2026-03-04T12:10:22,-61.0
2026-03-04T12:10:23,-61.0
2026-03-04T12:10:24,-61.0
2026-03-04T12:10:25,-61.0
2026-03-04T12:10:26,-61.0
2026-03-04T12:10:27,-61.0
2026-03-04T12:10:28,-61.0
2026-03-04T12:10:29,-61.0
2026-03-04T12:10:30,-61.0
2026-03-04T12:10:31,-61.0
2026-03-04T12:10:32,-61.0
2026-03-04T12:10:33,-61.0
2026-03-04T12:10:34,-61.0
2026-03-04T12:10:35,-61.0
2026-03-04T12:10:36,-53.0
2026-03-04T12:10:37,-53.0
2026-03-04T12:10:38,-53.0
2026-03-04T12:10:39,-53.0
2026-03-04T12:10:40,-61.0
2026-03-04T12:10:41,-61.0
2026-03-04T12:10:42,-53.0
2026-03-04T12:10:43,-53.0
2026-03-04T12:10:44,-61.0
2026-03-04T12:10:45,-61.0
2026-03-04T12:10:46,-53.0
2026-03-04T12:10:47,-53.0
2026-03-04T12:10:48,-53.0
2026-03-04T12:10:49,-53.0
2026-03-04T12:10:50,-53.0
2026-03-04T12:10:51,-53.0
2026-03-04T12:10:52,-53.0
2026-03-04T12:10:53,-53.0
2026-03-04T12:10:54,-53.0
2026-03-04T12:10:55,-53.0
2026-03-04T12:10:56,-53.0
2026-03-04T12:10:57,-53.0
2026-03-04T12:10:58,-53.0
2026-03-04T12:10:59,-53.0
2026-03-04T12:11:00,-53.0
2026-03-04T12:11:01,-53.0
2026-03-04T12:11:02,-53.0
2026-03-04T12:11:03,-53.0
2026-03-04T12:11:04,-53.0
2026-03-04T12:11:05,-53.0
2026-03-04T12:11:06,-53.0
2026-03-04T12:11:07,-53.0
2026-03-04T12:11:08,-53.0
2026-03-04T12:11:09,-53.0
2026-03-04T12:11:10,-53.0
2026-03-04T12:11:11,-44.0
2026-03-04T12:11:12,-44.0
2026-03-04T12:11:13,-44.0
2026-03-04T12:11:14,-53.0
2026-03-04T12:11:15,-44.0
2026-03-04T12:11:16,-44.0
2026-03-04T12:11:17,-44.0
2026-03-04T12:11:18,-44.0
2026-03-04T12:11:19,-36.0
2026-03-04T12:11:20,-36.0
2026-03-04T12:11:21,-36.0
2026-03-04T12:11:22,-36.0
2026-03-04T12:11:23,-36.0
2026-03-04T12:11:24,-28.0
2026-03-04T12:11:25,-28.0
2026-03-04T12:11:26,-28.0
2026-03-04T12:11:27,-28.0
2026-03-04T12:11:28,-28.0
2026-03-04T12:11:29,-28.0
2026-03-04T12:11:30,-19.0
2026-03-04T12:11:31,-19.0
2026-03-04T12:11:32,-19.0
2026-03-04T12:11:33,-19.0
2026-03-04T12:11:34,-19.0
2026-03-04T12:11:35,-11.0
2026-03-04T12:11:36,-11.0
2026-03-04T12:11:37,-11.0
2026-03-04T12:11:38,-19.0
2026-03-04T12:11:39,-11.0
2026-03-04T12:11:40,-11.0
2026-03-04T12:11:41,-11.0
2026-03-04T12:11:42,-11.0
2026-03-04T12:11:43,-11.0
2026-03-04T12:11:44,-11.0
2026-03-04T12:11:45,-11.0
2026-03-04T12:11:46,-11.0
2026-03-04T12:11:47,-11.0
2026-03-04T12:11:48,-11.0
2026-03-04T12:11:49,-11.0
2026-03-04T12:11:50,-19.0
2026-03-04T12:11:51,-11.0
2026-03-04T12:11:52,-19.0
2026-03-04T12:11:53,-19.0
2026-03-04T12:11:54,-19.0
2026-03-04T12:11:55,-19.0
2026-03-04T12:11:56,-19.0
2026-03-04T12:11:57,-19.0
2026-03-04T12:11:58,-19.0
2026-03-04T12:11:59,-19.0
2026-03-04T12:12:00,-28.0
2026-03-04T12:12:01,-28.0
2026-03-04T12:12:02,-28.0
2026-03-04T12:12:03,-28.0
2026-03-04T12:12:04,-28.0
2026-03-04T12:12:05,-28.0
2026-03-04T12:12:06,-28.0
2026-03-04T12:12:07,-36.0
2026-03-04T12:12:08,-28.0
2026-03-04T12:12:09,-36.0
2026-03-04T12:12:10,-36.0
2026-03-04T12:12:11,-36.0
2026-03-04T12:12:12,-36.0
2026-03-04T12:12:13,-36.0
2026-03-04T12:12:14,-44.0
2026-03-04T12:12:15,-44.0
2026-03-04T12:12:16,-44.0
2026-03-04T12:12:17,-44.0
2026-03-04T12:12:18,-44.0
2026-03-04T12:12:19,-44.0
2026-03-04T12:12:20,-53.0
2026-03-04T12:12:21,-53.0
2026-03-04T12:12:22,-53.0
2026-03-04T12:12:23,-53.0
2026-03-04T12:12:24,-53.0
2026-03-04T12:12:25,-53.0
2026-03-04T12:12:26,-44.0
2026-03-04T12:12:27,-44.0
2026-03-04T12:12:28,-53.0
2026-03-04T12:12:29,-53.0
2026-03-04T12:12:30,-53.0
2026-03-04T12:12:31,-53.0
2026-03-04T12:12:32,-44.0
2026-03-04T12:12:33,-44.0
2026-03-04T12:12:34,-53.0
2026-03-04T12:12:35,-53.0
2026-03-04T12:12:36,-44.0
2026-03-04T12:12:37,-44.0
2026-03-04T12:12:38,-44.0
2026-03-04T12:12:39,-44.0
2026-03-04T12:12:40,-44.0
2026-03-04T12:12:41,-44.0
2026-03-04T12:12:42,-44.0
2026-03-04T12:12:43,-53.0
2026-03-04T12:12:44,-53.0
2026-03-04T12:12:45,-53.0
2026-03-04T12:12:46,-53.0
2026-03-04T12:12:47,-53.0
2026-03-04T12:12:48,-44.0
2026-03-04T12:12:49,-53.0
2026-03-04T12:12:50,-44.0
2026-03-04T12:12:51,-53.0
2026-03-04T12:12:52,-53.0
2026-03-04T12:12:53,-53.0
2026-03-04T12:12:54,-53.0
2026-03-04T12:12:55,-53.0
