Time,Electric_Field_V_m
2026-03-04T12:03:13,-165.0
2026-03-04T12:03:14,-173.0
2026-03-04T12:03:15,-165.0
2026-03-04T12:03:16,-165.0
2026-03-04T12:03:17,-165.0
2026-03-04T12:03:18,-165.0
2026-03-04T12:03:19,-165.0
2026-03-04T12:03:20,-173.0
2026-03-04T12:03:21,-173.0
2026-03-04T12:03:22,-165.0
2026-03-04T12:03:23,-165.0
2026-03-04T12:03:24,-173.0
2026-03-04T12:03:25,-173.0
2026-03-04T12:03:26,-180.0
2026-03-04T12:03:27,-180.0
2026-03-04T12:03:28,-180.0
2026-03-04T12:03:29,-180.0
2026-03-04T12:03:30,-180.0
2026-03-04T12:03:31,-187.0
2026-03-04T12:03:32,-180.0
2026-03-04T12:03:33,-194.0
2026-03-04T12:03:34,-194.0
2026-03-04T12:03:35,-194.0
2026-03-04T12:03:36,-202.0
2026-03-04T12:03:37,-202.0
2026-03-04T12:03:38,-194.0
2026-03-04T12:03:39,-194.0
2026-03-04T12:03:40,-194.0
2026-03-04T12:03:41,-194.0
2026-03-04T12:03:42,-187.0
2026-03-04T12:03:43,-180.0
2026-03-04T12:03:44,-180.0
2026-03-04T12:03:45,-173.0
2026-03-04T12:03:46,-173.0
2026-03-04T12:03:47,-165.0
2026-03-04T12:03:48,-173.0
2026-03-04T12:03:49,-165.0
2026-03-04T12:03:50,-165.0
2026-03-04T12:03:51,-165.0
2026-03-04T12:03:52,-165.0
2026-03-04T12:03:53,-165.0
2026-03-04T12:03:54,-158.0
2026-03-04T12:03:55,-151.0
2026-03-04T12:03:56,-158.0
2026-03-04T12:03:57,-158.0
2026-03-04T12:03:58,-158.0
2026-03-04T12:03:59,-158.0
2026-03-04T12:04:00,-158.0
2026-03-04T12:04:01,-151.0
2026-03-04T12:04:02,-151.0
2026-03-04T12:04:03,-151.0
2026-03-04T12:04:04,-151.0
2026-03-04T12:04:05,-158.0
2026-03-04T12:04:06,-158.0
2026-03-04T12:04:07,-158.0
2026-03-04T12:04:08,-158.0
2026-03-04T12:04:09,-158.0
2026-03-04T12:04:10,-158.0
2026-03-04T12:04:11,-165.0
2026-03-04T12:04:12,-165.0
2026-03-04T12:04:13,-165.0
2026-03-04T12:04:14,-165.0
2026-03-04T12:04:15,-165.0
2026-03-04T12:04:16,-165.0
2026-03-04T12:04:17,-165.0
2026-03-04T12:04:18,-165.0
2026-03-04T12:04:19,-165.0
2026-03-04T12:04:20,-165.0
2026-03-04T12:04:21,-158.0
2026-03-04T12:04:22,-158.0
2026-03-04T12:04:23,-158.0
2026-03-04T12:04:24,-158.0
2026-03-04T12:04:25,-158.0
2026-03-04T12:04:26,-158.0
2026-03-04T12:04:27,-158.0
2026-03-04T12:04:28,-151.0
2026-03-04T12:04:29,-151.0
2026-03-04T12:04:30,-151.0
2026-03-04T12:04:31,-151.0
2026-03-04T12:04:32,-151.0
2026-03-04T12:04:33,-151.0
2026-03-04T12:04:34,-158.0
2026-03-04T12:04:35,-158.0
2026-03-04T12:04:36,-151.0
2026-03-04T12:04:37,-151.0
2026-03-04T12:04:38,-151.0
2026-03-04T12:04:39,-144.0
2026-03-04T12:04:40,-151.0
2026-03-04T12:04:41,-151.0
2026-03-04T12:04:42,-151.0
2026-03-04T12:04:43,-151.0
2026-03-04T12:04:44,-151.0
2026-03-04T12:04:45,-151.0
2026-03-04T12:04:46,-151.0
2026-03-04T12:04:47,-151.0
2026-03-04T12:04:48,-151.0
2026-03-04T12:04:49,-151.0
2026-03-04T12:04:50,-144.0
2026-03-04T12:04:51,-151.0
2026-03-04T12:04:52,-151.0
2026-03-04T12:04:53,-151.0
2026-03-04T12:04:54,-151.0
2026-03-04T12:04:55,-144.0
2026-03-04T12:04:56,-158.0
2026-03-04T12:04:57,-158.0
2026-03-04T12:04:58,-151.0
2026-03-04T12:04:59,-158.0
2026-03-04T12:05:00,-158.0
2026-03-04T12:05:01,-158.0
2026-03-04T12:05:02,-165.0
2026-03-04T12:05:03,-165.0
2026-03-04T12:05:04,-165.0
2026-03-04T12:05:05,-165.0
2026-03-04T12:05:06,-165.0
2026-03-04T12:05:07,-165.0
2026-03-04T12:05:08,-173.0
2026-03-04T12:05:09,-173.0
2026-03-04T12:05:10,-173.0
2026-03-04T12:05:11,-173.0
2026-03-04T12:05:12,-173.0
2026-03-04T12:05:13,-173.0
2026-03-04T12:05:14,-173.0
2026-03-04T12:05:15,-173.0
2026-03-04T12:05:16,-173.0
2026-03-04T12:05:17,-180.0
2026-03-04T12:05:18,-180.0
2026-03-04T12:05:19,-173.0
2026-03-04T12:05:20,-180.0
2026-03-04T12:05:21,-180.0
2026-03-04T12:05:22,-173.0
2026-03-04T12:05:23,-173.0
2026-03-04T12:05:24,-173.0
2026-03-04T12:05:25,-173.0
2026-03-04T12:05:26,-165.0
2026-03-04T12:05:27,-165.0
2026-03-04T12:05:28,-173.0
2026-03-04T12:05:29,-165.0
2026-03-04T12:05:30,-165.0
2026-03-04T12:05:31,-165.0
2026-03-04T12:05:32,-158.0
2026-03-04T12:05:33,-165.0
2026-03-04T12:05:34,-158.0
2026-03-04T12:05:35,-158.0
2026-03-04T12:05:36,-158.0
2026-03-04T12:05:37,-151.0
2026-03-04T12:05:38,-151.0
2026-03-04T12:05:39,-158.0
2026-03-04T12:05:40,-158.0
2026-03-04T12:05:41,-151.0
2026-03-04T12:05:42,-151.0
2026-03-04T12:05:43,-144.0
2026-03-04T12:05:44,-151.0
2026-03-04T12:05:45,-151.0
2026-03-04T12:05:46,-151.0
2026-03-04T12:05:47,-151.0
2026-03-04T12:05:48,-151.0
2026-03-04T12:05:49,-151.0
2026-03-04T12:05:50,-151.0
2026-03-04T12:05:51,-151.0
2026-03-04T12:05:52,-151.0
2026-03-04T12:05:53,-151.0
2026-03-04T12:05:54,-151.0
2026-03-04T12:05:55,-144.0
2026-03-04T12:05:56,-151.0
2026-03-04T12:05:57,-144.0
2026-03-04T12:05:58,-144.0
2026-03-04T12:05:59,-151.0
2026-03-04T12:06:00,-144.0
2026-03-04T12:06:01,-151.0
2026-03-04T12:06:02,-144.0
2026-03-04T12:06:03,-137.0
2026-03-04T12:06:04,-144.0
2026-03-04T12:06:05,-144.0
2026-03-04T12:06:06,-144.0
2026-03-04T12:06:07,-144.0
2026-03-04T12:06:08,-137.0
2026-03-04T12:06:09,-144.0
2026-03-04T12:06:10,-144.0
2026-03-04T12:06:11,-137.0
2026-03-04T12:06:12,-137.0
2026-03-04T12:06:13,-137.0
2026-03-04T12:06:14,-129.0
2026-03-04T12:06:15,-144.0
2026-03-04T12:06:16,-137.0
2026-03-04T12:06:17,-137.0
2026-03-04T12:06:18,-129.0
2026-03-04T12:06:19,-137.0
2026-03-04T12:06:20,-137.0
2026-03-04T12:06:21,-137.0
2026-03-04T12:06:22,-129.0
2026-03-04T12:06:23,-129.0
2026-03-04T12:06:24,-137.0
2026-03-04T12:06:25,-137.0
2026-03-04T12:06:26,-137.0
2026-03-04T12:06:27,-137.0
2026-03-04T12:06:28,-137.0
2026-03-04T12:06:29,-144.0
2026-03-04T12:06:30,-137.0
2026-03-04T12:06:31,-137.0
2026-03-04T12:06:32,-137.0
2026-03-04T12:06:33,-144.0
2026-03-04T12:06:34,-144.0
2026-03-04T12:06:35,-144.0
2026-03-04T12:06:36,-144.0
2026-03-04T12:06:37,-144.0
2026-03-04T12:06:38,-144.0
2026-03-04T12:06:39,-151.0
2026-03-04T12:06:40,-151.0
2026-03-04T12:06:41,-151.0
2026-03-04T12:06:42,-151.0
2026-03-04T12:06:43,-151.0
2026-03-04T12:06:44,-151.0
2026-03-04T12:06:45,-151.0
2026-03-04T12:06:46,-151.0
2026-03-04T12:06:47,-151.0
2026-03-04T12:06:48,-151.0
2026-03-04T12:06:49,-144.0
2026-03-04T12:06:50,-144.0
2026-03-04T12:06:51,-144.0
2026-03-04T12:06:52,-144.0
2026-03-04T12:06:53,-151.0
2026-03-04T12:06:54,-144.0
2026-03-04T12:06:55,-144.0
2026-03-04T12:06:56,-144.0
2026-03-04T12:06:57,-144.0
2026-03-04T12:06:58,-144.0
2026-03-04T12:06:59,-151.0
2026-03-04T12:07:00,-144.0
2026-03-04T12:07:01,-144.0
2026-03-04T12:07:02,-151.0
2026-03-04T12:07:03,-151.0
2026-03-04T12:07:04,-144.0
2026-03-04T12:07:05,-151.0
2026-03-04T12:07:06,-151.0
2026-03-04T12:07:07,-151.0
2026-03-04T12:07:08,-151.0
2026-03-04T12:07:09,-144.0
2026-03-04T12:07:10,-151.0
2026-03-04T12:07:11,-151.0
2026-03-04T12:07:12,-144.0
2026-03-04T12:07:13,-144.0
2026-03-04T12:07:14,-151.0
2026-03-04T12:07:15,-151.0
2026-03-04T12:07:16,-151.0
2026-03-04T12:07:17,-144.0
2026-03-04T12:07:18,-144.0
2026-03-04T12:07:19,-144.0
2026-03-04T12:07:20,-144.0
2026-03-04T12:07:21,-144.0
2026-03-04T12:07:22,-144.0
2026-03-04T12:07:23,-144.0
2026-03-04T12:07:24,-144.0
2026-03-04T12:07:25,-144.0
2026-03-04T12:07:26,-144.0
2026-03-04T12:07:27,-144.0
2026-03-04T12:07:28,-144.0
2026-03-04T12:07:29,-144.0
2026-03-04T12:07:30,-137.0
2026-03-04T12:07:31,-144.0
2026-03-04T12:07:32,-144.0
2026-03-04T12:07:33,-144.0
2026-03-04T12:07:34,-144.0
2026-03-04T12:07:35,-144.0
2026-03-04T12:07:36,-144.0
2026-03-04T12:07:37,-144.0
2026-03-04T12:07:38,-144.0
2026-03-04T12:07:39,-137.0
2026-03-04T12:07:40,-144.0
2026-03-04T12:07:41,-137.0
2026-03-04T12:07:42,-137.0
2026-03-04T12:07:43,-137.0
2026-03-04T12:07:44,-137.0
2026-03-04T12:07:45,-137.0
2026-03-04T12:07:46,-137.0
2026-03-04T12:07:47,-137.0
2026-03-04T12:07:48,-137.0
2026-03-04T12:07:49,-129.0
2026-03-04T12:07:50,-137.0
2026-03-04T12:07:51,-129.0
2026-03-04T12:07:52,-129.0
2026-03-04T12:07:53,-137.0
2026-03-04T12:07:54,-129.0
2026-03-04T12:07:55,-129.0
2026-03-04T12:07:56,-129.0
2026-03-04T12:07:57,-129.0
2026-03-04T12:07:58,-129.0
2026-03-04T12:07:59,-129.0
2026-03-04T12:08:00,-129.0
2026-03-04T12:08:01,-129.0
2026-03-04T12:08:02,-129.0
2026-03-04T12:08:03,-129.0
2026-03-04T12:08:04,-129.0
2026-03-04T12:08:05,-129.0
2026-03-04T12:08:06,-129.0
2026-03-04T12:08:07,-129.0
2026-03-04T12:08:08,-129.0
2026-03-04T12:08:09,-129.0
2026-03-04T12:08:10,-122.0
2026-03-04T12:08:11,-129.0
2026-03-04T12:08:12,-129.0
2026-03-04T12:08:13,-129.0
2026-03-04T12:08:14,-122.0
2026-03-04T12:08:15,-122.0
2026-03-04T12:08:16,-129.0
2026-03-04T12:08:17,-129.0
2026-03-04T12:08:18,-129.0
2026-03-04T12:08:19,-122.0
2026-03-04T12:08:20,-122.0
2026-03-04T12:08:21,-129.0
2026-03-04T12:08:22,-129.0
2026-03-04T12:08:23,-129.0
2026-03-04T12:08:24,-129.0
2026-03-04T12:08:25,-129.0
2026-03-04T12:08:26,-122.0
2026-03-04T12:08:27,-122.0
2026-03-04T12:08:28,-122.0
2026-03-04T12:08:29,-129.0
2026-03-04T12:08:30,-129.0
2026-03-04T12:08:31,-129.0
2026-03-04T12:08:32,-129.0
2026-03-04T12:08:33,-122.0
2026-03-04T12:08:34,-122.0
2026-03-04T12:08:35,-122.0
2026-03-04T12:08:36,-122.0
2026-03-04T12:08:37,-122.0
2026-03-04T12:08:38,-115.0
2026-03-04T12:08:39,-122.0
2026-03-04T12:08:40,-115.0
2026-03-04T12:08:41,-122.0
2026-03-04T12:08:42,-115.0
2026-03-04T12:08:43,-122.0
2026-03-04T12:08:44,-122.0
2026-03-04T12:08:45,-115.0
2026-03-04T12:08:46,-115.0
2026-03-04T12:08:47,-115.0
2026-03-04T12:08:48,-115.0
2026-03-04T12:08:49,-115.0
2026-03-04T12:08:50,-115.0
2026-03-04T12:08:51,-115.0
2026-03-04T12:08:52,-108.0
2026-03-04T12:08:53,-108.0
2026-03-04T12:08:54,-108.0
2026-03-04T12:08:55,-108.0
2026-03-04T12:08:56,-108.0
2026-03-04T12:08:57,-100.0
2026-03-04T12:08:58,-100.0
2026-03-04T12:08:59,-108.0
2026-03-04T12:09:00,-100.0
2026-03-04T12:09:01,-93.0
2026-03-04T12:09:02,-93.0
2026-03-04T12:09:03,-93.0
2026-03-04T12:09:04,-93.0
2026-03-04T12:09:05,-93.0
2026-03-04T12:09:06,-93.0
2026-03-04T12:09:07,-86.0
2026-03-04T12:09:08,-93.0
2026-03-04T12:09:09,-86.0
2026-03-04T12:09:10,-86.0
2026-03-04T12:09:11,-79.0
2026-03-04T12:09:12,-86.0
2026-03-04T12:09:13,-79.0
2026-03-04T12:09:14,-79.0
2026-03-04T12:09:15,-72.0
2026-03-04T12:09:16,-72.0
2026-03-04T12:09:17,-72.0
2026-03-04T12:09:18,-72.0
2026-03-04T12:09:19,-64.0
2026-03-04T12:09:20,-64.0
2026-03-04T12:09:21,-64.0
2026-03-04T12:09:22,-64.0
2026-03-04T12:09:23,-57.0
2026-03-04T12:09:24,-57.0
2026-03-04T12:09:25,-50.0
2026-03-04T12:09:26,-43.0
2026-03-04T12:09:27,-35.0
2026-03-04T12:09:28,-28.0
2026-03-04T12:09:29,-28.0
2026-03-04T12:09:30,-21.0
2026-03-04T12:09:31,-21.0
2026-03-04T12:09:32,-14.0
2026-03-04T12:09:33,-14.0
2026-03-04T12:09:34,-14.0
2026-03-04T12:09:35,-7.0
2026-03-04T12:09:36,-14.0
2026-03-04T12:09:37,-21.0
2026-03-04T12:09:38,-28.0
2026-03-04T12:09:39,-35.0
2026-03-04T12:09:40,-43.0
2026-03-04T12:09:41,-50.0
2026-03-04T12:09:42,-50.0
2026-03-04T12:09:43,-57.0
2026-03-04T12:09:44,-64.0
2026-03-04T12:09:45,-64.0
2026-03-04T12:09:46,-72.0
2026-03-04T12:09:47,-64.0
2026-03-04T12:09:48,-72.0
2026-03-04T12:09:49,-72.0
2026-03-04T12:09:50,-64.0
2026-03-04T12:09:51,-64.0
2026-03-04T12:09:52,-64.0
2026-03-04T12:09:53,-72.0
2026-03-04T12:09:54,-72.0
2026-03-04T12:09:55,-72.0
2026-03-04T12:09:56,-72.0
2026-03-04T12:09:57,-79.0
2026-03-04T12:09:58,-86.0
2026-03-04T12:09:59,-79.0
2026-03-04T12:10:00,-86.0
2026-03-04T12:10:01,-86.0
2026-03-04T12:10:02,-86.0
2026-03-04T12:10:03,-86.0
2026-03-04T12:10:04,-86.0
2026-03-04T12:10:05,-86.0
2026-03-04T12:10:06,-86.0
2026-03-04T12:10:07,-86.0
2026-03-04T12:10:08,-86.0
2026-03-04T12:10:09,-86.0
2026-03-04T12:10:10,-86.0
2026-03-04T12:10:11,-86.0
2026-03-04T12:10:12,-86.0
2026-03-04T12:10:13,-86.0
2026-03-04T12:10:14,-86.0
2026-03-04T12:10:15,-79.0
2026-03-04T12:10:16,-86.0
2026-03-04T12:10:17,-79.0
2026-03-04T12:10:18,-86.0
2026-03-04T12:10:19,-79.0
2026-03-04T12:10:20,-86.0
2026-03-04T12:10:21,-79.0
2026-03-04T12:10:22,-79.0
2026-03-04T12:10:23,-79.0
2026-03-04T12:10:24,-79.0
2026-03-04T12:10:25,-72.0
2026-03-04T12:10:26,-72.0
2026-03-04T12:10:27,-72.0
2026-03-04T12:10:28,-72.0
2026-03-04T12:10:29,-72.0
2026-03-04T12:10:30,-72.0
2026-03-04T12:10:31,-72.0
2026-03-04T12:10:32,-72.0
2026-03-04T12:10:33,-72.0
2026-03-04T12:10:34,-72.0
2026-03-04T12:10:35,-72.0
2026-03-04T12:10:36,-72.0
2026-03-04T12:10:37,-79.0
2026-03-04T12:10:38,-72.0
2026-03-04T12:10:39,-79.0
2026-03-04T12:10:40,-79.0
2026-03-04T12:10:41,-79.0
2026-03-04T12:10:42,-72.0
2026-03-04T12:10:43,-79.0
2026-03-04T12:10:44,-72.0
2026-03-04T12:10:45,-79.0
2026-03-04T12:10:46,-79.0
2026-03-04T12:10:47,-79.0
2026-03-04T12:10:48,-79.0
2026-03-04T12:10:49,-86.0
2026-03-04T12:10:50,-79.0
2026-03-04T12:10:51,-79.0
2026-03-04T12:10:52,-86.0
2026-03-04T12:10:53,-86.0
2026-03-04T12:10:54,-86.0
2026-03-04T12:10:55,-86.0
2026-03-04T12:10:56,-86.0
2026-03-04T12:10:57,-86.0
2026-03-04T12:10:58,-93.0
2026-03-04T12:10:59,-93.0
2026-03-04T12:11:00,-86.0
2026-03-04T12:11:01,-86.0
2026-03-04T12:11:02,-93.0
2026-03-04T12:11:03,-93.0
2026-03-04T12:11:04,-93.0
2026-03-04T12:11:05,-93.0
2026-03-04T12:11:06,-86.0
2026-03-04T12:11:07,-93.0
2026-03-04T12:11:08,-93.0
2026-03-04T12:11:09,-93.0
2026-03-04T12:11:10,-93.0
2026-03-04T12:11:11,-93.0
2026-03-04T12:11:12,-93.0
2026-03-04T12:11:13,-93.0
2026-03-04T12:11:14,-93.0
2026-03-04T12:11:15,-93.0
2026-03-04T12:11:16,-93.0
2026-03-04T12:11:17,-100.0
2026-03-04T12:11:18,-93.0
2026-03-04T12:11:19,-100.0
2026-03-04T12:11:20,-100.0
2026-03-04T12:11:21,-93.0
2026-03-04T12:11:22,-100.0
2026-03-04T12:11:23,-100.0
2026-03-04T12:11:24,-93.0
2026-03-04T12:11:25,-100.0
2026-03-04T12:11:26,-100.0
2026-03-04T12:11:27,-100.0
2026-03-04T12:11:28,-100.0
2026-03-04T12:11:29,-100.0
2026-03-04T12:11:30,-100.0
2026-03-04T12:11:31,-100.0
2026-03-04T12:11:32,-100.0
2026-03-04T12:11:33,-100.0
2026-03-04T12:11:34,-100.0
2026-03-04T12:11:35,-100.0
2026-03-04T12:11:36,-100.0
2026-03-04T12:11:37,-100.0
2026-03-04T12:11:38,-100.0
2026-03-04T12:11:39,-100.0
2026-03-04T12:11:40,-100.0
2026-03-04T12:11:41,-100.0
2026-03-04T12:11:42,-100.0
2026-03-04T12:11:43,-100.0
2026-03-04T12:11:44,-100.0
2026-03-04T12:11:45,-100.0
2026-03-04T12:11:46,-100.0
2026-03-04T12:11:47,-108.0
2026-03-04T12:11:48,-100.0
2026-03-04T12:11:49,-100.0
2026-03-04T12:11:50,-100.0
2026-03-04T12:11:51,-108.0
2026-03-04T12:11:52,-108.0
2026-03-04T12:11:53,-108.0
2026-03-04T12:11:54,-100.0
2026-03-04T12:11:55,-100.0
2026-03-04T12:11:56,-100.0
2026-03-04T12:11:57,-100.0
2026-03-04T12:11:58,-100.0
2026-03-04T12:11:59,-100.0
2026-03-04T12:12:00,-100.0
2026-03-04T12:12:01,-100.0
2026-03-04T12:12:02,-108.0
2026-03-04T12:12:03,-108.0
2026-03-04T12:12:04,-100.0
2026-03-04T12:12:05,-108.0
2026-03-04T12:12:06,-100.0
2026-03-04T12:12:07,-100.0
2026-03-04T12:12:08,-100.0
2026-03-04T12:12:09,-100.0
2026-03-04T12:12:10,-100.0
2026-03-04T12:12:11,-100.0
2026-03-04T12:12:12,-100.0
2026-03-04T12:12:13,-100.0
2026-03-04T12:12:14,-100.0
2026-03-04T12:12:15,-100.0
2026-03-04T12:12:16,-100.0
2026-03-04T12:12:17,-100.0
2026-03-04T12:12:18,-93.0
2026-03-04T12:12:19,-93.0
2026-03-04T12:12:20,-100.0
2026-03-04T12:12:21,-100.0
2026-03-04T12:12:22,-93.0
2026-03-04T12:12:23,-93.0
2026-03-04T12:12:24,-93.0
2026-03-04T12:12:25,-93.0
2026-03-04T12:12:26,-93.0
2026-03-04T12:12:27,-93.0
2026-03-04T12:12:28,-86.0
2026-03-04T12:12:29,-93.0
2026-03-04T12:12:30,-93.0
2026-03-04T12:12:31,-93.0
2026-03-04T12:12:32,-93.0
2026-03-04T12:12:33,-93.0
2026-03-04T12:12:34,-86.0
2026-03-04T12:12:35,-86.0
2026-03-04T12:12:36,-93.0
2026-03-04T12:12:37,-93.0
2026-03-04T12:12:38,-86.0
2026-03-04T12:12:39,-93.0
2026-03-04T12:12:40,-93.0
2026-03-04T12:12:41,-86.0
2026-03-04T12:12:42,-93.0
2026-03-04T12:12:43,-93.0
2026-03-04T12:12:44,-93.0
2026-03-04T12:12:45,-93.0
2026-03-04T12:12:46,-93.0
2026-03-04T12:12:47,-93.0
2026-03-04T12:12:48,-93.0
2026-03-04T12:12:49,-93.0
2026-03-04T12:12:50,-93.0
2026-03-04T12:12:51,-93.0
2026-03-04T12:12:52,-93.0
2026-03-04T12:12:53,-93.0
2026-03-04T12:12:54,-93.0
2026-03-04T12:12:55,-93.0
